"","replicate","areas","species","species_tl1","species_tl2","links","connectances","links_per_sp","indegree","outdegree","modularity","normalised_indegree","normalised_outdegree","potential_indegree","sd_gen"
"1711",43,31,171,23,148,274,0.0804935370152761,1.60233918128655,1.85135135135135,11.9130434782609,0.445561830678246,1.15540540540541,7.43478260869565,2.04054054054054,0.9639914244323
"1712",43,32,173,23,150,276,0.08,1.59537572254335,1.84,12,0.44755566057551,1.15333333333333,7.52173913043478,2.02666666666667,0.963637959783107
"1713",43,33,175,24,151,278,0.0767108167770419,1.58857142857143,1.84105960264901,11.5833333333333,0.448385176750686,1.15894039735099,7.29166666666667,2.01986754966887,0.964569035412349
"1714",43,34,178,24,154,285,0.0771103896103896,1.60112359550562,1.85064935064935,11.875,0.446488150200062,1.15584415584416,7.41666666666667,2.00649350649351,0.988892027888186
"1715",43,35,183,24,159,293,0.0767819706498952,1.60109289617486,1.84276729559748,12.2083333333333,0.448927768523804,1.15094339622642,7.625,1.9748427672956,0.995095064531613
"1716",43,36,186,24,162,299,0.07690329218107,1.60752688172043,1.84567901234568,12.4583333333333,0.450621357702934,1.14814814814815,7.75,1.95679012345679,0.989240202214904
"1717",43,37,190,24,166,304,0.0763052208835341,1.6,1.83132530120482,12.6666666666667,0.453590287396122,1.14457831325301,7.91666666666667,1.93373493975904,0.991532699324568
"1718",43,38,192,24,168,317,0.0786210317460317,1.65104166666667,1.88690476190476,13.2083333333333,0.439640159619461,1.14285714285714,8,1.92261904761905,0.970592745428952
"1719",43,39,193,24,169,323,0.0796351084812623,1.67357512953368,1.9112426035503,13.4583333333333,0.434356698521025,1.14201183431953,8.04166666666667,1.91715976331361,0.979738364219946
"1720",43,40,194,24,170,325,0.079656862745098,1.67525773195876,1.91176470588235,13.5416666666667,0.433713609467456,1.14117647058824,8.08333333333333,1.91176470588235,0.975862771453842
"1721",44,1,15,3,12,13,0.361111111111111,0.866666666666667,1.08333333333333,4.33333333333333,0.520710059171598,1.25,5,3.33333333333333,0.333086693763246
"1722",44,2,23,4,19,20,0.263157894736842,0.869565217391304,1.05263157894737,5,0.5875,1.21052631578947,5.75,3.15789473684211,0.263828093951146
"1723",44,3,40,7,33,40,0.173160173160173,1,1.21212121212121,5.71428571428571,0.6275,1.21212121212121,5.71428571428571,2.72727272727273,0.599873724085732
"1724",44,4,53,8,45,58,0.161111111111111,1.09433962264151,1.28888888888889,7.25,0.58858501783591,1.17777777777778,6.625,2.82222222222222,0.69215673094947
"1725",44,5,70,11,59,92,0.14175654853621,1.31428571428571,1.55932203389831,8.36363636363636,0.511814744801512,1.1864406779661,6.36363636363636,2.71186440677966,0.814977009935253
"1726",44,6,72,11,61,99,0.147540983606557,1.375,1.62295081967213,9,0.501581471278441,1.18032786885246,6.54545454545455,2.77049180327869,0.862198452621041
"1727",44,7,75,11,64,104,0.147727272727273,1.38666666666667,1.625,9.45454545454546,0.496486686390532,1.171875,6.81818181818182,2.703125,0.876191677347052
"1728",44,8,79,11,68,110,0.147058823529412,1.39240506329114,1.61764705882353,10,0.498347107438017,1.16176470588235,7.18181818181818,2.64705882352941,0.895027667328313
"1729",44,9,81,11,70,113,0.146753246753247,1.39506172839506,1.61428571428571,10.2727272727273,0.496984885269011,1.15714285714286,7.36363636363636,2.64285714285714,0.882507110891356
"1730",44,10,90,13,77,124,0.123876123876124,1.37777777777778,1.61038961038961,9.53846153846154,0.502471383975026,1.16883116883117,6.92307692307692,2.61038961038961,0.905582151085563
"1731",44,11,96,14,82,133,0.115853658536585,1.38541666666667,1.6219512195122,9.5,0.497540844592685,1.17073170731707,6.85714285714286,2.5609756097561,0.890480174224149
"1732",44,12,99,14,85,142,0.119327731092437,1.43434343434343,1.67058823529412,10.1428571428571,0.482493552866495,1.16470588235294,7.07142857142857,2.51764705882353,0.91528469366506
"1733",44,13,99,14,85,145,0.121848739495798,1.46464646464646,1.70588235294118,10.3571428571429,0.471581450653983,1.16470588235294,7.07142857142857,2.51764705882353,0.91130057045057
"1734",44,14,100,14,86,149,0.12375415282392,1.49,1.73255813953488,10.6428571428571,0.46209630196838,1.16279069767442,7.14285714285714,2.5,0.899985139242175
"1735",44,15,102,15,87,153,0.117241379310345,1.5,1.75862068965517,10.2,0.456576530394293,1.17241379310345,6.8,2.48275862068966,0.948086702395796
"1736",44,16,106,15,91,157,0.115018315018315,1.4811320754717,1.72527472527473,10.4666666666667,0.465454988031969,1.16483516483516,7.06666666666667,2.42857142857143,0.944504276950113
"1737",44,17,118,16,102,172,0.105392156862745,1.45762711864407,1.68627450980392,10.75,0.475425905895078,1.15686274509804,7.375,2.32352941176471,0.940859664909972
"1738",44,18,120,16,104,180,0.108173076923077,1.5,1.73076923076923,11.25,0.458611111111111,1.15384615384615,7.5,2.30769230769231,0.916024284386569
"1739",44,19,126,17,109,188,0.101457096600108,1.49206349206349,1.72477064220183,11.0588235294118,0.456994114984156,1.15596330275229,7.41176470588235,2.27522935779817,0.947260209789606
"1740",44,20,127,17,110,191,0.102139037433155,1.50393700787402,1.73636363636364,11.2352941176471,0.453523752090129,1.15454545454545,7.47058823529412,2.28181818181818,0.968715219548247
"1741",44,21,134,18,116,201,0.0962643678160919,1.5,1.73275862068966,11.1666666666667,0.459840102967748,1.1551724137931,7.44444444444444,2.25862068965517,0.976468085349344
"1742",44,22,141,19,122,217,0.0936151855047455,1.53900709219858,1.77868852459016,11.4210526315789,0.444965915606618,1.15573770491803,7.42105263157895,2.20491803278689,0.968863695965073
"1743",44,23,146,19,127,224,0.0928305014504766,1.53424657534247,1.76377952755906,11.7894736842105,0.448720503826531,1.1496062992126,7.68421052631579,2.17322834645669,0.955729072106742
"1744",44,24,150,19,131,229,0.0920048212133387,1.52666666666667,1.74809160305344,12.0526315789474,0.454224747811826,1.14503816793893,7.89473684210526,2.13740458015267,0.955605181207994
"1745",44,25,156,20,136,240,0.0882352941176471,1.53846153846154,1.76470588235294,12,0.456631944444444,1.14705882352941,7.8,2.11764705882353,0.95344919082095
"1746",44,26,162,21,141,250,0.0844309354947653,1.54320987654321,1.77304964539007,11.9047619047619,0.460016,1.14893617021277,7.71428571428571,2.09219858156028,0.974677164228282
"1747",44,27,162,21,141,250,0.0844309354947653,1.54320987654321,1.77304964539007,11.9047619047619,0.460016,1.14893617021277,7.71428571428571,2.09219858156028,0.974677164228282
"1748",44,28,167,21,146,258,0.0841487279843444,1.54491017964072,1.76712328767123,12.2857142857143,0.462336998978427,1.14383561643836,7.95238095238095,2.05479452054795,0.973652745662536
"1749",44,29,168,21,147,264,0.0855199222546161,1.57142857142857,1.79591836734694,12.5714285714286,0.452278466483012,1.14285714285714,8,2.04761904761905,0.985115077114883
"1750",44,30,170,22,148,266,0.0816953316953317,1.56470588235294,1.7972972972973,12.0909090909091,0.45312058341342,1.14864864864865,7.72727272727273,2.04054054054054,0.986034996685449
"1751",44,31,172,22,150,272,0.0824242424242424,1.58139534883721,1.81333333333333,12.3636363636364,0.450529844290657,1.14666666666667,7.81818181818182,2.03333333333333,0.994823791763882
"1752",44,32,177,23,154,288,0.0813099943534726,1.6271186440678,1.87012987012987,12.5217391304348,0.440357349537037,1.14935064935065,7.69565217391304,2.00649350649351,0.987995171516187
"1753",44,33,179,24,155,292,0.078494623655914,1.63128491620112,1.88387096774194,12.1666666666667,0.438121598799024,1.15483870967742,7.45833333333333,2,0.990316581711452
"1754",44,34,181,24,157,307,0.0814755838641189,1.69613259668508,1.95541401273885,12.7916666666667,0.425479315430402,1.15286624203822,7.54166666666667,1.98726114649682,0.965879846113771
"1755",44,35,185,24,161,312,0.0807453416149068,1.68648648648649,1.93788819875776,13,0.427905161078238,1.14906832298137,7.70833333333333,1.96273291925466,0.962262422303936
"1756",44,36,185,24,161,312,0.0807453416149068,1.68648648648649,1.93788819875776,13,0.427905161078238,1.14906832298137,7.70833333333333,1.96273291925466,0.962262422303936
"1757",44,37,187,24,163,316,0.0807770961145194,1.68983957219251,1.93865030674847,13.1666666666667,0.427024915878866,1.14723926380368,7.79166666666667,1.95092024539877,0.974586458608954
"1758",44,38,188,24,164,317,0.0805386178861789,1.68617021276596,1.93292682926829,13.2083333333333,0.427987142871359,1.14634146341463,7.83333333333333,1.94512195121951,0.974676470936592
"1759",44,39,191,24,167,321,0.0800898203592814,1.68062827225131,1.92215568862275,13.375,0.430323851670694,1.1437125748503,7.95833333333333,1.92814371257485,0.979658629959938
"1760",44,40,194,24,170,325,0.079656862745098,1.67525773195876,1.91176470588235,13.5416666666667,0.433713609467456,1.14117647058824,8.08333333333333,1.91176470588235,0.975862771453842
"1761",45,1,13,4,9,13,0.361111111111111,1,1.44444444444444,3.25,NA,1.44444444444444,3.25,5.11111111111111,1.0137937550497
"1762",45,2,27,7,20,28,0.2,1.03703703703704,1.4,4,0.573979591836735,1.35,3.85714285714286,3.95,0.79146901446569
"1763",45,3,37,8,29,43,0.185344827586207,1.16216216216216,1.48275862068966,5.375,0.541914548404543,1.27586206896552,4.625,3.51724137931034,0.675212161664266
"1764",45,4,42,9,33,54,0.181818181818182,1.28571428571429,1.63636363636364,6,0.49519890260631,1.27272727272727,4.66666666666667,3.57575757575758,0.82078088246169
"1765",45,5,49,10,39,62,0.158974358974359,1.26530612244898,1.58974358974359,6.2,0.502861602497398,1.25641025641026,4.9,3.38461538461538,0.805115998177478
"1766",45,6,51,10,41,64,0.15609756097561,1.25490196078431,1.5609756097561,6.4,0.506591796875,1.24390243902439,5.1,3.36585365853659,0.797846206941791
"1767",45,7,56,10,46,74,0.160869565217391,1.32142857142857,1.60869565217391,7.4,0.490869247626005,1.21739130434783,5.6,3.21739130434783,0.805285609361501
"1768",45,8,59,10,49,77,0.157142857142857,1.30508474576271,1.57142857142857,7.7,0.496879743632991,1.20408163265306,5.9,3.10204081632653,0.797521389405856
"1769",45,9,66,11,55,87,0.143801652892562,1.31818181818182,1.58181818181818,7.90909090909091,0.49346016646849,1.2,6,2.98181818181818,0.859905330814237
"1770",45,10,71,11,60,95,0.143939393939394,1.33802816901408,1.58333333333333,8.63636363636364,0.516343490304709,1.18333333333333,6.45454545454546,2.83333333333333,0.873436530064947
"1771",45,11,79,13,66,106,0.123543123543124,1.34177215189873,1.60606060606061,8.15384615384615,0.516464934140263,1.1969696969697,6.07692307692308,2.72727272727273,0.885493776472682
"1772",45,12,91,14,77,129,0.119666048237477,1.41758241758242,1.67532467532468,9.21428571428571,0.4920377381167,1.18181818181818,6.5,2.5974025974026,0.85972465618425
"1773",45,13,91,14,77,131,0.12152133580705,1.43956043956044,1.7012987012987,9.35714285714286,0.48959850824544,1.18181818181818,6.5,2.5974025974026,0.880591011529332
"1774",45,14,100,15,85,143,0.112156862745098,1.43,1.68235294117647,9.53333333333333,0.491955596850702,1.17647058823529,6.66666666666667,2.54117647058824,0.884630617642917
"1775",45,15,109,17,92,165,0.105498721227621,1.51376146788991,1.79347826086957,9.70588235294118,0.463250688705234,1.18478260869565,6.41176470588235,2.47826086956522,0.947176678359975
"1776",45,16,109,17,92,165,0.105498721227621,1.51376146788991,1.79347826086957,9.70588235294118,0.463250688705234,1.18478260869565,6.41176470588235,2.47826086956522,0.947176678359975
"1777",45,17,116,18,98,175,0.0992063492063492,1.50862068965517,1.78571428571429,9.72222222222222,0.462302040816326,1.18367346938776,6.44444444444444,2.38775510204082,0.943442314059488
"1778",45,18,122,18,104,184,0.0982905982905983,1.50819672131148,1.76923076923077,10.2222222222222,0.467598062381852,1.17307692307692,6.77777777777778,2.34615384615385,0.952277572690066
"1779",45,19,124,18,106,191,0.100104821802935,1.54032258064516,1.80188679245283,10.6111111111111,0.455003974671747,1.16981132075472,6.88888888888889,2.33018867924528,0.941525672890489
"1780",45,20,126,18,108,198,0.101851851851852,1.57142857142857,1.83333333333333,11,0.451612080399959,1.16666666666667,7,2.31481481481481,0.966856324984687
"1781",45,21,131,19,112,204,0.0958646616541353,1.55725190839695,1.82142857142857,10.7368421052632,0.453118992695117,1.16964285714286,6.89473684210526,2.28571428571429,0.97221558467439
"1782",45,22,134,19,115,209,0.0956521739130435,1.55970149253731,1.81739130434783,11,0.449600512808773,1.16521739130435,7.05263157894737,2.25217391304348,0.970428973742614
"1783",45,23,141,20,121,222,0.0917355371900826,1.57446808510638,1.83471074380165,11.1,0.451972242512783,1.16528925619835,7.05,2.20661157024793,0.967920063141656
"1784",45,24,147,20,127,234,0.0921259842519685,1.59183673469388,1.84251968503937,11.7,0.450178975820002,1.15748031496063,7.35,2.1496062992126,0.95444527602742
"1785",45,25,147,20,127,241,0.0948818897637795,1.63945578231293,1.89763779527559,12.05,0.43263717911193,1.15748031496063,7.35,2.1496062992126,0.934368373045687
"1786",45,26,149,20,129,245,0.0949612403100775,1.64429530201342,1.89922480620155,12.25,0.431636817992503,1.15503875968992,7.45,2.13178294573643,0.949022654346656
"1787",45,27,150,20,130,247,0.095,1.64666666666667,1.9,12.35,0.430526643609959,1.15384615384615,7.5,2.12307692307692,0.943990995709068
"1788",45,28,153,21,132,249,0.0898268398268398,1.62745098039216,1.88636363636364,11.8571428571429,0.434492992048515,1.15909090909091,7.28571428571429,2.11363636363636,0.950240382767731
"1789",45,29,154,21,133,251,0.0898675259577515,1.62987012987013,1.88721804511278,11.952380952381,0.435485151029349,1.15789473684211,7.33333333333333,2.10526315789474,0.957240326227781
"1790",45,30,155,21,134,253,0.089907604832978,1.63225806451613,1.88805970149254,12.047619047619,0.434673249074349,1.15671641791045,7.38095238095238,2.11194029850746,0.969876924177062
"1791",45,31,159,21,138,257,0.0886818495514148,1.61635220125786,1.86231884057971,12.2380952380952,0.439628154854729,1.15217391304348,7.57142857142857,2.09420289855072,0.969441082511533
"1792",45,32,160,21,139,258,0.0883864337101747,1.6125,1.85611510791367,12.2857142857143,0.440868938164774,1.15107913669065,7.61904761904762,2.0863309352518,0.969291658901859
"1793",45,33,165,22,143,265,0.0842339478703115,1.60606060606061,1.85314685314685,12.0454545454545,0.44064079743681,1.15384615384615,7.5,2.06993006993007,0.985752087034709
"1794",45,34,168,22,146,268,0.0834371108343711,1.5952380952381,1.83561643835616,12.1818181818182,0.444238694586768,1.15068493150685,7.63636363636364,2.04794520547945,0.985065781970496
"1795",45,35,176,22,154,281,0.082939787485242,1.59659090909091,1.82467532467532,12.7727272727273,0.447816010435531,1.14285714285714,8,2.00649350649351,0.98742589930334
"1796",45,36,183,23,160,293,0.0796195652173913,1.60109289617486,1.83125,12.7391304347826,0.446633041736071,1.14375,7.95652173913044,1.96875,0.991187159071888
"1797",45,37,186,23,163,297,0.0792211256335023,1.59677419354839,1.82208588957055,12.9130434782609,0.448877098708748,1.14110429447853,8.08695652173913,1.95092024539877,0.9961079794979
"1798",45,38,191,24,167,311,0.0775948103792415,1.6282722513089,1.8622754491018,12.9583333333333,0.44333702091583,1.1437125748503,7.95833333333333,1.92814371257485,0.997408007238176
"1799",45,39,193,24,169,324,0.0798816568047337,1.67875647668394,1.91715976331361,13.5,0.432775110501448,1.14201183431953,8.04166666666667,1.91715976331361,0.975818376627048
"1800",45,40,194,24,170,325,0.079656862745098,1.67525773195876,1.91176470588235,13.5416666666667,0.433713609467456,1.14117647058824,8.08333333333333,1.91176470588235,0.975862771453842
"1801",46,1,34,8,26,43,0.206730769230769,1.26470588235294,1.65384615384615,5.375,0.478637101135749,1.30769230769231,4.25,3.76923076923077,0.804565331954281
"1802",46,2,38,8,30,50,0.208333333333333,1.31578947368421,1.66666666666667,6.25,0.458,1.26666666666667,4.75,3.46666666666667,0.755619560056666
"1803",46,3,47,8,39,63,0.201923076923077,1.34042553191489,1.61538461538462,7.875,0.480977576215672,1.20512820512821,5.875,3.33333333333333,0.813921455763605
"1804",46,4,52,9,43,71,0.183462532299742,1.36538461538462,1.65116279069767,7.88888888888889,0.475699266018647,1.2093023255814,5.77777777777778,3.46511627906977,0.843938328414733
"1805",46,5,60,12,48,82,0.142361111111111,1.36666666666667,1.70833333333333,6.83333333333333,0.467281380130874,1.25,5,3.3125,0.853287783674682
"1806",46,6,68,13,55,93,0.13006993006993,1.36764705882353,1.69090909090909,7.15384615384615,0.491270667129148,1.23636363636364,5.23076923076923,3.09090909090909,0.932054694639415
"1807",46,7,78,14,64,111,0.123883928571429,1.42307692307692,1.734375,7.92857142857143,0.488596704812921,1.21875,5.57142857142857,3.015625,0.922114698681919
"1808",46,8,80,14,66,115,0.124458874458874,1.4375,1.74242424242424,8.21428571428571,0.483478260869565,1.21212121212121,5.71428571428571,2.95454545454545,0.907516802718405
"1809",46,9,80,14,66,120,0.12987012987013,1.5,1.81818181818182,8.57142857142857,0.461388888888889,1.21212121212121,5.71428571428571,2.95454545454545,0.942149503871698
"1810",46,10,83,14,69,125,0.129399585921325,1.50602409638554,1.81159420289855,8.92857142857143,0.461696,1.20289855072464,5.92857142857143,2.88405797101449,0.947802879495637
"1811",46,11,87,14,73,135,0.132093933463796,1.55172413793103,1.84931506849315,9.64285714285714,0.449711934156379,1.19178082191781,6.21428571428571,2.78082191780822,0.928134453871035
"1812",46,12,89,15,74,139,0.125225225225225,1.56179775280899,1.87837837837838,9.26666666666667,0.443455307696289,1.2027027027027,5.93333333333333,2.75675675675676,0.959423638462141
"1813",46,13,89,15,74,141,0.127027027027027,1.58426966292135,1.90540540540541,9.4,0.436446858809919,1.2027027027027,5.93333333333333,2.75675675675676,0.958518139896462
"1814",46,14,95,16,79,149,0.117879746835443,1.56842105263158,1.88607594936709,9.3125,0.445024998873925,1.20253164556962,5.9375,2.69620253164557,0.952210712701151
"1815",46,15,98,16,82,153,0.116615853658537,1.56122448979592,1.86585365853659,9.5625,0.449143491819385,1.19512195121951,6.125,2.63414634146341,0.974587902989379
"1816",46,16,108,17,91,171,0.110536522301228,1.58333333333333,1.87912087912088,10.0588235294118,0.442802913717041,1.18681318681319,6.35294117647059,2.50549450549451,0.963995217676049
"1817",46,17,117,18,99,186,0.104377104377104,1.58974358974359,1.87878787878788,10.3333333333333,0.44456006474737,1.18181818181818,6.5,2.46464646464646,0.947914668571514
"1818",46,18,126,20,106,204,0.0962264150943396,1.61904761904762,1.92452830188679,10.2,0.434376201460976,1.18867924528302,6.3,2.39622641509434,0.951898554057874
"1819",46,19,132,21,111,215,0.0922350922350922,1.62878787878788,1.93693693693694,10.2380952380952,0.432601406165495,1.18918918918919,6.28571428571428,2.35135135135135,0.96642696851144
"1820",46,20,132,21,111,215,0.0922350922350922,1.62878787878788,1.93693693693694,10.2380952380952,0.432601406165495,1.18918918918919,6.28571428571428,2.35135135135135,0.96642696851144
"1821",46,21,136,21,115,220,0.0910973084886128,1.61764705882353,1.91304347826087,10.4761904761905,0.437272727272727,1.18260869565217,6.47619047619048,2.30434782608696,0.970773100955284
"1822",46,22,141,22,119,228,0.0870893812070283,1.61702127659574,1.91596638655462,10.3636363636364,0.434364419821484,1.18487394957983,6.40909090909091,2.27731092436975,0.981382232974212
"1823",46,23,143,22,121,232,0.087152516904583,1.62237762237762,1.91735537190083,10.5454545454545,0.433171076099881,1.18181818181818,6.5,2.25619834710744,0.998923692481419
"1824",46,24,149,22,127,246,0.0880458124552613,1.6510067114094,1.93700787401575,11.1818181818182,0.427473725956772,1.17322834645669,6.77272727272727,2.19685039370079,0.985397019654422
"1825",46,25,149,22,127,246,0.0880458124552613,1.6510067114094,1.93700787401575,11.1818181818182,0.427473725956771,1.17322834645669,6.77272727272727,2.19685039370079,0.985397019654422
"1826",46,26,150,22,128,247,0.0877130681818182,1.64666666666667,1.9296875,11.2272727272727,0.428674457866872,1.171875,6.81818181818182,2.1875,0.985381198310767
"1827",46,27,153,22,131,251,0.0870922970159611,1.64052287581699,1.91603053435115,11.4090909090909,0.429866192600118,1.16793893129771,6.95454545454545,2.16030534351145,0.980087837892956
"1828",46,28,155,22,133,254,0.0868079289131921,1.63870967741935,1.90977443609023,11.5454545454545,0.431520863041726,1.16541353383459,7.04545454545454,2.14285714285714,0.983570986679492
"1829",46,29,156,22,134,261,0.0885345997286296,1.67307692307692,1.94776119402985,11.8636363636364,0.422835836232586,1.16417910447761,7.09090909090909,2.13432835820896,0.981486203927757
"1830",46,30,157,22,135,262,0.0882154882154882,1.6687898089172,1.94074074074074,11.9090909090909,0.423911776702989,1.16296296296296,7.13636363636364,2.12592592592593,0.981546929060436
"1831",46,31,165,22,143,273,0.0867768595041322,1.65454545454545,1.90909090909091,12.4090909090909,0.432985817601202,1.15384615384615,7.5,2.06293706293706,0.978008065581213
"1832",46,32,165,22,143,279,0.0886840432294978,1.69090909090909,1.95104895104895,12.6818181818182,0.42079366914608,1.15384615384615,7.5,2.06293706293706,0.958054930234245
"1833",46,33,169,22,147,284,0.0878169449598021,1.68047337278107,1.93197278911565,12.9090909090909,0.423241916286451,1.14965986394558,7.68181818181818,2.03401360544218,0.954097225805983
"1834",46,34,173,22,151,289,0.0869957856712824,1.67052023121387,1.91390728476821,13.1363636363636,0.427916332419391,1.14569536423841,7.86363636363636,2.01324503311258,0.960128172140593
"1835",46,35,175,23,152,291,0.0832379862700229,1.66285714285714,1.91447368421053,12.6521739130435,0.428797487039595,1.15131578947368,7.60869565217391,2.00657894736842,0.961362796860283
"1836",46,36,180,23,157,300,0.083079479368596,1.66666666666667,1.91082802547771,13.0434782608696,0.430888888888889,1.14649681528662,7.82608695652174,1.97452229299363,0.964067814830656
"1837",46,37,182,23,159,304,0.0831282471971561,1.67032967032967,1.91194968553459,13.2173913043478,0.431245671745153,1.14465408805031,7.91304347826087,1.9622641509434,0.967658020996956
"1838",46,38,187,23,164,312,0.0827147401908802,1.66844919786096,1.90243902439024,13.5652173913043,0.434305144641683,1.14024390243902,8.1304347826087,1.9390243902439,0.971712347144675
"1839",46,39,189,23,166,316,0.0827658459926663,1.67195767195767,1.90361445783133,13.7391304347826,0.433934866207339,1.13855421686747,8.21739130434783,1.92771084337349,0.963799711735166
"1840",46,40,194,24,170,325,0.079656862745098,1.67525773195876,1.91176470588235,13.5416666666667,0.433713609467456,1.14117647058824,8.08333333333333,1.91176470588235,0.975862771453842
"1841",47,1,20,7,13,19,0.208791208791209,0.95,1.46153846153846,2.71428571428571,0.509695290858726,1.53846153846154,2.85714285714286,4.46153846153846,0.8171052903223
"1842",47,2,34,8,26,34,0.163461538461538,1,1.30769230769231,4.25,0.540657439446367,1.30769230769231,4.25,3.46153846153846,0.73589296880624
"1843",47,3,42,9,33,46,0.154882154882155,1.0952380952381,1.39393939393939,5.11111111111111,0.533081285444235,1.27272727272727,4.66666666666667,3.27272727272727,0.821085598707935
"1844",47,4,43,9,34,50,0.163398692810458,1.16279069767442,1.47058823529412,5.55555555555556,0.4964,1.26470588235294,4.77777777777778,3.26470588235294,0.798803026102057
"1845",47,5,47,10,37,58,0.156756756756757,1.23404255319149,1.56756756756757,5.8,0.479191438763377,1.27027027027027,4.7,3.35135135135135,0.886465647688174
"1846",47,6,54,11,43,69,0.145877378435518,1.27777777777778,1.6046511627907,6.27272727272727,0.491283343835329,1.25581395348837,4.90909090909091,3.2093023255814,0.937569119596826
"1847",47,7,71,13,58,92,0.122015915119363,1.29577464788732,1.58620689655172,7.07692307692308,0.504489603024575,1.22413793103448,5.46153846153846,2.91379310344828,0.86777520659579
"1848",47,8,71,13,58,92,0.122015915119363,1.29577464788732,1.58620689655172,7.07692307692308,0.504489603024575,1.22413793103448,5.46153846153846,2.91379310344828,0.86777520659579
"1849",47,9,77,15,62,103,0.110752688172043,1.33766233766234,1.66129032258065,6.86666666666667,0.483363182203789,1.24193548387097,5.13333333333333,2.87096774193548,0.866156402384227
"1850",47,10,80,15,65,107,0.10974358974359,1.3375,1.64615384615385,7.13333333333333,0.487291466503624,1.23076923076923,5.33333333333333,2.78461538461538,0.910251292313757
"1851",47,11,82,15,67,110,0.109452736318408,1.34146341463415,1.64179104477612,7.33333333333333,0.483719008264463,1.22388059701493,5.46666666666667,2.73134328358209,0.905597745849387
"1852",47,12,91,16,75,123,0.1025,1.35164835164835,1.64,7.6875,0.491572476700377,1.21333333333333,5.6875,2.68,0.874034419792478
"1853",47,13,102,16,86,136,0.0988372093023256,1.33333333333333,1.58139534883721,8.5,0.518868944636678,1.18604651162791,6.375,2.55813953488372,0.841205408320517
"1854",47,14,111,17,94,151,0.0944931163954944,1.36036036036036,1.6063829787234,8.88235294117647,0.51545984825227,1.18085106382979,6.52941176470588,2.47872340425532,0.843450160968941
"1855",47,15,117,17,100,163,0.0958823529411765,1.39316239316239,1.63,9.58823529411765,0.506831269524634,1.17,6.88235294117647,2.39,0.85147481356633
"1856",47,16,118,17,101,166,0.0966802562609202,1.40677966101695,1.64356435643564,9.76470588235294,0.501451589490493,1.16831683168317,6.94117647058824,2.37623762376238,0.873985662107061
"1857",47,17,121,17,104,170,0.0961538461538462,1.40495867768595,1.63461538461538,10,0.503840830449827,1.16346153846154,7.11764705882353,2.34615384615385,0.870644445789396
"1858",47,18,123,18,105,173,0.0915343915343915,1.40650406504065,1.64761904761905,9.61111111111111,0.502054863176184,1.17142857142857,6.83333333333333,2.33333333333333,0.870666037305214
"1859",47,19,126,18,108,177,0.0910493827160494,1.4047619047619,1.63888888888889,9.83333333333333,0.502186472597274,1.16666666666667,7,2.2962962962963,0.867541209149424
"1860",47,20,131,18,113,185,0.0909537856440511,1.41221374045802,1.63716814159292,10.2777777777778,0.503287070854639,1.15929203539823,7.27777777777778,2.24778761061947,0.902971450641907
"1861",47,21,136,18,118,193,0.0908662900188324,1.41911764705882,1.63559322033898,10.7222222222222,0.504067223281162,1.15254237288136,7.55555555555555,2.21186440677966,0.901116166698652
"1862",47,22,137,18,119,200,0.0933706816059757,1.45985401459854,1.68067226890756,11.1111111111111,0.486425,1.15126050420168,7.61111111111111,2.20168067226891,0.909161053605446
"1863",47,23,142,18,124,215,0.096326164874552,1.51408450704225,1.73387096774194,11.9444444444444,0.477230935640887,1.14516129032258,7.88888888888889,2.19354838709677,0.883737901578198
"1864",47,24,145,18,127,227,0.0993000874890639,1.56551724137931,1.78740157480315,12.6111111111111,0.45946942498399,1.14173228346457,8.05555555555556,2.18897637795276,0.861630110424639
"1865",47,25,145,18,127,228,0.0997375328083989,1.57241379310345,1.79527559055118,12.6666666666667,0.457371498922746,1.14173228346457,8.05555555555556,2.18897637795276,0.86422089977387
"1866",47,26,151,19,132,238,0.094896331738437,1.57615894039735,1.8030303030303,12.5263157894737,0.454575948026269,1.14393939393939,7.94736842105263,2.15151515151515,0.878003634687001
"1867",47,27,151,19,132,238,0.094896331738437,1.57615894039735,1.8030303030303,12.5263157894737,0.458071463879669,1.14393939393939,7.94736842105263,2.15151515151515,0.878003634687001
"1868",47,28,155,19,136,245,0.0948142414860681,1.58064516129032,1.80147058823529,12.8947368421053,0.458359017076218,1.13970588235294,8.15789473684211,2.11764705882353,0.880745748979457
"1869",47,29,158,19,139,249,0.0942824687618326,1.57594936708861,1.79136690647482,13.1052631578947,0.460411928839858,1.13669064748201,8.31578947368421,2.09352517985611,0.882536887405657
"1870",47,30,159,19,140,252,0.0947368421052632,1.58490566037736,1.8,13.2631578947368,0.455593348450491,1.13571428571429,8.36842105263158,2.08571428571429,0.886505096979382
"1871",47,31,162,19,143,256,0.0942215679057784,1.58024691358025,1.79020979020979,13.4736842105263,0.459442138671875,1.13286713286713,8.52631578947368,2.06293706293706,0.881767762813261
"1872",47,32,163,19,144,258,0.0942982456140351,1.58282208588957,1.79166666666667,13.5789473684211,0.461480680247581,1.13194444444444,8.57894736842105,2.05555555555556,0.883659452187334
"1873",47,33,168,20,148,274,0.0925675675675676,1.63095238095238,1.85135135135135,13.7,0.446094624114231,1.13513513513514,8.4,2.02702702702703,0.885682344739231
"1874",47,34,170,21,149,277,0.0885266858421221,1.62941176470588,1.85906040268456,13.1904761904762,0.444942590154961,1.14093959731544,8.09523809523809,2.02013422818792,0.919250072462588
