"","replicate","region","area","species","links","links_per_sp","connectances","indegrees","outdegrees","maxsims","basals","tops","intermediates","sd_gen","sd_vul","overlaps","omnivorys","S_tops","S_intermediates","S_basals","modularities","normalised_indegree","normalised_outdegree","resources","consumers","potential_indegree"
"6792",1,"Mediterranean",6792,549,19060,34.7176684881603,0.126706819299855,99.2708333333333,35.2310536044362,0,0.657559198542805,0.0109289617486339,0.327868852459016,2.04213866054701,0.837189899000318,0,0,6,180,361,0.00401922315359116,2.859375,1.01478743068392,541,192,149.229166666667
"6793",1,"Mediterranean",6793,549,19060,34.7176684881603,0.126706819299855,99.2708333333333,35.2310536044362,0,0.657559198542805,0.0109289617486339,0.327868852459016,2.04213866054701,0.837189899000318,0,0,6,180,361,0.00401922315359116,2.859375,1.01478743068392,541,192,149.229166666667
"6794",1,"Mediterranean",6794,549,19060,34.7176684881603,0.126706819299855,99.2708333333333,35.2310536044362,0,0.657559198542805,0.0109289617486339,0.327868852459016,2.04213866054701,0.837189899000318,0,0,6,180,361,0.00401922315359116,2.859375,1.01478743068392,541,192,149.229166666667
"6795",1,"Mediterranean",6795,549,19060,34.7176684881603,0.126706819299855,99.2708333333333,35.2310536044362,0,0.657559198542805,0.0109289617486339,0.327868852459016,2.04213866054701,0.837189899000318,0,0,6,180,361,0.00401922315359116,2.859375,1.01478743068392,541,192,149.229166666667
"6796",1,"Mediterranean",6796,549,19060,34.7176684881603,0.126706819299855,99.2708333333333,35.2310536044362,0,0.657559198542805,0.0109289617486339,0.327868852459016,2.04213866054701,0.837189899000318,0,0,6,180,361,0.00401922315359116,2.859375,1.01478743068392,541,192,149.229166666667
"6797",1,"Mediterranean",6797,549,19060,34.7176684881603,0.126706819299855,99.2708333333333,35.2310536044362,0,0.657559198542805,0.0109289617486339,0.327868852459016,2.04213866054701,0.837189899000318,0,0,6,180,361,0.00401922315359116,2.859375,1.01478743068392,541,192,149.229166666667
"6798",1,"Mediterranean",6798,549,19060,34.7176684881603,0.126706819299855,99.2708333333333,35.2310536044362,0,0.657559198542805,0.0109289617486339,0.327868852459016,2.04213866054701,0.837189899000318,0,0,6,180,361,0.00401922315359116,2.859375,1.01478743068392,541,192,149.229166666667
"6799",1,"Mediterranean",6799,549,19060,34.7176684881603,0.126706819299855,99.2708333333333,35.2310536044362,0,0.657559198542805,0.0109289617486339,0.327868852459016,2.04213866054701,0.837189899000318,0,0,6,180,361,0.00401922315359116,2.859375,1.01478743068392,541,192,149.229166666667
"6800",1,"Mediterranean",6800,549,19060,34.7176684881603,0.126706819299855,99.2708333333333,35.2310536044362,0,0.657559198542805,0.0109289617486339,0.327868852459016,2.04213866054701,0.837189899000318,0,0,6,180,361,0.00401922315359116,2.859375,1.01478743068392,541,192,149.229166666667
"6801",1,"Mediterranean",6801,549,19060,34.7176684881603,0.126706819299855,99.2708333333333,35.2310536044362,0,0.657559198542805,0.0109289617486339,0.327868852459016,2.04213866054701,0.837189899000318,0,0,6,180,361,0.00401922315359116,2.859375,1.01478743068392,541,192,149.229166666667
"6802",1,"Mediterranean",6802,549,19060,34.7176684881603,0.126706819299855,99.2708333333333,35.2310536044362,0,0.657559198542805,0.0109289617486339,0.327868852459016,2.04213866054701,0.837189899000318,0,0,6,180,361,0.00401922315359116,2.859375,1.01478743068392,541,192,149.229166666667
"6803",1,"Mediterranean",6803,549,19060,34.7176684881603,0.126706819299855,99.2708333333333,35.2310536044362,0,0.657559198542805,0.0109289617486339,0.327868852459016,2.04213866054701,0.837189899000318,0,0,6,180,361,0.00401922315359116,2.859375,1.01478743068392,541,192,149.229166666667
"6804",1,"Mediterranean",6804,549,19060,34.7176684881603,0.126706819299855,99.2708333333333,35.2310536044362,0,0.657559198542805,0.0109289617486339,0.327868852459016,2.04213866054701,0.837189899000318,0,0,6,180,361,0.00401922315359116,2.859375,1.01478743068392,541,192,149.229166666667
"6805",1,"Mediterranean",6805,549,19060,34.7176684881603,0.126706819299855,99.2708333333333,35.2310536044362,0,0.657559198542805,0.0109289617486339,0.327868852459016,2.04213866054701,0.837189899000318,0,0,6,180,361,0.00401922315359116,2.859375,1.01478743068392,541,192,149.229166666667
"6806",1,"Mediterranean",6806,549,19060,34.7176684881603,0.126706819299855,99.2708333333333,35.2310536044362,0,0.657559198542805,0.0109289617486339,0.327868852459016,2.04213866054701,0.837189899000318,0,0,6,180,361,0.00401922315359116,2.859375,1.01478743068392,541,192,149.229166666667
"6807",1,"Mediterranean",6807,549,19060,34.7176684881603,0.126706819299855,99.2708333333333,35.2310536044362,0,0.657559198542805,0.0109289617486339,0.327868852459016,2.04213866054701,0.837189899000318,0,0,6,180,361,0.00401922315359116,2.859375,1.01478743068392,541,192,149.229166666667
"6808",1,"Mediterranean",6808,550,19147,34.8127272727273,0.12682232157642,99.7239583333333,35.3265682656827,0,0.658181818181818,0.0109090909090909,0.327272727272727,2.04321343795918,0.836597650337915,0,0,6,180,362,0.0040010754019022,2.86458333333333,1.01476014760148,542,192,149.229166666667
"6809",1,"Mediterranean",6809,550,19147,34.8127272727273,0.12682232157642,99.7239583333333,35.3265682656827,0,0.658181818181818,0.0109090909090909,0.327272727272727,2.04321343795918,0.836597650337915,0,0,6,180,362,0.0040010754019022,2.86458333333333,1.01476014760148,542,192,149.229166666667
"6810",1,"Mediterranean",6810,550,19147,34.8127272727273,0.12682232157642,99.7239583333333,35.3265682656827,0,0.658181818181818,0.0109090909090909,0.327272727272727,2.04321343795918,0.836597650337915,0,0,6,180,362,0.0040010754019022,2.86458333333333,1.01476014760148,542,192,149.229166666667
"6811",1,"Mediterranean",6811,550,19147,34.8127272727273,0.12682232157642,99.7239583333333,35.3265682656827,0,0.658181818181818,0.0109090909090909,0.327272727272727,2.04321343795918,0.836597650337915,0,0,6,180,362,0.0040010754019022,2.86458333333333,1.01476014760148,542,192,149.229166666667
"6812",1,"Mediterranean",6812,550,19147,34.8127272727273,0.12682232157642,99.7239583333333,35.3265682656827,0,0.658181818181818,0.0109090909090909,0.327272727272727,2.04321343795918,0.836597650337915,0,0,6,180,362,0.0040010754019022,2.86458333333333,1.01476014760148,542,192,149.229166666667
"6813",1,"Mediterranean",6813,550,19147,34.8127272727273,0.12682232157642,99.7239583333333,35.3265682656827,0,0.658181818181818,0.0109090909090909,0.327272727272727,2.04321343795918,0.836597650337915,0,0,6,180,362,0.0040010754019022,2.86458333333333,1.01476014760148,542,192,149.229166666667
"6814",1,"Mediterranean",6814,550,19147,34.8127272727273,0.12682232157642,99.7239583333333,35.3265682656827,0,0.658181818181818,0.0109090909090909,0.327272727272727,2.04321343795918,0.836597650337915,0,0,6,180,362,0.0040010754019022,2.86458333333333,1.01476014760148,542,192,149.229166666667
"6815",1,"Mediterranean",6815,550,19147,34.8127272727273,0.12682232157642,99.7239583333333,35.3265682656827,0,0.658181818181818,0.0109090909090909,0.327272727272727,2.04321343795918,0.836597650337915,0,0,6,180,362,0.0040010754019022,2.86458333333333,1.01476014760148,542,192,149.229166666667
"6816",1,"Mediterranean",6816,550,19147,34.8127272727273,0.12682232157642,99.7239583333333,35.3265682656827,0,0.658181818181818,0.0109090909090909,0.327272727272727,2.04321343795918,0.836597650337915,0,0,6,180,362,0.0040010754019022,2.86458333333333,1.01476014760148,542,192,149.229166666667
"6817",1,"Mediterranean",6817,550,19147,34.8127272727273,0.12682232157642,99.7239583333333,35.3265682656827,0,0.658181818181818,0.0109090909090909,0.327272727272727,2.04321343795918,0.836597650337915,0,0,6,180,362,0.0040010754019022,2.86458333333333,1.01476014760148,542,192,149.229166666667
"6818",1,"Mediterranean",6818,550,19147,34.8127272727273,0.12682232157642,99.7239583333333,35.3265682656827,0,0.658181818181818,0.0109090909090909,0.327272727272727,2.04321343795918,0.836597650337915,0,0,6,180,362,0.0040010754019022,2.86458333333333,1.01476014760148,542,192,149.229166666667
"6819",1,"Mediterranean",6819,550,19147,34.8127272727273,0.12682232157642,99.7239583333333,35.3265682656827,0,0.658181818181818,0.0109090909090909,0.327272727272727,2.04321343795918,0.836597650337915,0,0,6,180,362,0.0040010754019022,2.86458333333333,1.01476014760148,542,192,149.229166666667
"6820",1,"Mediterranean",6820,550,19147,34.8127272727273,0.12682232157642,99.7239583333333,35.3265682656827,0,0.658181818181818,0.0109090909090909,0.327272727272727,2.04321343795918,0.836597650337915,0,0,6,180,362,0.0040010754019022,2.86458333333333,1.01476014760148,542,192,149.229166666667
"6821",1,"Mediterranean",6821,550,19147,34.8127272727273,0.12682232157642,99.7239583333333,35.3265682656827,0,0.658181818181818,0.0109090909090909,0.327272727272727,2.04321343795918,0.836597650337915,0,0,6,180,362,0.0040010754019022,2.86458333333333,1.01476014760148,542,192,149.229166666667
"6822",1,"Mediterranean",6822,550,19147,34.8127272727273,0.12682232157642,99.7239583333333,35.3265682656827,0,0.658181818181818,0.0109090909090909,0.327272727272727,2.04321343795918,0.836597650337915,0,0,6,180,362,0.0040010754019022,2.86458333333333,1.01476014760148,542,192,149.229166666667
"6823",1,"Mediterranean",6823,550,19147,34.8127272727273,0.12682232157642,99.7239583333333,35.3265682656827,0,0.658181818181818,0.0109090909090909,0.327272727272727,2.04321343795918,0.836597650337915,0,0,6,180,362,0.0040010754019022,2.86458333333333,1.01476014760148,542,192,149.229166666667
"6824",1,"Mediterranean",6824,550,19147,34.8127272727273,0.12682232157642,99.7239583333333,35.3265682656827,0,0.658181818181818,0.0109090909090909,0.327272727272727,2.04321343795918,0.836597650337915,0,0,6,180,362,0.0040010754019022,2.86458333333333,1.01476014760148,542,192,149.229166666667
"6825",1,"Mediterranean",6825,551,19173,34.7967332123412,0.126533575317604,99.859375,35.3093922651934,0,0.658802177858439,0.0108892921960073,0.326678765880218,2.04501117107769,0.836290549378102,0,0,6,180,363,0.00399565324187279,2.86979166666667,1.01473296500921,543,192,149.229166666667
"6826",1,"Mediterranean",6826,551,19173,34.7967332123412,0.126533575317604,99.859375,35.3093922651934,0,0.658802177858439,0.0108892921960073,0.326678765880218,2.04501117107769,0.836290549378102,0,0,6,180,363,0.00399565324187279,2.86979166666667,1.01473296500921,543,192,149.229166666667
"6827",1,"Mediterranean",6827,551,19173,34.7967332123412,0.126533575317604,99.859375,35.3093922651934,0,0.658802177858439,0.0108892921960073,0.326678765880218,2.04501117107769,0.836290549378102,0,0,6,180,363,0.00399565324187279,2.86979166666667,1.01473296500921,543,192,149.229166666667
"6828",1,"Mediterranean",6828,551,19173,34.7967332123412,0.126533575317604,99.859375,35.3093922651934,0,0.658802177858439,0.0108892921960073,0.326678765880218,2.04501117107769,0.836290549378102,0,0,6,180,363,0.00399565324187279,2.86979166666667,1.01473296500921,543,192,149.229166666667
"6829",1,"Mediterranean",6829,551,19173,34.7967332123412,0.126533575317604,99.859375,35.3093922651934,0,0.658802177858439,0.0108892921960073,0.326678765880218,2.04501117107769,0.836290549378102,0,0,6,180,363,0.00399565324187279,2.86979166666667,1.01473296500921,543,192,149.229166666667
"6830",1,"Mediterranean",6830,551,19173,34.7967332123412,0.126533575317604,99.859375,35.3093922651934,0,0.658802177858439,0.0108892921960073,0.326678765880218,2.04501117107769,0.836290549378102,0,0,6,180,363,0.00399565324187279,2.86979166666667,1.01473296500921,543,192,149.229166666667
"6831",1,"Mediterranean",6831,551,19173,34.7967332123412,0.126533575317604,99.859375,35.3093922651934,0,0.658802177858439,0.0108892921960073,0.326678765880218,2.04501117107769,0.836290549378102,0,0,6,180,363,0.00399565324187279,2.86979166666667,1.01473296500921,543,192,149.229166666667
"6832",1,"Mediterranean",6832,551,19173,34.7967332123412,0.126533575317604,99.859375,35.3093922651934,0,0.658802177858439,0.0108892921960073,0.326678765880218,2.04501117107769,0.836290549378102,0,0,6,180,363,0.00399565324187279,2.86979166666667,1.01473296500921,543,192,149.229166666667
"6833",1,"Mediterranean",6833,551,19173,34.7967332123412,0.126533575317604,99.859375,35.3093922651934,0,0.658802177858439,0.0108892921960073,0.326678765880218,2.04501117107769,0.836290549378102,0,0,6,180,363,0.00399565324187279,2.86979166666667,1.01473296500921,543,192,149.229166666667
"6834",1,"Mediterranean",6834,551,19173,34.7967332123412,0.126533575317604,99.859375,35.3093922651934,0,0.658802177858439,0.0108892921960073,0.326678765880218,2.04501117107769,0.836290549378102,0,0,6,180,363,0.00399565324187279,2.86979166666667,1.01473296500921,543,192,149.229166666667
"6835",1,"Mediterranean",6835,551,19173,34.7967332123412,0.126533575317604,99.859375,35.3093922651934,0,0.658802177858439,0.0108892921960073,0.326678765880218,2.04501117107769,0.836290549378102,0,0,6,180,363,0.00399565324187279,2.86979166666667,1.01473296500921,543,192,149.229166666667
"6836",1,"Mediterranean",6836,551,19173,34.7967332123412,0.126533575317604,99.859375,35.3093922651934,0,0.658802177858439,0.0108892921960073,0.326678765880218,2.04501117107769,0.836290549378102,0,0,6,180,363,0.00399565324187279,2.86979166666667,1.01473296500921,543,192,149.229166666667
"6837",1,"Mediterranean",6837,551,19173,34.7967332123412,0.126533575317604,99.859375,35.3093922651934,0,0.658802177858439,0.0108892921960073,0.326678765880218,2.04501117107769,0.836290549378102,0,0,6,180,363,0.00399565324187279,2.86979166666667,1.01473296500921,543,192,149.229166666667
"6838",1,"Mediterranean",6838,551,19173,34.7967332123412,0.126533575317604,99.859375,35.3093922651934,0,0.658802177858439,0.0108892921960073,0.326678765880218,2.04501117107769,0.836290549378102,0,0,6,180,363,0.00399565324187279,2.86979166666667,1.01473296500921,543,192,149.229166666667
"6839",1,"Mediterranean",6839,551,19173,34.7967332123412,0.126533575317604,99.859375,35.3093922651934,0,0.658802177858439,0.0108892921960073,0.326678765880218,2.04501117107769,0.836290549378102,0,0,6,180,363,0.00399565324187279,2.86979166666667,1.01473296500921,543,192,149.229166666667
"6840",1,"Mediterranean",6840,553,19178,34.6799276672694,0.125651911837933,99.8854166666667,35.1889908256881,0,0.66003616636528,0.0108499095840868,0.325497287522604,2.04966528992112,0.839453169571618,0,0,6,180,365,0.00399461248889565,2.88020833333333,1.01467889908257,545,192,149.229166666667
"6841",1,"Mediterranean",6841,553,19178,34.6799276672694,0.125651911837933,99.8854166666667,35.1889908256881,0,0.66003616636528,0.0108499095840868,0.325497287522604,2.04966528992112,0.839453169571618,0,0,6,180,365,0.00399461248889565,2.88020833333333,1.01467889908257,545,192,149.229166666667
"6842",1,"Mediterranean",6842,554,19337,34.9043321299639,0.126236282567681,100.19170984456,35.4157509157509,0,0.65884476534296,0.0108303249097473,0.326714801444043,2.0408207928522,0.838249134611302,0,0,6,181,365,0.00396189000457525,2.87046632124352,1.01465201465201,546,193,149.471502590674
"6843",1,"Mediterranean",6843,556,19451,34.9838129496403,0.126067794413118,100.782383419689,35.4945255474453,0,0.660071942446043,0.0107913669064748,0.325539568345324,2.046010483923,0.836090113367814,0,0,6,181,367,0.00393888680264354,2.88082901554404,1.01459854014599,548,193,149.471502590674
"6844",1,"Mediterranean",6844,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6845",1,"Mediterranean",6845,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6846",1,"Mediterranean",6846,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6847",1,"Mediterranean",6847,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6848",1,"Mediterranean",6848,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6849",1,"Mediterranean",6849,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6850",1,"Mediterranean",6850,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6851",1,"Mediterranean",6851,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6852",1,"Mediterranean",6852,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6853",1,"Mediterranean",6853,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6854",1,"Mediterranean",6854,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6855",1,"Mediterranean",6855,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6856",1,"Mediterranean",6856,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6857",1,"Mediterranean",6857,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6858",1,"Mediterranean",6858,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6859",1,"Mediterranean",6859,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6860",1,"Mediterranean",6860,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6861",1,"Mediterranean",6861,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6862",1,"Mediterranean",6862,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6863",1,"Mediterranean",6863,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6864",1,"Mediterranean",6864,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6865",1,"Mediterranean",6865,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6866",1,"Mediterranean",6866,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6867",1,"Mediterranean",6867,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6868",1,"Mediterranean",6868,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6869",1,"Mediterranean",6869,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6870",1,"Mediterranean",6870,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6871",1,"Mediterranean",6871,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6872",1,"Mediterranean",6872,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6873",1,"Mediterranean",6873,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6874",1,"Mediterranean",6874,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6875",1,"Mediterranean",6875,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6876",1,"Mediterranean",6876,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6877",1,"Mediterranean",6877,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6878",1,"Mediterranean",6878,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6879",1,"Mediterranean",6879,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6880",1,"Mediterranean",6880,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6881",1,"Mediterranean",6881,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6882",1,"Mediterranean",6882,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6883",1,"Mediterranean",6883,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6884",1,"Mediterranean",6884,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6885",1,"Mediterranean",6885,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6886",1,"Mediterranean",6886,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6887",1,"Mediterranean",6887,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6888",1,"Mediterranean",6888,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
"6889",1,"Mediterranean",6889,558,19813,35.5071684587814,0.12749432121645,102.128865979381,36.0236363636364,0,0.659498207885305,0.010752688172043,0.326164874551971,2.0395978736701,0.829638280640575,0,0,6,182,368,0.00386726413853467,2.87628865979381,1.01454545454545,550,194,150.654639175258
