"","rep","area","model","a","a.std.err","a.tval","a.pval","b","b.std.err","b.tval","b.pval"
"20264",56,171,"mod3",2.09186963898613,0.168367582217486,12.4244204937504,0.00112358442782888,NA,NA,NA,NA
"20265",56,172,"mod3",2.07835387089006,0.170316515563362,12.2028909763414,0.00118489990214625,NA,NA,NA,NA
"20266",56,173,"mod3",1.74071232475407,0.161933738303962,10.7495346120313,0.00042456375542454,NA,NA,NA,NA
"20267",56,174,"mod3",2.10831132320355,0.158101806928458,13.3351500793256,0.000911494653631084,NA,NA,NA,NA
"20268",56,175,"mod3",1.81149108900401,0.163356229487385,11.0892072784031,0.000376152503718667,NA,NA,NA,NA
"20269",56,176,"mod3",1.99799531975929,0.127476528436135,15.6734368614397,9.67830568102111e-05,NA,NA,NA,NA
"20270",56,177,"mod3",2.08822224114989,0.0921371945871901,22.6642698478711,0.000188109265201734,NA,NA,NA,NA
"20271",56,178,"mod3",2.31099183517701,0.0822017846681358,28.1136455188525,9.52419463770168e-06,NA,NA,NA,NA
"20272",56,179,"mod3",1.97394850477284,0.150186155731411,13.143345304763,0.000193530977514616,NA,NA,NA,NA
"20273",56,180,"mod3",1.86733769174958,0.162210148409885,11.5118425699916,0.00140722199954285,NA,NA,NA,NA
"20274",56,181,"mod3",1.82803404345197,0.185771363061027,9.8402359401941,0.00223120262267213,NA,NA,NA,NA
"20275",56,182,"mod3",1.94360716921303,0.201392425172103,9.65084544541377,0.00236177228226391,NA,NA,NA,NA
"20276",56,183,"mod3",2.26434800296921,0.146697435090903,15.4354982523456,0.000590724910608699,NA,NA,NA,NA
"20277",56,184,"mod3",2.08143431519989,0.212685745773293,9.78643071557105,0.00226730326292399,NA,NA,NA,NA
"20278",56,185,"mod3",1.90513886051028,0.139396210145357,13.667077881986,0.000165998847956016,NA,NA,NA,NA
"20279",56,186,"mod3",1.85995788903352,0.177521636109563,10.4773588718256,0.00185632149921398,NA,NA,NA,NA
"20280",56,187,"mod3",1.92639843621963,0.133860463709468,14.3910934030581,0.000135495198436855,NA,NA,NA,NA
"20281",56,188,"mod3",1.79583670156625,0.244817651468126,7.33540531410603,0.00523455088172988,NA,NA,NA,NA
"20282",56,189,"mod3",1.93147226217922,0.129690726372691,14.8929095872959,0.000656942927478193,NA,NA,NA,NA
"20283",56,190,"mod3",1.82952946110852,0.194826441367987,9.39056037908593,0.00255825987246571,NA,NA,NA,NA
"20284",56,191,"mod3",1.97394850477284,0.150186155731411,13.143345304763,0.000193530977514616,NA,NA,NA,NA
"20285",56,192,"mod3",1.86289901160798,0.186081165314641,10.0112174623264,0.00212141887411954,NA,NA,NA,NA
"20286",56,193,"mod3",2.15202734198575,0.155047170218853,13.879823404375,0.000809584789964529,NA,NA,NA,NA
"20287",56,194,"mod3",1.94945662437976,0.153974378024257,12.6609157276326,0.000224099767329628,NA,NA,NA,NA
"20288",56,195,"mod3",1.9245479085857,0.157873091787497,12.1904745564635,0.000259915944774015,NA,NA,NA,NA
"20289",56,196,"mod3",1.90222073091673,0.149018272945263,12.7650166205822,0.00021702158923623,NA,NA,NA,NA
"20290",56,197,"mod3",1.97839109987524,0.126369561782759,15.6555983257762,9.72189997485022e-05,NA,NA,NA,NA
"20291",56,198,"mod3",2.15424073983606,0.0888561276328057,24.2441438449621,1.7171728138322e-05,NA,NA,NA,NA
"20292",56,199,"mod3",1.7651177172064,0.167569658518974,10.5336355806116,0.000459393379253125,NA,NA,NA,NA
"20293",56,200,"mod3",1.87307725827855,0.17541525852535,10.6779608229341,0.00175574210369224,NA,NA,NA,NA
"20294",56,201,"mod3",1.75371479678201,0.171418770699682,10.2305878733341,0.00199080804399494,NA,NA,NA,NA
"20295",56,202,"mod3",2.12087593702061,0.147347309056845,14.393720188011,0.000726869088312602,NA,NA,NA,NA
"20296",56,203,"mod3",1.88638586500704,0.198214351605457,9.51689849765201,0.00246028912862354,NA,NA,NA,NA
"20297",56,204,"mod3",1.90446827765136,0.1547244601558,12.3087731295598,0.00025027629699079,NA,NA,NA,NA
"20298",56,205,"mod3",1.85653562563584,0.167600868459407,11.0771241384437,0.000377753095175281,NA,NA,NA,NA
"20299",56,206,"mod3",2.15329090144382,0.0896953203009553,24.0067251470743,1.78571629060893e-05,NA,NA,NA,NA
"20300",56,207,"mod3",1.80629212577004,0.186274752851933,9.69692402279464,0.00232909183926656,NA,NA,NA,NA
"20301",56,208,"mod3",1.95331381869621,0.175167222684909,11.1511376886407,0.00154554175486527,NA,NA,NA,NA
"20302",56,209,"mod3",1.89273179613248,0.141216765907447,13.4030246619086,0.000179222429739435,NA,NA,NA,NA
"20303",56,210,"mod3",2.10589879752328,0.127617479085083,16.5016486191461,0.000484369468655338,NA,NA,NA,NA
"20304",56,211,"mod3",1.90829624310259,0.235299730168627,8.11006558203451,0.00391853447896544,NA,NA,NA,NA
"20305",56,212,"mod3",1.93564692945653,0.130249518985072,14.8610677762147,0.000119386144164354,NA,NA,NA,NA
"20306",56,213,"mod3",1.92147957221781,0.151720704774867,12.6645837499176,0.000223845523462666,NA,NA,NA,NA
"20307",56,214,"mod3",1.76798611024237,0.19875884419508,8.89513177339222,0.00299639156344085,NA,NA,NA,NA
"20308",56,215,"mod3",2.00435565777008,0.107890488302367,18.5776864050591,4.94130868532787e-05,NA,NA,NA,NA
"20309",56,216,"mod3",1.93209240728571,0.184715541722061,10.4598258991813,0.00186547185264773,NA,NA,NA,NA
"20310",56,217,"mod3",1.85336032445784,0.164450539728527,11.2700166719874,0.00149803738189105,NA,NA,NA,NA
"20311",56,218,"mod3",2.04186691635247,0.148461632663865,13.7534989998089,0.000161936688636875,NA,NA,NA,NA
"20312",56,219,"mod3",1.73980227362079,0.216948265852022,8.01943388110553,0.00404806809782793,NA,NA,NA,NA
"20313",56,220,"mod3",1.83156745830336,0.139719071935813,13.1089294605734,0.000958837418265094,NA,NA,NA,NA
"20314",56,221,"mod3",1.97572978234456,0.16548033880034,11.939362686031,0.00126376621561052,NA,NA,NA,NA
"20315",56,222,"mod3",1.89515263773124,0.237551463930347,7.9778613289747,0.00410937910629751,NA,NA,NA,NA
"20316",56,223,"mod3",1.95623284574482,0.146672678962948,13.3374044817099,0.000182710157521688,NA,NA,NA,NA
"20317",56,224,"mod3",1.95623284574482,0.146672678962948,13.3374044817099,0.000182710157521688,NA,NA,NA,NA
"20318",56,225,"mod3",1.94036093418455,0.119396454611747,16.2514116561854,0.000506884689435298,NA,NA,NA,NA
"20319",56,226,"mod3",1.83684608101533,0.138067599863676,13.3039618478845,0.000917834236731051,NA,NA,NA,NA
"20320",56,227,"mod3",1.95678479783394,0.147656941879945,13.2522370632932,0.000928478044262701,NA,NA,NA,NA
"20321",56,228,"mod3",1.77334622075838,0.187134895823994,9.47629897112438,0.00249122223198572,NA,NA,NA,NA
"20322",56,229,"mod3",1.80569451336093,0.162522139050408,11.1104525445661,0.00156225828610801,NA,NA,NA,NA
"20323",56,230,"mod3",1.67717115750229,0.183069509905063,9.16138989158847,0.00274957485889626,NA,NA,NA,NA
"20324",56,231,"mod3",1.88704121608488,0.150230279029447,12.56099122145,0.0010878713648772,NA,NA,NA,NA
"20325",56,232,"mod3",1.92964553299563,0.135843716168513,14.2048935896448,0.000142621505857951,NA,NA,NA,NA
"20326",56,233,"mod3",1.93054520757097,0.203529161614823,9.48534938312429,0.00248428222540629,NA,NA,NA,NA
"20327",56,234,"mod3",1.9166954220336,0.211861311855512,9.04693454999835,0.00285224366946061,NA,NA,NA,NA
"20328",56,235,"mod3",1.86986363454847,0.125840173655986,14.8590357135091,0.000661397655540308,NA,NA,NA,NA
"20329",56,236,"mod3",1.84857091399516,0.176689778738074,10.4622402450087,0.00186420827407124,NA,NA,NA,NA
"20330",56,237,"mod3",1.95673149186683,0.124688024736494,15.6930186038478,0.000562391710769405,NA,NA,NA,NA
"20331",56,238,"mod3",1.83587285817313,0.160128606450902,11.4649899156903,0.000330327672273747,NA,NA,NA,NA
"20332",56,239,"mod3",1.95205721670563,0.193487577690934,10.0887986712188,0.00207396410650578,NA,NA,NA,NA
"20333",56,240,"mod3",1.89501952551238,0.164055831552742,11.5510647050858,0.001393186988168,NA,NA,NA,NA
"20334",56,241,"mod3",1.86921737529166,0.172848363952259,10.8142034587493,0.000414775088951034,NA,NA,NA,NA
"20335",56,242,"mod3",1.81954241889097,0.173637471490104,10.4789732497036,0.000468769316050016,NA,NA,NA,NA
"20336",56,243,"mod3",1.89479948829506,0.172760944865185,10.967753677046,0.00162282174675012,NA,NA,NA,NA
"20337",56,244,"mod3",1.93421423813258,0.230895850486689,8.37699869467377,0.00356748898831179,NA,NA,NA,NA
"20338",56,245,"mod3",2.01901726642396,0.11554749720755,17.4734833312515,0.000408540544361444,NA,NA,NA,NA
"20339",56,246,"mod3",1.89726511914424,0.155492798292666,12.2016269562095,0.000258987679597627,NA,NA,NA,NA
"20340",56,247,"mod3",1.92570870000275,0.127340919915864,15.1224657500126,0.000111456476654149,NA,NA,NA,NA
"20341",56,248,"mod3",2.11330212996301,0.124276964178193,17.0047775461659,7.01326913326153e-05,NA,NA,NA,NA
"20342",56,249,"mod3",1.85336032445784,0.164450539728527,11.2700166719874,0.00149803738189105,NA,NA,NA,NA
"20343",56,250,"mod3",1.7121310072563,0.184114411774686,9.29927750224985,0.00263228400007339,NA,NA,NA,NA
"20344",56,251,"mod3",2.03433267399497,0.128128938241205,15.8772304049324,0.000543224007228951,NA,NA,NA,NA
"20345",56,252,"mod3",1.81407117078305,0.191801108130283,9.45808493218308,0.00250526709561176,NA,NA,NA,NA
"20346",56,253,"mod3",1.80269634243957,0.207342846822928,8.69427795586835,0.00320231612044812,NA,NA,NA,NA
"20347",56,254,"mod3",2.07699892628418,0.122475536011117,16.9584799865309,7.08928775889134e-05,NA,NA,NA,NA
"20348",56,255,"mod3",1.86773737263806,0.207309828909469,9.00940096503425,0.00288701522329573,NA,NA,NA,NA
"20349",56,256,"mod3",1.80085738623106,0.193988884808107,9.2833019170787,0.00264552966974381,NA,NA,NA,NA
"20350",56,257,"mod3",1.92899601317867,0.143843469930257,13.410382926065,0.000896439845023545,NA,NA,NA,NA
"20351",56,258,"mod3",1.89911094199443,0.130210415128024,14.5849388478426,0.000698965109458545,NA,NA,NA,NA
"20352",56,259,"mod4",0.220508185379389,0.493643690043418,0.446695034955261,0.732554685270886,0.334117219733045,0.591553583103847,0.564813111231532,0.672685213490225
"20353",56,260,"mod3",1.89479948829506,0.172760944865185,10.967753677046,0.00162282174675012,NA,NA,NA,NA
"20354",56,261,"mod3",1.94945662437976,0.153974378024257,12.6609157276326,0.000224099767329628,NA,NA,NA,NA
"20355",56,262,"mod3",1.79552770381485,0.191904200230087,9.3563752208762,0.00258565481858121,NA,NA,NA,NA
"20356",56,263,"mod3",1.9904699336468,0.150459584017718,13.2292664946649,0.000933257482186628,NA,NA,NA,NA
"20357",56,264,"mod3",1.88704121608488,0.150230279029447,12.56099122145,0.0010878713648772,NA,NA,NA,NA
"20358",56,265,"mod3",1.84331712441174,0.143924782030153,12.8075033250741,0.00102713400584392,NA,NA,NA,NA
"20359",56,266,"mod3",1.93709057976156,0.190021159432532,10.1940783097334,0.00201179117793705,NA,NA,NA,NA
"20360",56,267,"mod3",1.91473200032771,0.147094302949343,13.0170371111322,0.000201004560503125,NA,NA,NA,NA
"20361",56,268,"mod3",1.8106231215475,0.210801835048839,8.58921897491078,0.00331751754331613,NA,NA,NA,NA
"20362",56,269,"mod3",1.86490000935718,0.171742062285767,10.8587260717419,0.000408198591708273,NA,NA,NA,NA
"20363",56,270,"mod3",1.83721129661478,0.151582023019763,12.1202452640129,0.00120891190113264,NA,NA,NA,NA
"20364",56,271,"mod3",2.12582111614203,0.103391376963626,20.5609130913297,3.3049418219979e-05,NA,NA,NA,NA
"20365",56,272,"mod3",1.90339034534541,0.147734066734827,12.8838959585528,0.00100922897042908,NA,NA,NA,NA
"20366",56,273,"mod3",1.92836357760877,0.16474047837434,11.705463020612,0.00133970895291018,NA,NA,NA,NA
"20367",56,274,"mod3",1.96025494197716,0.164143860268704,11.9422982910736,0.000281686819081774,NA,NA,NA,NA
"20368",56,275,"mod3",1.79789973760724,0.171653240572302,10.4740215309244,0.000469630353464818,NA,NA,NA,NA
"20369",56,276,"mod3",1.99946008838328,0.13440465054873,14.8764204231039,0.000118901352706479,NA,NA,NA,NA
"20370",56,277,"mod3",1.83395970310853,0.194985858646302,9.40560364654585,0.00254632643101533,NA,NA,NA,NA
"20371",56,278,"mod3",2.01015149519101,0.117182942610292,17.153959871754,6.77513439046326e-05,NA,NA,NA,NA
"20372",56,279,"mod3",1.83038938227756,0.171219905317234,10.6902838130078,0.000433785561370194,NA,NA,NA,NA
"20373",56,280,"mod3",1.82506779250061,0.158102449955477,11.5435769212594,0.000321638877795597,NA,NA,NA,NA
"20374",56,281,"mod3",1.84836539197894,0.154513922757326,11.9624520495925,0.000279836207325035,NA,NA,NA,NA
"20375",56,282,"mod3",1.82285500151857,0.17221951889564,10.5844855055202,0.00180168600618475,NA,NA,NA,NA
"20376",56,283,"mod3",1.80745859454005,0.162884951533471,11.096535177276,0.00156803164259362,NA,NA,NA,NA
"20377",56,284,"mod3",1.81259312354251,0.155570483209537,11.6512662694577,0.00135816529304935,NA,NA,NA,NA
"20378",56,285,"mod3",1.84978945605536,0.136016266478202,13.5997664393458,0.000859977543492521,NA,NA,NA,NA
"20379",56,286,"mod3",1.85987541181526,0.152759878988194,12.1751563573771,0.000261197707974168,NA,NA,NA,NA
"20380",56,287,"mod3",1.99718608850926,0.149014397503064,13.4026384159839,0.000897974267082251,NA,NA,NA,NA
"20381",56,288,"mod3",1.81285792051166,0.175651183376653,10.3207839859769,0.00194019894577213,NA,NA,NA,NA
"20382",56,289,"mod3",1.78537571346588,0.148510172757173,12.0219085354182,0.00123833206801002,NA,NA,NA,NA
"20383",56,290,"mod3",2.01963924830404,0.126009799914136,16.0276363400326,8.86106238624893e-05,NA,NA,NA,NA
"20384",56,291,"mod3",1.92570870000275,0.127340919915864,15.1224657500126,0.000111456476654149,NA,NA,NA,NA
"20385",56,292,"mod3",2.04432928795526,0.154500776803621,13.2318382486433,0.000188500299426325,NA,NA,NA,NA
"20386",56,293,"mod3",1.84794728028904,0.170133298129941,10.8617613400856,0.00166983716754213,NA,NA,NA,NA
"20387",56,294,"mod3",1.83630062899381,0.178691258922877,10.2763875528257,0.00196489391555273,NA,NA,NA,NA
"20388",56,295,"mod3",1.89107428476666,0.156541742290534,12.0803196457142,0.000269310811652156,NA,NA,NA,NA
"20389",56,296,"mod3",1.86819084217262,0.139977617360552,13.3463540628826,0.000909231446289149,NA,NA,NA,NA
"20390",56,297,"mod3",2.05528346341015,0.177241876446903,11.5959247589317,0.00137736140728638,NA,NA,NA,NA
"20391",56,298,"mod3",1.85325883886856,0.16752077306738,11.0628598766264,0.000379653522581796,NA,NA,NA,NA
"20392",56,299,"mod3",1.87099078658523,0.219791655260533,8.51256515797849,0.00340505228589839,NA,NA,NA,NA
"20393",56,300,"mod3",1.88675593688049,0.14435115644998,13.0705980006075,0.000197792275718226,NA,NA,NA,NA
"20394",56,301,"mod3",1.94871840479406,0.165961639712115,11.741980907,0.000300935005515558,NA,NA,NA,NA
"20395",56,302,"mod3",1.97357749819427,0.16504103327019,11.9581019282842,0.0012579318258568,NA,NA,NA,NA
"20396",56,303,"mod3",2.01117995704751,0.132696339896945,15.1562579541338,0.000110479896913669,NA,NA,NA,NA
"20397",56,304,"mod3",2.02492634969748,0.179992533640826,11.2500574814854,0.00150587644233045,NA,NA,NA,NA
"20398",56,305,"mod3",1.87965490000878,0.158325908026355,11.8720613918468,0.000288256473881639,NA,NA,NA,NA
"20399",56,306,"mod3",1.91796261193153,0.133378224439966,14.3798781246695,0.000728946092328648,NA,NA,NA,NA
"20400",56,307,"mod3",1.92778390480626,0.156281679973728,12.335315982848,0.000248174870663749,NA,NA,NA,NA
"20401",56,308,"mod3",1.73250829777635,0.20260276803198,8.55125679972388,0.00336049158781391,NA,NA,NA,NA
"20402",56,309,"mod3",1.97748255475008,0.129078026696882,15.3200556698458,0.000105894538859949,NA,NA,NA,NA
"20403",56,310,"mod3",1.93576822651876,0.139829929109678,13.8437331610202,0.000157826576394062,NA,NA,NA,NA
"20404",56,311,"mod3",1.90240472034152,0.154782365992564,12.290836285788,0.000251708924290988,NA,NA,NA,NA
"20405",56,312,"mod3",1.93012862367382,0.145593539404626,13.2569661508791,0.000187101590435093,NA,NA,NA,NA
"20406",56,313,"mod3",1.89549395417679,0.15084519863549,12.5658222556831,0.00023081832016872,NA,NA,NA,NA
"20407",56,314,"mod3",1.80215234979841,0.169381375837402,10.6396133629732,0.00177440002922165,NA,NA,NA,NA
"20408",56,315,"mod3",1.89830219628449,0.14267329574001,13.3052382818977,0.000184450665773287,NA,NA,NA,NA
"20409",56,316,"mod3",2.03418913583706,0.136015643800475,14.9555527511311,0.000648809323634675,NA,NA,NA,NA
"20410",56,317,"mod3",2.03331827359651,0.214493745238604,9.47961569384989,0.00248867593630574,NA,NA,NA,NA
"20411",56,318,"mod3",1.80059818885211,0.190423773446023,9.45574261168866,0.0025070808655223,NA,NA,NA,NA
"20412",56,319,"mod3",1.85654894146183,0.15777171391646,11.7673117403344,0.000298412511643938,NA,NA,NA,NA
"20413",56,320,"mod3",1.88262647030451,0.149329626899409,12.6071865938075,0.000227865455901449,NA,NA,NA,NA
"20414",56,321,"mod3",1.86557439166497,0.17367214921142,10.7419318534137,0.00172519198894535,NA,NA,NA,NA
"20415",56,322,"mod3",1.8787159900799,0.154360361863645,12.1709742539958,0.000261549015142354,NA,NA,NA,NA
"20416",56,323,"mod3",1.8938707770862,0.147652435810296,12.8265461161741,0.000212968682964286,NA,NA,NA,NA
"20417",56,324,"mod3",1.8787159900799,0.154360361863645,12.1709742539958,0.000261549015142354,NA,NA,NA,NA
"20418",56,325,"mod3",1.92480516254354,0.151335989156484,12.7187536373338,0.000220132287329751,NA,NA,NA,NA
"20419",56,326,"mod3",1.87364343421305,0.186996265956084,10.0196836799569,0.0021161707602116,NA,NA,NA,NA
"20420",56,327,"mod3",1.96397192773254,0.140564392639104,13.9720443482084,0.000152203285267303,NA,NA,NA,NA
"20421",56,328,"mod3",1.88967425653657,0.1526905062603,12.3758464282982,0.000245008220010892,NA,NA,NA,NA
"20422",56,329,"mod3",1.92480516254354,0.151335989156484,12.7187536373338,0.000220132287329751,NA,NA,NA,NA
"20423",56,330,"mod3",1.8591884014815,0.180801878924224,10.2830148256407,0.00196118121758075,NA,NA,NA,NA
"20424",56,331,"mod3",1.8787159900799,0.154360361863645,12.1709742539958,0.000261549015142354,NA,NA,NA,NA
"20425",56,332,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20426",56,333,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20427",56,334,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20428",56,335,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20429",56,336,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20430",56,337,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20431",56,338,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20432",56,339,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20433",56,340,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20434",56,341,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20435",56,342,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20436",56,343,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20437",56,344,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20438",56,345,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20439",56,346,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20440",56,347,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20441",56,348,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20442",56,349,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20443",56,350,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20444",56,351,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20445",56,352,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20446",56,353,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20447",56,354,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20448",56,355,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20449",56,356,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20450",56,357,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20451",56,358,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20452",56,359,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20453",56,360,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20454",56,361,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20455",56,362,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20456",56,363,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20457",56,364,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20458",56,365,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20459",56,366,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20460",56,367,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20461",56,368,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20462",56,369,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20463",56,370,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20464",56,371,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20465",56,372,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20466",56,373,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20467",56,374,"mod3",1.88569638836688,0.157735070394962,11.9548327689282,0.000280534061474242,NA,NA,NA,NA
"20468",57,6,"mod1",2.49360586065208,0.164585695017097,15.1508055447532,0.0419580147661083,4854.71141273861,510766.897563173,0.00950474949707987,0.993949270742526
"20469",57,7,"mod2",NA,NA,NA,NA,2.10693120292477,2.16708275763156,0.972243074476523,0.508959058492753
"20470",57,8,"mod2",NA,NA,NA,NA,2.1284609494387,2.17313071271231,0.979444511546267,0.506610723335311
"20471",57,9,"mod2",NA,NA,NA,NA,2.07390520640209,2.1580849842646,0.960993298004344,0.512661523856039
"20472",57,10,"mod2",NA,NA,NA,NA,2.68862305485446,2.36207813810424,1.13824475637893,0.458897584757842
"20473",57,11,"mod2",NA,NA,NA,NA,2.36683740093816,2.24698164110508,1.0533407828709,0.483465890414852
"20474",57,12,"mod4",0.192201283066841,0.13554654506133,1.41797257156113,0.391030276932615,0.343803477978182,0.117881164007559,2.91652598506862,0.210283247805982
"20475",57,13,"mod4",0.18156085251836,0.0791898263758535,2.29272951877214,0.261832991010928,0.350156962587934,0.0612297542146761,5.71873866029671,0.110207443368801
"20476",57,14,"mod2",NA,NA,NA,NA,2.48707060788409,2.2882866071851,1.0868702373535,0.473514692231281
"20477",57,15,"mod4",0.23925336830794,0.0134632582031063,17.770837095937,0.0357861074988185,0.266272267807722,0.0330093800339539,8.06656373230367,0.0785202108945265
"20478",57,16,"mod4",0.21825212467287,0.309342206603478,0.705536199115016,0.608840517343829,0.326118545392342,0.377347715656185,0.864238822342522,0.546279450713564
"20479",57,17,"mod2",NA,NA,NA,NA,2.43234570959303,2.26920168194488,1.07189489984351,0.477918108840224
"20480",57,18,"mod4",0.18156085251836,0.0791898263758535,2.29272951877214,0.261832991010928,0.350156962587934,0.0612297542146761,5.71873866029671,0.110207443368801
"20481",57,19,"mod4",0.15658727353517,0.116610813189775,1.34281949719651,0.407501323566188,0.365814078158906,0.0700610569629993,5.22136111009716,0.120467231982115
"20482",57,20,"mod1",3.28463516190975,0.0899068634708528,36.5337532097825,0.0174211735096425,34718.4161262894,8160896.90741419,0.00425424025326771,0.997291682877169
"20483",57,21,"mod4",0.202204391082464,0.0952026934751365,2.12393561254937,0.280135388169845,0.334006113833522,0.094714314775901,3.52645864169316,0.175908638021683
"20484",57,22,"mod1",2.46345744937427,0.0401504846774658,61.3556092576106,0.0103749831312203,18907.4465670566,1929429.96607433,0.00979949876363029,0.993761645012777
"20485",57,23,"mod2",NA,NA,NA,NA,2.17586201532991,2.18679546924947,0.995000239357863,0.501595458364036
"20486",57,24,"mod2",NA,NA,NA,NA,2.33687591229114,2.23706408310979,1.04461733123112,0.486109983777434
"20487",57,25,"mod2",NA,NA,NA,NA,2.61839403933736,2.33581397336168,1.12097712797265,0.463727532881851
"20488",57,26,"mod4",0.240565930216974,0.00584549134416157,41.1540991258587,0.0154661269609731,0.223378119916251,0.0165007721753446,13.5374343420135,0.046941362186288
"20489",57,27,"mod1",2.72184490690571,0.086025003625682,31.6401603276786,0.0201139286039188,13650.6677341984,1802031.24500852,0.00757515596469793,0.995177598173969
"20490",57,28,"mod2",NA,NA,NA,NA,2.4688160090384,2.28187024190277,1.08192655467549,0.474961091793308
"20491",57,29,"mod4",0.209672340234366,0.165685176640449,1.26548641517505,0.425734919225826,0.329117574645278,0.181772742724319,1.81059915646663,0.321244643682911
"20492",57,30,"mod4",0.235138352546259,0.637744388298875,0.36870313069076,0.775121239231936,0.332858752657645,0.903831953957098,0.368275044050328,0.775361186588018
"20493",57,31,"mod4",0.219630386292172,0.415807548492764,0.528202018189176,0.690632171235861,0.330324786283248,0.503457307354063,0.656112805312691,0.630340075400632
"20494",57,32,"mod4",0.241610559983679,0.682710937719543,0.353898768328994,0.783457681460647,0.334012592194675,1.03595126224891,0.322421145054235,0.801439790505549
"20495",57,33,"mod4",0.221036790864763,0.463974879645124,0.476398185681572,0.716966162617536,0.331764542431886,0.566011041349059,0.586145001060654,0.662483482481679
"20496",57,34,"mod3",2.40547965554965,0.0885640214919228,27.1609126937516,0.000109527302588184,NA,NA,NA,NA
