"","rep","area","model","a","a.std.err","a.tval","a.pval","b","b.std.err","b.tval","b.pval"
"14775",41,150,"mod3",1.36990389362969,0.189956844933051,7.21165849070876,0.00549656754296362,NA,NA,NA,NA
"14776",41,151,"mod2",NA,NA,NA,NA,13.7612819263341,2.35770332757224,5.83673177426625,0.000247825909818035
"14777",41,152,"mod2",NA,NA,NA,NA,4.52838597225672,0.776171070983477,5.83426275668694,0.000640767280114243
"14778",41,153,"mod3",1.60844157703131,0.148769033676864,10.8116691846299,0.000415153377483345,NA,NA,NA,NA
"14779",41,154,"mod3",1.05568833426148,0.204062322475237,5.17336234076035,0.00663658391053181,NA,NA,NA,NA
"14780",41,155,"mod2",NA,NA,NA,NA,5.06409003813547,0.724616385433425,6.9886496357744,0.00011392267918049
"14781",41,156,"mod3",0.807864310306385,0.158507029606014,5.09670966842556,0.00222859557136979,NA,NA,NA,NA
"14782",41,157,"mod3",1.43124838573566,0.230935560958707,6.19760932354447,0.00846293600022489,NA,NA,NA,NA
"14783",41,158,"mod3",1.30033933667748,0.158211932632823,8.21897131928282,0.000434198046689707,NA,NA,NA,NA
"14784",41,159,"mod1",-0.859702564306337,0.397023315886262,-2.16537047046532,0.0622661389241067,2.63317572872343,0.847950844075675,3.10534006436868,0.014547704947372
"14785",41,160,"mod3",1.32739972276758,0.216154921530003,6.14096460710627,0.00356517499114931,NA,NA,NA,NA
"14786",41,161,"mod3",0.863556653672235,0.151682065407829,5.69320210237368,0.00233187507785234,NA,NA,NA,NA
"14787",41,162,"mod2",NA,NA,NA,NA,6.36002277369842,1.19857469684284,5.30632157549407,0.00111568910369386
"14788",41,163,"mod3",0.899057842275157,0.18430377672153,4.87813032520528,0.00456042396344662,NA,NA,NA,NA
"14789",41,164,"mod2",NA,NA,NA,NA,4.41989455372898,1.05171995772082,4.20253939395363,0.00566982357722163
"14790",41,165,"mod1",-1.77754455662333,0.316812925252414,-5.61070718692146,0.00136733761452394,1.5040408358778,0.227952898332309,6.59803339585186,0.000582613257199839
"14791",41,166,"mod2",NA,NA,NA,NA,5.78995590684727,1.42920211620811,4.05118061412398,0.00671714999117751
"14792",41,167,"mod1",-1.87774025470975,0.177580969707647,-10.5739948250147,4.20957563466462e-05,1.55879122325048,0.132820781745138,11.7360491541267,2.30959523067632e-05
"14793",41,168,"mod3",1.28245268433562,0.207233174484407,6.18845263325402,0.00346549588247281,NA,NA,NA,NA
"14794",41,169,"mod3",1.67467611283195,0.237122237458316,7.06250131064296,0.00583587020248325,NA,NA,NA,NA
"14795",41,170,"mod3",1.27029775929305,0.203984746668079,6.22741543199823,0.00834895942390377,NA,NA,NA,NA
"14796",41,171,"mod2",NA,NA,NA,NA,4.50186203443592,0.923632488936303,4.87408367328056,0.00180579711951588
"14797",41,172,"mod1",-1.59406322730242,0.209174417065263,-7.62073703690576,0.000266132739009737,1.65682648135918,0.186844557950877,8.86740560993367,0.000114449932158512
"14798",41,173,"mod3",1.25141139637305,0.220683933543428,5.670604906663,0.00477046631624567,NA,NA,NA,NA
"14799",41,174,"mod4",0.243472635921282,0.726244648533688,0.335248784845247,0.794070393795862,0.339547098816728,1.08813161194485,0.312045983306969,0.807440859123933
"14800",41,175,"mod3",0.91270522966122,0.193286845798131,4.72202454281058,0.00325119920812007,NA,NA,NA,NA
"14801",41,176,"mod3",1.48769098715078,0.226300471673115,6.57396326287693,0.00277108966562008,NA,NA,NA,NA
"14802",41,177,"mod3",1.17562749385257,0.334047229080894,3.51934514495815,0.0389355588214839,NA,NA,NA,NA
"14803",41,178,"mod3",1.11784405088942,0.154512434590613,7.2346543101932,0.00193683703344681,NA,NA,NA,NA
"14804",41,179,"mod3",1.13650926923286,0.238497005117281,4.76529786474248,0.0175510709367947,NA,NA,NA,NA
"14805",41,180,"mod3",1.3753281013771,0.201659564527629,6.82004895031234,0.00241648265460735,NA,NA,NA,NA
"14806",41,182,"mod3",1.30953924962347,0.144952713552821,9.03425136050508,0.00286393120472361,NA,NA,NA,NA
"14807",41,183,"mod3",1.33862034117517,0.232007992622233,5.76971649142613,0.00447926140222786,NA,NA,NA,NA
"14808",41,184,"mod3",1.11323409016939,0.192487751280937,5.7834022308496,0.00444078329369111,NA,NA,NA,NA
"14809",41,185,"mod3",0.815127029047566,0.158416632509412,5.14546368102564,0.00676564922097864,NA,NA,NA,NA
"14810",41,186,"mod2",NA,NA,NA,NA,4.97277395745327,1.12966563782149,4.40198744740349,0.00700883626499709
"14811",41,187,"mod3",1.16690678730702,0.216341144498415,5.39382737394906,0.00571566175045765,NA,NA,NA,NA
"14812",41,188,"mod3",1.30814200650467,0.201200204827554,6.50169321460613,0.00128513088184833,NA,NA,NA,NA
"14813",41,189,"mod2",NA,NA,NA,NA,4.91287987717948,0.908259618400712,5.40911406567893,0.000998681735289941
"14814",41,190,"mod3",1.4080911721205,0.150464926246378,9.35826844998297,0.000234752364984111,NA,NA,NA,NA
"14815",41,191,"mod3",1.37592679977719,0.227281191903487,6.0538524470668,0.00904230036551834,NA,NA,NA,NA
"14816",41,192,"mod3",1.7037399690764,0.179530749488328,9.48996188080398,0.00248075513517888,NA,NA,NA,NA
"14817",41,193,"mod2",NA,NA,NA,NA,30.5452653634445,11.1216478726823,2.74646938233604,0.0404796187814823
"14818",41,194,"mod2",NA,NA,NA,NA,2.82166404160119,2.41333537515605,1.16919681808366,0.450444150492825
"14819",41,195,"mod3",1.63069768950634,0.327014412068038,4.98662330872153,0.0155058614432695,NA,NA,NA,NA
"14820",41,196,"mod3",0.964244970780289,0.145555531439533,6.62458486629799,0.00118011515992202,NA,NA,NA,NA
"14821",41,197,"mod3",0.768235744540251,0.169257625389266,4.53885455838951,0.00617517061794953,NA,NA,NA,NA
"14822",41,198,"mod1",-2.55988205459055,0.314805656837519,-8.13162660514639,0.000185828874954084,1.05691828283397,0.118328850726311,8.93204215494813,0.000109864823768942
"14823",41,199,"mod3",0.934805317644616,0.155914934481621,5.99561113726929,0.000968245315201967,NA,NA,NA,NA
"14824",41,200,"mod3",0.802823871625753,0.104147658913882,7.70851577460415,0.000249851202620497,NA,NA,NA,NA
"14825",41,201,"mod3",0.856008170010699,0.162831060189998,5.25703246672884,0.0019068424666717,NA,NA,NA,NA
"14826",41,202,"mod3",0.981499708881505,0.203184952105165,4.83057282890466,0.00475408874583621,NA,NA,NA,NA
"14827",41,203,"mod3",0.835099148453037,0.187332240256801,4.45785064710835,0.00665370561017242,NA,NA,NA,NA
"14828",41,204,"mod3",1.32273084636306,0.212206631199275,6.23322107743626,0.00832699398814537,NA,NA,NA,NA
"14829",41,205,"mod3",0.898815985985832,0.151107958036902,5.9481710802176,0.00100940779910407,NA,NA,NA,NA
"14830",41,206,"mod3",1.49185627785666,0.124140211969015,12.0175103151025,0.000274857060556363,NA,NA,NA,NA
"14831",41,207,"mod2",NA,NA,NA,NA,7.53520715651903,1.72457774247042,4.36930558185508,0.00327682833447983
"14832",41,208,"mod2",NA,NA,NA,NA,9.16793217302278,2.10898119468736,4.34709052698871,0.00336678903738446
"14833",41,209,"mod3",1.50614022180169,0.221950779027031,6.78591996119219,0.00654173591665535,NA,NA,NA,NA
"14834",41,210,"mod4",0.223834142317214,0.528966240597334,0.423153927676839,0.74515730511055,0.33335268189529,0.659417212635326,0.505526206334627,0.702024516762327
"14835",41,211,"mod3",1.6003140145322,0.316845860731159,5.05076509707049,0.0149717001073867,NA,NA,NA,NA
"14836",41,212,"mod3",1.4939012966318,0.157203250535827,9.50299240976153,0.000684400688695322,NA,NA,NA,NA
"14837",41,213,"mod2",NA,NA,NA,NA,4.57476116866631,0.827674969570812,5.52724358819083,0.000880793918264531
"14838",41,214,"mod3",1.4186352223172,0.241652999722362,5.8705467093191,0.00420505427780666,NA,NA,NA,NA
"14839",41,215,"mod3",1.16828043000524,0.22036468916887,5.30157728269237,0.0130993312581972,NA,NA,NA,NA
"14840",41,217,"mod3",0.111851825718591,0.0760956716994823,1.4698842026169,0.27937844212826,NA,NA,NA,NA
"14841",41,218,"mod3",0.757328848023678,0.183302157352275,4.13158720531709,0.00907095684372981,NA,NA,NA,NA
"14842",41,219,"mod3",1.22923107672726,0.183088872206419,6.71384919200004,0.00256221501955153,NA,NA,NA,NA
"14843",41,220,"mod2",NA,NA,NA,NA,4.9346565596188,1.14240407087914,4.31953691816006,0.004985234799895
"14844",41,221,"mod3",1.63809047330466,0.242475396332604,6.75569768347831,0.00662554780900961,NA,NA,NA,NA
"14845",41,222,"mod3",1.76320622331523,0.195474881313831,9.02011660763942,0.0028770311625774,NA,NA,NA,NA
"14846",41,223,"mod4",0.233937822969219,0.645852072742665,0.362215796530284,0.778764589547459,0.334653038822354,0.893447591174234,0.374563703711516,0.771843043578501
"14847",41,224,"mod3",1.50988887094079,0.237917263985311,6.34627704458644,0.00791398215226995,NA,NA,NA,NA
"14848",41,225,"mod3",1.71843890897265,0.211385406891199,8.12941126942191,0.00389159683831804,NA,NA,NA,NA
"14849",41,226,"mod3",1.61935985117582,0.227681732172706,7.11238374604191,0.00206499032133136,NA,NA,NA,NA
"14850",41,227,"mod2",NA,NA,NA,NA,6.12267460260787,0.946417303095266,6.46931811430709,0.000647383672111497
"14851",41,228,"mod3",1.66087582906297,0.163625782462346,10.1504530891712,0.00203725013889665,NA,NA,NA,NA
"14852",41,229,"mod3",1.3275861220362,0.176948114359236,7.50268589661803,0.00490591657058409,NA,NA,NA,NA
"14853",41,232,"mod2",NA,NA,NA,NA,4.83604028134398,0.874323691234571,5.53117836086009,0.00147156007733984
"14854",41,233,"mod1",-1.15809562775851,0.250409699511844,-4.62480339226528,0.00241242804155977,2.39881382589747,0.435209409187867,5.51186112996461,0.000895227739112264
"14855",41,234,"mod3",1.30319050915426,0.20765274173737,6.27581653028436,0.0015084002516709,NA,NA,NA,NA
"14856",41,235,"mod3",1.05326438715037,0.216482352224927,4.86535912200372,0.00461151274688176,NA,NA,NA,NA
"14857",41,236,"mod3",0.969973975321817,0.219053786555504,4.42801738593112,0.0114395657279363,NA,NA,NA,NA
"14858",41,237,"mod4",0.232344176197751,0.592603697222226,0.392073450244814,0.762124142383969,0.330624312315094,0.824276743980542,0.40110838347624,0.757154057304075
"14859",41,238,"mod3",1.59416152846709,0.209938540880203,7.59346769670444,0.00473891549030848,NA,NA,NA,NA
"14860",41,239,"mod3",1.07887507419035,0.189954789322408,5.67964134012536,0.00235660364724515,NA,NA,NA,NA
"14861",41,240,"mod2",NA,NA,NA,NA,6.12147362339449,1.27287319965225,4.80917787024417,0.0019455733001132
"14862",41,241,"mod3",0.906380965164119,0.174853842762543,5.18364910283965,0.00351459842688897,NA,NA,NA,NA
"14863",41,242,"mod1",-0.96437708260026,0.29001901255205,-3.32522021268238,0.0208882123213983,3.37139127943886,0.894004771561589,3.77111105743869,0.0130080633480765
"14864",41,243,"mod3",1.61830695471087,0.247172367776656,6.54728103010758,0.00724380557989381,NA,NA,NA,NA
"14865",41,244,"mod3",1.21164218551744,0.190309595115208,6.36668994426657,0.00312063614904969,NA,NA,NA,NA
"14866",41,245,"mod3",1.48477216097767,0.241868432697979,6.13875959097027,0.00869404246858918,NA,NA,NA,NA
"14867",41,246,"mod3",0.76718982536795,0.195232921027978,3.92961300444819,0.0171085824862289,NA,NA,NA,NA
"14868",41,247,"mod1",-0.961511995021821,0.151141158502906,-6.36168204971998,0.00021786770415027,2.8409067108641,0.362029348135989,7.8471724060254,5.01589963881803e-05
"14869",41,248,"mod3",0.776201486978995,0.161266211218248,4.81316874201583,0.00296063996029655,NA,NA,NA,NA
"14870",41,249,"mod3",1.7067335312463,0.219417742420089,7.77846637387533,0.00147290984453506,NA,NA,NA,NA
"14871",41,250,"mod3",1.18312924698733,0.117672196269154,10.0544502822156,5.61533328819357e-05,NA,NA,NA,NA
"14872",41,251,"mod3",0.907515603109444,0.227562592311312,3.98798235637927,0.0162922968128474,NA,NA,NA,NA
"14873",41,252,"mod3",1.72062692930823,0.167681865506738,10.2612582708838,0.00197340455442122,NA,NA,NA,NA
"14874",41,253,"mod3",0.788817748869499,0.172629563445545,4.56942445503157,0.00600505106664323,NA,NA,NA,NA
"14875",41,254,"mod3",1.14387659136397,0.225686956710749,5.06842135688866,0.0071383029128722,NA,NA,NA,NA
"14876",41,255,"mod2",NA,NA,NA,NA,5.09845423482946,1.16955209216144,4.35932205927401,0.00729491021641332
"14877",41,256,"mod3",0.690178159965965,0.176161388470034,3.91787420592094,0.0112059075545852,NA,NA,NA,NA
"14878",41,257,"mod3",1.35899108492877,0.13443733850619,10.1087324401784,0.00206199869346857,NA,NA,NA,NA
"14879",41,258,"mod2",NA,NA,NA,NA,6.14737409861453,1.6419569668398,3.74393131048136,0.00957799084566343
"14880",41,259,"mod3",1.21660371142502,0.209225694278388,5.81479113079796,0.00212325596181753,NA,NA,NA,NA
"14881",41,260,"mod3",1.31124627709903,0.211600405003445,6.19680419362943,0.0034483215121973,NA,NA,NA,NA
"14882",41,261,"mod1",-1.46691364166433,0.100416086589198,-14.6083530188293,6.45765805670348e-06,1.81759795591056,0.106014837110308,17.1447507297432,2.52043139164207e-06
"14883",41,262,"mod2",NA,NA,NA,NA,5.73595599111193,0.974402519782246,5.88663911952297,0.00036723828033456
"14884",41,263,"mod2",NA,NA,NA,NA,17.0076917054172,3.2577947659055,5.22061484149076,0.00122497877577706
"14885",41,264,"mod3",1.47027727653597,0.236038026428849,6.22898479020782,0.0083430143199197,NA,NA,NA,NA
"14886",41,265,"mod2",NA,NA,NA,NA,4.31740805714893,0.786064643045535,5.49243385432212,0.000913835279164293
"14887",41,266,"mod3",1.25320109492924,0.20195489546603,6.20535140798326,0.00158721322087677,NA,NA,NA,NA
"14888",41,267,"mod3",1.02910121772373,0.166326487565431,6.18723591646154,0.00346800673682648,NA,NA,NA,NA
"14889",41,268,"mod1",-1.3771994740552,0.229372417218231,-6.0042070043012,0.000960994060130768,2.35025624542285,0.351786083636605,6.68092444455724,0.000544840692821734
"14890",41,269,"mod3",1.93931792744393,0.221090637066143,8.77159681286616,0.0031208926944979,NA,NA,NA,NA
"14891",41,270,"mod3",1.1926534541264,0.254166899142812,4.69240274067424,0.00936102731547864,NA,NA,NA,NA
"14892",41,271,"mod3",1.26090512779253,0.244047891428816,5.16662987912072,0.00666745270678783,NA,NA,NA,NA
"14893",41,272,"mod2",NA,NA,NA,NA,13.3309278523337,3.02650418801625,4.40472803742312,0.00313880619228214
"14894",41,273,"mod4",0.238969298159617,0.673834376010453,0.354641001805924,0.783037852501022,0.334387703237361,0.988990720780741,0.338110051197836,0.792434310700465
"14895",41,274,"mod3",0.96454563874676,0.175295121413161,5.50241005551649,0.00151146914509567,NA,NA,NA,NA
"14896",41,275,"mod3",1.43599241166164,0.232430289326514,6.17816385214916,0.00348679878670827,NA,NA,NA,NA
"14897",41,276,"mod2",NA,NA,NA,NA,11.7226617347692,2.87364874999897,4.07936486140606,0.00469344244847893
"14898",41,277,"mod3",1.11682773067946,0.220198332123983,5.07191730249179,0.00386078367946044,NA,NA,NA,NA
"14899",41,278,"mod3",1.0544375355417,0.155692670358429,6.77255732793472,0.00106682041211589,NA,NA,NA,NA
"14900",41,279,"mod2",NA,NA,NA,NA,4.3238087814937,0.831113079849788,5.20243139751232,0.00201009212161595
"14901",41,280,"mod3",1.09326641584068,0.191035768952018,5.72283620935549,0.00461420355178844,NA,NA,NA,NA
"14902",41,281,"mod3",0.109041955443473,0.0760587498596386,1.43365432175395,0.288082794204981,NA,NA,NA,NA
"14903",41,282,"mod3",1.63229858879703,0.234494862779314,6.96091406630606,0.00608290340172227,NA,NA,NA,NA
"14904",41,283,"mod2",NA,NA,NA,NA,5.74434177078371,1.2480810189761,4.6025391648823,0.00247672842589937
"14905",41,284,"mod4",0.231937943587944,0.597928358570978,0.38790256435113,0.764428880176039,0.331503225723867,0.823607104080891,0.402501658960082,0.756390366445649
"14906",41,286,"mod2",NA,NA,NA,NA,25.2450630044488,8.70270069346241,2.90083089073869,0.0337580231169214
"14907",41,287,"mod4",0.242032212259277,0.713859351404862,0.339047477325837,0.791898903437268,0.33822683433495,1.06043702831295,0.318950418841027,0.803443284150603
"14908",41,288,"mod2",NA,NA,NA,NA,28.1618225993862,8.59721076761705,3.27569293816348,0.0169133835301286
"14909",41,289,"mod3",1.78006945456769,0.249633167023748,7.13074098202001,0.00567731019179496,NA,NA,NA,NA
"14910",41,290,"mod3",0.0709273008922687,0.0783057669872676,0.905773656540538,0.531450505393319,NA,NA,NA,NA
"14911",41,291,"mod3",1.18563400581903,0.175438074142154,6.75813395476702,0.0025001640618627,NA,NA,NA,NA
"14912",41,292,"mod3",1.12747696409674,0.176626088375173,6.38341127558604,0.0013967792680651,NA,NA,NA,NA
"14913",41,293,"mod3",1.32460883334519,0.155019759670755,8.54477413820352,0.00102967358789207,NA,NA,NA,NA
"14914",41,294,"mod1",-1.78987679310202,0.443937724244489,-4.03181954439242,0.0100031957172345,1.62415249018471,0.360999766250445,4.49904028208691,0.00640519686453575
"14915",41,295,"mod3",0.925438555290765,0.161673537580149,5.72411891978292,0.00123294470038536,NA,NA,NA,NA
"14916",41,296,"mod1",-2.06958851702384,0.313495490126601,-6.6016532365045,0.000580902262753413,1.29155729945258,0.173767730918996,7.43266481424365,0.000305310228060043
"14917",41,297,"mod3",1.57651378246631,0.224168350099961,7.03272242385382,0.00215413805832794,NA,NA,NA,NA
"14918",41,298,"mod1",-1.37450138738571,0.151572415416339,-9.06828187444413,1.7528968269706e-05,1.97780037212361,0.185877811283272,10.6403252678153,5.33052944627512e-06
"14919",41,299,"mod3",1.75196105832646,0.217524219393106,8.05409651952523,0.00399786852499089,NA,NA,NA,NA
"14920",41,300,"mod2",NA,NA,NA,NA,18.4458466087256,3.32614914591926,5.54570640085583,0.000358404922691666
"14921",41,302,"mod3",1.36852570413954,0.18497109816915,7.39859209187407,0.00178004238286136,NA,NA,NA,NA
"14922",41,303,"mod1",-1.26980211430919,0.279319332294937,-4.54605882047718,0.00613458054245162,2.24813387607349,0.439778015931181,5.11197421115587,0.00373227523835773
"14923",41,304,"mod3",1.06067678865598,0.177218132139686,5.98514822298173,0.00391795816766719,NA,NA,NA,NA
"14924",41,305,"mod2",NA,NA,NA,NA,6.11137398567725,1.09604092858491,5.57586293202354,0.00141192893444693
"14925",41,306,"mod2",NA,NA,NA,NA,4.87246887026803,0.99734015754485,4.88546343332106,0.00178245608105307
"14926",41,307,"mod3",1.44683206680161,0.235422997880098,6.14567004850768,0.00165778307686822,NA,NA,NA,NA
"14927",41,308,"mod3",1.30856417641322,0.226645691614722,5.77361152153586,0.00446826886702475,NA,NA,NA,NA
"14928",41,309,"mod2",NA,NA,NA,NA,4.86929928496637,0.917526713576331,5.30698366915862,0.00111488822000085
"14929",41,310,"mod2",NA,NA,NA,NA,6.29927552083956,1.13875432093694,5.53172480228803,0.000876638023965237
"14930",41,311,"mod3",1.11656830887306,0.231157968185373,4.83032584876178,0.0169155032400184,NA,NA,NA,NA
"14931",41,312,"mod3",0.886410731072272,0.201403610374913,4.4011660437577,0.0116805822628608,NA,NA,NA,NA
"14932",41,313,"mod1",-2.75980034868492,0.669654319903158,-4.12123130794411,0.0091629135280197,0.95191981062162,0.206825328169118,4.602530159378,0.00582692818455295
"14933",41,314,"mod3",1.59912570592,0.219950392945067,7.27039258492884,0.00190124667830928,NA,NA,NA,NA
"14934",41,315,"mod3",0.889967562413572,0.213732858805095,4.16392485174748,0.0141003062782211,NA,NA,NA,NA
"14935",41,316,"mod2",NA,NA,NA,NA,13.8331946745636,3.31739115450917,4.16990159745282,0.00418966114292487
"14936",41,317,"mod3",1.5754034229361,0.259424914516114,6.07267588725848,0.00896353561881935,NA,NA,NA,NA
"14937",41,318,"mod1",-1.06407295755499,0.158634759897253,-6.70769103974557,0.000275484624537976,2.70253636942173,0.345982297519958,7.8111984017501,0.000106131240580843
"14938",41,319,"mod3",1.48203146989492,0.196423868621635,7.54506812382211,0.00165301666916908,NA,NA,NA,NA
"14939",41,320,"mod2",NA,NA,NA,NA,4.44713285266151,0.935241916588625,4.75506152342146,0.00508164104204766
"14940",41,321,"mod2",NA,NA,NA,NA,5.46628279354872,0.96255181454592,5.67894913389926,0.000751549207227968
"14941",41,322,"mod3",1.16787417392198,0.232974240811911,5.01288970768597,0.00742250567516446,NA,NA,NA,NA
"14942",41,323,"mod3",0.901682221942654,0.214084351027895,4.2118081850138,0.00839362369096019,NA,NA,NA,NA
"14943",41,324,"mod2",NA,NA,NA,NA,4.16360184367082,0.853052881035139,4.88082501827845,0.00179192932969471
"14944",41,325,"mod4",0.259626017573294,0.732076851979055,0.354643118234699,0.783036655667549,0.342757311747097,1.30614359179121,0.262419318902793,0.836622454158901
"14945",41,326,"mod3",0.852622731832662,0.132639320937625,6.42812950040368,0.00135327276367921,NA,NA,NA,NA
"14946",41,327,"mod4",0.232899055982326,0.595358116156525,0.391191536089003,0.762610925505543,0.330381238256174,0.834570192676544,0.395869923411248,0.760031967800593
"14947",41,328,"mod1",-1.55882928061583,0.181856175602314,-8.57176983653664,5.8507642791012e-05,1.73406899633777,0.17467139904367,9.92760695701662,2.24434221776174e-05
"14948",41,329,"mod1",-1.51614777776526,0.177966684040992,-8.51927868373409,0.000143299450719143,1.94482058796785,0.203279415757814,9.56722834290756,7.44983857775711e-05
"14949",41,330,"mod3",1.77079911328663,0.172263515506705,10.2795946551881,0.00196309608598489,NA,NA,NA,NA
"14950",41,331,"mod3",1.49976148875472,0.22816667773243,6.57309605267376,0.00716321713306094,NA,NA,NA,NA
"14951",41,332,"mod3",1.3467507015755,0.302617558099525,4.45033893615842,0.0211100826015221,NA,NA,NA,NA
"14952",41,333,"mod3",1.57096593597259,0.171547814829308,9.15759805821901,0.000789342574862627,NA,NA,NA,NA
"14953",41,334,"mod3",1.55555307110635,0.212417401304137,7.32309623202253,0.00525986588746337,NA,NA,NA,NA
"14954",41,335,"mod3",1.64300627277586,0.179365160745035,9.16011931163917,0.0007885068858609,NA,NA,NA,NA
"14955",41,336,"mod3",1.14492140340885,0.2051136044974,5.58188914974365,0.0113525352954734,NA,NA,NA,NA
"14956",41,337,"mod3",0.959002433764697,0.201677334922265,4.75513242047916,0.00508132140422686,NA,NA,NA,NA
"14957",41,338,"mod3",1.53527721511875,0.221653151265034,6.92648494441208,0.00616974584048199,NA,NA,NA,NA
"14958",41,339,"mod3",0.923554836246593,0.25213194962393,3.66298217113749,0.0215236880486934,NA,NA,NA,NA
"14959",41,340,"mod3",1.62558282996913,0.212914836640861,7.63489691754607,0.00466519406312227,NA,NA,NA,NA
"14960",41,341,"mod3",1.12032201031121,0.153260236825044,7.30993265781077,0.00186280619808247,NA,NA,NA,NA
"14961",41,342,"mod3",0.107219546717889,0.0740330324678905,1.4482663095611,0.284531931845258,NA,NA,NA,NA
"14962",41,343,"mod2",NA,NA,NA,NA,4.8104495777243,1.0566401282044,4.55259028057068,0.0060980487810966
"14963",41,344,"mod3",0.968702054180491,0.207790616203329,4.66191434377666,0.00957587310483079,NA,NA,NA,NA
"14964",41,345,"mod3",1.37373939349529,0.164990996963785,8.32614760062829,0.00113690310406244,NA,NA,NA,NA
"14965",41,346,"mod3",1.70951198082974,0.244262140346476,6.99867764363674,0.00598949229344389,NA,NA,NA,NA
"14966",41,347,"mod3",1.06850922780032,0.206682647453084,5.16980617854177,0.006652867371997,NA,NA,NA,NA
"14967",41,348,"mod2",NA,NA,NA,NA,4.72947456932375,0.769826560334945,6.14355857930648,0.000851690431569377
"14968",41,349,"mod3",1.66621539113476,0.218715450525718,7.61818786523651,0.00469474365595447,NA,NA,NA,NA
"14969",41,350,"mod3",1.37656725998079,0.223226560267503,6.16668221886851,0.00858336902089515,NA,NA,NA,NA
"14970",41,351,"mod2",NA,NA,NA,NA,4.27193242379543,0.610676215090656,6.99541314731121,0.000113155545452925
"14971",41,352,"mod2",NA,NA,NA,NA,4.19519404194751,0.731147801807255,5.73781940064349,0.000707217981945566
"14972",41,353,"mod3",1.63327210844931,0.220075924793671,7.42140290893045,0.00506209408758358,NA,NA,NA,NA
"14973",41,354,"mod3",1.14810168433932,0.235126037701406,4.88292022254605,0.00814345486961657,NA,NA,NA,NA
"14974",41,355,"mod3",1.59712527126989,0.246673167253176,6.47466154934747,0.0074769961145524,NA,NA,NA,NA
"14975",41,356,"mod2",NA,NA,NA,NA,4.87175439542303,1.01454246575937,4.80192260042714,0.00299485239153933
"14976",41,357,"mod4",0.243970403015721,0.703954365313787,0.34657133336615,0.787612777782586,0.33602735280814,1.08461063756162,0.309813808910804,0.80873663307467
"14977",41,358,"mod3",1.4674277048288,0.226437308990503,6.48050319698134,0.00130433519661898,NA,NA,NA,NA
"14978",41,359,"mod3",1.31573158427272,0.238489261609279,5.51694267236363,0.0117287683262989,NA,NA,NA,NA
"14979",41,360,"mod3",1.13295582007685,0.215816307988401,5.24963025564192,0.00332724078518902,NA,NA,NA,NA
"14980",41,361,"mod3",0.937028126688462,0.229159330210912,4.08898091046979,0.0149876372358115,NA,NA,NA,NA
"14981",41,362,"mod3",1.68320428767832,0.168095908131201,10.0133566985138,0.00212009115812729,NA,NA,NA,NA
"14982",41,363,"mod3",1.21562686059133,0.162546218592956,7.47865358612541,0.00170917503336723,NA,NA,NA,NA
"14983",41,364,"mod2",NA,NA,NA,NA,18.7828792316167,5.63627329946068,3.33249972697633,0.0157577104818756
"14984",41,365,"mod1",-1.96651651486448,0.605525027339312,-3.24762218913623,0.0141035728688244,1.25104071691612,0.316770331720011,3.94936201923702,0.00553653235842287
"14985",41,366,"mod3",0.860147711420659,0.142882545014238,6.01996353952786,0.00181888855923243,NA,NA,NA,NA
"14986",41,367,"mod3",1.89830776079822,0.229139921011606,8.28449164343592,0.00368425449790835,NA,NA,NA,NA
"14987",41,368,"mod3",1.21054877189543,0.197829329237684,6.11915723800996,0.00169031524446068,NA,NA,NA,NA
"14988",41,369,"mod2",NA,NA,NA,NA,12.8174058611093,3.16101355255258,4.05484052757666,0.00365954062733223
"14989",41,370,"mod3",0.7450208574137,0.119311728925162,6.24432203041003,0.000781493758984648,NA,NA,NA,NA
"14990",41,371,"mod3",1.24128904082865,0.154025715532516,8.05897272761965,0.00128741351042886,NA,NA,NA,NA
"14991",41,372,"mod3",0.902623011194843,0.175328222223267,5.14819006175414,0.00362037597657074,NA,NA,NA,NA
"14992",41,373,"mod3",1.26414946437773,0.172112351822669,7.3449084333018,0.00182960014343644,NA,NA,NA,NA
"14993",41,374,"mod3",0.8499827685476,0.199253352411041,4.26583923563889,0.0236364095724217,NA,NA,NA,NA
"14994",42,1,"mod2",NA,NA,NA,NA,2.96767954647153,1.2272490845805,2.41815584444779,0.136784476344479
"14995",42,2,"mod2",NA,NA,NA,NA,3.83323149741961,2.84258010984363,1.34850429866354,0.40621377026065
"14996",42,3,"mod3",0.508148476085911,0.0759262279870266,6.69266062015801,0.00680496278989311,NA,NA,NA,NA
"14997",42,4,"mod2",NA,NA,NA,NA,5.57000983041164,3.65059328457161,1.52578208423053,0.36934330231942
"14998",42,5,"mod3",1.23909697279823,0.173967595375991,7.12257343167965,0.00205391825525762,NA,NA,NA,NA
"14999",42,6,"mod3",1.17996442474071,0.242283917572633,4.87017230265387,0.0165407957587561,NA,NA,NA,NA
"15000",42,7,"mod2",NA,NA,NA,NA,19.8043046648019,8.89643007165398,2.22609569291203,0.112403801704115
"15001",42,8,"mod3",0.735685994474146,0.134066039917369,5.48748956057464,0.00274235055752322,NA,NA,NA,NA
"15002",42,9,"mod3",1.37514114175245,0.0597402892900563,23.0186555521307,0.000179592426332956,NA,NA,NA,NA
"15003",42,10,"mod3",0.795473281533794,0.196579861194337,4.04656548590905,0.0155196382180753,NA,NA,NA,NA
