"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"604",51,5.29,4,222,268,0.0109249521014227,1.20720720720721,1.20720720720721,1.66835917069415,51,30,93,0.528945744037628,2.74074074074074,1.80487804878049,3.30081300813008,123,81
"605",51,8.18,5,258,353,0.010647603535125,1.36821705426357,1.36821705426357,1.54607664021573,62,35,120,0.489234328269958,2.65979381443299,1.66451612903226,3.30967741935484,155,97
"606",51,11.66,6,276,476,0.0125428194993412,1.72463768115942,1.72463768115942,1.8689445231601,77,48,132,0.451691627502441,2.208,1.53333333333333,3.13333333333333,180,125
"607",51,13.88,7,292,556,0.0130866638422068,1.9041095890411,1.9041095890411,1.87148909925667,70,61,143,0.402675539255142,2.22900763358779,1.43137254901961,3.01960784313725,204,131
"608",51,15.4,8,305,583,0.0125754961173425,1.91147540983607,1.91147540983607,1.8370865307022,78,62,145,0.459216147661209,2.17857142857143,1.47342995169082,3.1207729468599,207,140
"609",51,15.97,9,309,559,0.0117471525238516,1.80906148867314,1.80906148867314,1.61458928256692,74,59,158,0.470177412033081,2.32330827067669,1.42396313364055,2.76958525345622,217,133
"610",51,16.67,10,318,664,0.0131738190187092,2.08805031446541,2.08805031446541,1.81192152346893,82,65,164,0.41773909330368,2.16326530612245,1.38864628820961,3.04803493449782,229,147
"611",51,17.92,11,329,709,0.013140336570539,2.15501519756839,2.15501519756839,1.78309384214668,85,70,170,0.424513757228851,2.12258064516129,1.37083333333333,3.04166666666667,240,155
"612",51,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"613",52,0.13,1,110,95,0.0158465387823186,0.863636363636364,0.863636363636364,2.2862676453933,27,8,39,0.551634311676025,3.14285714285714,2.34042553191489,4.25531914893617,47,35
"614",52,2.35,2,195,231,0.0122125297383029,1.18461538461538,1.18461538461538,1.88890666309001,50,27,82,0.511009931564331,2.53246753246753,1.78899082568807,3.57798165137615,109,77
"615",52,5.93,3,251,438,0.0139601593625498,1.74501992031873,1.74501992031873,1.84581389076209,63,46,122,0.466391980648041,2.30275229357798,1.49404761904762,3.17857142857143,168,109
"616",52,7.18,4,274,460,0.0122991363867276,1.67883211678832,1.67883211678832,1.61695164990309,66,53,136,0.509421050548553,2.30252100840336,1.44973544973545,2.81481481481481,189,119
"617",52,7.96,5,285,548,0.0135408944897455,1.92280701754386,1.92280701754386,1.7979613671577,73,55,143,0.397329032421112,2.2265625,1.43939393939394,3.27777777777778,198,128
"618",52,10.85,6,303,560,0.0122396345594824,1.84818481848185,1.84818481848185,1.82161094236984,76,57,154,0.448249399662018,2.2781954887218,1.43601895734597,3.07109004739337,211,133
"619",52,14.33,7,315,608,0.0122940046506925,1.93015873015873,1.93015873015873,1.84370167505316,82,65,157,0.440800309181213,2.14285714285714,1.41891891891892,3.08558558558559,222,147
"620",52,15.85,8,327,687,0.012889063995047,2.10091743119266,2.10091743119266,1.79140445173886,81,69,169,0.426083147525787,2.18,1.37394957983193,2.97058823529412,238,150
"621",52,16.99,9,331,630,0.0115352925020599,1.90332326283988,1.90332326283988,1.52354273057268,80,68,169,0.459647297859192,2.23648648648649,1.39662447257384,2.87341772151899,237,148
"622",52,17.69,10,337,699,0.0123463331920305,2.07418397626113,2.07418397626113,1.79028037638647,85,73,176,0.429283827543259,2.13291139240506,1.35341365461847,2.90763052208835,249,158
"623",52,18.26,11,340,696,0.0120770432066632,2.04705882352941,2.04705882352941,1.78953249886542,88,74,175,0.460705250501633,2.09876543209877,1.36546184738956,2.96385542168675,249,162
"624",52,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"625",53,0.7,1,144,176,0.0170940170940171,1.22222222222222,1.22222222222222,1.9840431469992,38,15,60,0.474948346614838,2.71698113207547,1.92,4.73333333333333,75,53
"626",53,4.28,2,213,310,0.0137301798210648,1.45539906103286,1.45539906103286,1.89162238054984,56,33,97,0.479198753833771,2.39325842696629,1.63846153846154,3.42307692307692,130,89
"627",53,5.53,3,234,365,0.0133890906423095,1.55982905982906,1.55982905982906,2.0531151465221,63,36,103,0.465869754552841,2.36363636363636,1.68345323741007,3.43165467625899,139,99
"628",53,7.05,4,257,408,0.0124027237354086,1.5875486381323,1.5875486381323,1.85421963059617,60,47,125,0.474282771348953,2.4018691588785,1.49418604651163,3.25,172,107
"629",53,9.27,5,292,501,0.0117921197570965,1.71575342465753,1.71575342465753,1.75330579392922,65,53,143,0.468346774578094,2.47457627118644,1.48979591836735,3.09183673469388,196,118
"630",53,10.05,6,304,556,0.0120722598575647,1.82894736842105,1.82894736842105,1.83775496564497,82,60,138,0.437967419624329,2.14084507042254,1.53535353535354,3.29292929292929,198,142
"631",53,11.19,7,310,620,0.0129449838187702,2,2,1.84689015272862,81,68,155,0.444254696369171,2.08053691275168,1.39013452914798,3.04932735426009,223,149
"632",53,14.43,8,321,560,0.0109034267912773,1.74454828660436,1.74454828660436,1.6794826910019,82,64,146,0.49134886264801,2.1986301369863,1.52857142857143,2.94285714285714,210,146
"633",53,14.56,9,324,646,0.0123456790123457,1.99382716049383,1.99382716049383,1.74858076157515,79,71,166,0.448112487792969,2.16,1.36708860759494,2.87341772151899,237,150
"634",53,15.13,10,328,692,0.0129037070187216,2.10975609756098,2.10975609756098,1.81751626273591,81,70,166,0.428637325763702,2.17218543046358,1.38983050847458,3.04661016949153,236,151
"635",53,18.61,11,337,708,0.0125052988554472,2.10089020771513,2.10089020771513,1.76435797347013,84,70,178,0.42862743139267,2.18831168831169,1.35887096774194,2.97177419354839,248,154
"636",53,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"637",54,2.89,1,163,94,0.00711959403165947,0.576687116564417,0.576687116564417,2.00133283612661,31,12,44,0.619114995002747,3.7906976744186,2.91071428571429,4.53571428571429,56,43
"638",54,4.14,2,200,220,0.0110552763819095,1.1,1.1,1.69769829254312,50,25,81,0.507107377052307,2.66666666666667,1.88679245283019,3.40566037735849,106,75
"639",54,7.62,3,232,312,0.0116435288849082,1.3448275862069,1.3448275862069,1.65796974397623,53,37,97,0.486948370933533,2.57777777777778,1.73134328358209,3,134,90
"640",54,8.19,4,251,397,0.0126533864541833,1.58167330677291,1.58167330677291,1.97885655906338,62,36,117,0.466372489929199,2.56122448979592,1.64052287581699,3.31372549019608,153,98
"641",54,10.41,5,279,498,0.0128413398313607,1.78494623655914,1.78494623655914,1.60551594388705,69,54,136,0.461436063051224,2.26829268292683,1.46842105263158,3,190,123
"642",54,11.93,6,292,465,0.0109447818104787,1.59246575342466,1.59246575342466,1.53398539995096,78,51,138,0.516917586326599,2.26356589147287,1.54497354497354,2.84656084656085,189,129
"643",54,12.06,7,299,550,0.0123454018989473,1.83946488294314,1.83946488294314,1.8211789086879,74,57,149,0.412084311246872,2.2824427480916,1.45145631067961,3.07281553398058,206,131
"644",54,15.64,8,322,644,0.0124610591900312,2,2,1.79563333267696,82,68,162,0.445939093828201,2.14666666666667,1.4,2.9304347826087,230,150
"645",54,16.42,9,330,696,0.0128212213318596,2.10909090909091,2.10909090909091,1.76906152992467,86,70,171,0.403441458940506,2.11538461538462,1.36929460580913,2.97510373443983,241,156
"646",54,17.56,10,334,696,0.0125155095214975,2.08383233532934,2.08383233532934,1.79819271008071,87,72,173,0.425031393766403,2.10062893081761,1.36326530612245,2.9469387755102,245,159
"647",54,18.26,11,340,708,0.0122852680895367,2.08235294117647,2.08235294117647,1.79337245577981,83,75,176,0.43916180729866,2.15189873417722,1.35458167330677,2.91235059760956,251,158
"648",54,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"649",55,0.57,1,142,141,0.0140845070422535,0.992957746478873,0.992957746478873,1.789106709668,30,14,52,0.548714876174927,3.22727272727273,2.15151515151515,3.75757575757576,66,44
"650",55,1.35,2,185,191,0.0112220916568743,1.03243243243243,1.03243243243243,2.0692777236413,43,22,64,0.502494394779205,2.84615384615385,2.15116279069767,4.16279069767442,86,65
"651",55,2.6,3,218,314,0.0132752716357333,1.44036697247706,1.44036697247706,1.93044457429476,58,35,91,0.456788331270218,2.34408602150538,1.73015873015873,3.6984126984127,126,93
"652",55,4.12,4,239,340,0.0119545726240287,1.42259414225941,1.42259414225941,1.99879808902842,62,36,95,0.439442038536072,2.43877551020408,1.82442748091603,3.49618320610687,131,98
"653",55,7.01,5,271,451,0.0123274566078994,1.66420664206642,1.66420664206642,1.84462127553128,62,48,134,0.45096880197525,2.46363636363636,1.48901098901099,3.08791208791209,182,110
"654",55,8.15,6,277,506,0.01323706377858,1.82671480144404,1.82671480144404,1.86974001203672,65,56,136,0.400275766849518,2.28925619834711,1.44270833333333,3.13020833333333,192,121
"655",55,11.63,7,290,504,0.0120272043908841,1.73793103448276,1.73793103448276,1.85759909221608,72,51,144,0.425640493631363,2.35772357723577,1.48717948717949,3.24102564102564,195,123
"656",55,14.87,8,307,608,0.012944157033063,1.98045602605863,1.98045602605863,1.82374019725113,79,62,152,0.417880833148956,2.17730496453901,1.43457943925234,3.08878504672897,214,141
"657",55,15.57,9,315,612,0.0123748862602366,1.94285714285714,1.94285714285714,1.85146792103778,80,67,158,0.468290776014328,2.14285714285714,1.4,2.82666666666667,225,147
"658",55,19.15,10,335,705,0.0126016623469479,2.1044776119403,2.1044776119403,1.81247175284681,82,71,173,0.43529200553894,2.18954248366013,1.37295081967213,2.95081967213115,244,153
"659",55,19.28,11,338,711,0.0124839780169614,2.10355029585799,2.10355029585799,1.81038112685007,84,74,174,0.437239050865173,2.13924050632911,1.36290322580645,2.94354838709677,248,158
"660",55,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"661",56,1.14,1,114,46,0.00714174817574911,0.403508771929825,0.403508771929825,2.10388955799216,20,3,28,0.713846862316132,4.95652173913044,3.67741935483871,3.67741935483871,31,23
"662",56,2.66,2,164,121,0.00905282058955559,0.73780487804878,0.73780487804878,1.6573539142428,32,12,56,0.538590252399445,3.72727272727273,2.41176470588235,3.88235294117647,68,44
"663",56,3.44,3,199,269,0.0136541292320187,1.35175879396985,1.35175879396985,1.90094084464241,51,31,82,0.530437707901001,2.42682926829268,1.76106194690265,3.60176991150442,113,82
"664",56,7.02,4,248,409,0.0133537939140656,1.6491935483871,1.6491935483871,1.94310202118779,55,47,116,0.441368073225021,2.43137254901961,1.52147239263804,2.97546012269939,163,102
"665",56,8.27,5,273,445,0.0119855634561517,1.63003663003663,1.63003663003663,1.89440357341447,60,51,121,0.431117296218872,2.45945945945946,1.58720930232558,3.30232558139535,172,111
"666",56,8.97,6,287,459,0.0111839380132063,1.5993031358885,1.5993031358885,1.83041999042249,74,52,133,0.476034820079803,2.27777777777778,1.55135135135135,3.03243243243243,185,126
"667",56,9.1,7,291,498,0.0118023462495556,1.71134020618557,1.71134020618557,1.93491241539003,80,54,127,0.441117912530899,2.17164179104478,1.60773480662983,3.40331491712707,181,134
"668",56,9.67,8,296,551,0.0126202473660101,1.86148648648649,1.86148648648649,1.76302977559349,83,51,146,0.462202042341232,2.2089552238806,1.50253807106599,3.26395939086294,197,134
"669",56,12.91,9,311,601,0.0124675863499637,1.93247588424437,1.93247588424437,1.77601078411833,76,63,161,0.457991510629654,2.23741007194245,1.38839285714286,2.96875,224,139
"670",56,15.13,10,328,667,0.0124375326322071,2.03353658536585,2.03353658536585,1.75956972508207,81,69,175,0.440708816051483,2.18666666666667,1.34426229508197,2.90163934426229,244,150
"671",56,18.02,11,340,720,0.0124934929724102,2.11764705882353,2.11764705882353,1.82247636946703,87,74,176,0.423526227474213,2.11180124223602,1.36,2.924,250,161
"672",56,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"673",57,0.57,1,142,140,0.0139846169213865,0.985915492957746,0.985915492957746,1.93651297467524,35,13,54,0.517933666706085,2.95833333333333,2.11940298507463,4.55223880597015,67,48
"674",57,0.7,2,168,181,0.0129027658967779,1.07738095238095,1.07738095238095,1.76517919722514,38,23,62,0.490674823522568,2.75409836065574,1.97647058823529,3.70588235294118,85,61
"675",57,3.59,3,222,323,0.0131670131670132,1.45495495495495,1.45495495495495,1.92579589316342,52,28,93,0.451504349708557,2.775,1.83471074380165,3.91735537190083,121,80
"676",57,4.73,4,229,315,0.0120661916800735,1.37554585152838,1.37554585152838,2.09956274193659,58,37,99,0.481058210134506,2.41052631578947,1.68382352941176,3.19852941176471,136,95
"677",57,5.98,5,253,358,0.0112303155781417,1.41501976284585,1.41501976284585,1.60229697712862,64,42,110,0.501131355762482,2.38679245283019,1.66447368421053,3.38157894736842,152,106
"678",57,6.68,6,261,402,0.0118479221927498,1.54022988505747,1.54022988505747,2.01519324664082,74,47,110,0.502509236335754,2.15702479338843,1.66242038216561,3.03821656050955,157,121
"679",57,10.26,7,295,575,0.0132595411045774,1.94915254237288,1.94915254237288,1.75192674744721,72,63,148,0.44142609834671,2.18518518518519,1.39810426540284,2.98104265402844,211,135
"680",57,11.04,8,304,600,0.0130276185513288,1.97368421052632,1.97368421052632,1.83486216882482,79,64,148,0.441038876771927,2.12587412587413,1.43396226415094,3.13207547169811,212,143
"681",57,12.56,9,315,628,0.0126984126984127,1.99365079365079,1.99365079365079,1.85055799364423,83,69,157,0.421237945556641,2.07236842105263,1.39380530973451,2.91592920353982,226,152
"682",57,15.8,10,328,679,0.012661296337734,2.07012195121951,2.07012195121951,1.82697184370808,82,73,167,0.453613668680191,2.11612903225806,1.36666666666667,2.94583333333333,240,155
"683",57,18.02,11,340,723,0.0125455491931286,2.12647058823529,2.12647058823529,1.79581151892417,83,75,178,0.417045921087265,2.15189873417722,1.34387351778656,2.87747035573123,253,158
"684",57,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"685",58,0.13,1,110,54,0.00900750625521268,0.490909090909091,0.490909090909091,1.71755658691046,24,7,30,0.722908139228821,3.54838709677419,2.97297297297297,3.54054054054054,37,31
"686",58,0.91,2,167,189,0.0136353798427242,1.13173652694611,1.13173652694611,1.38712729064893,43,25,69,0.549816608428955,2.45588235294118,1.77659574468085,3.34042553191489,94,68
"687",58,2.43,3,200,295,0.0148241206030151,1.475,1.475,1.80328134549684,42,31,92,0.474668204784393,2.73972602739726,1.6260162601626,3.53658536585366,123,73
"688",58,5.91,4,223,272,0.0109885670423787,1.21973094170404,1.21973094170404,1.67282399939534,60,34,94,0.580808043479919,2.37234042553191,1.7421875,3.0234375,128,94
"689",58,6.61,5,251,346,0.0110278884462151,1.37848605577689,1.37848605577689,1.56736881210213,60,34,115,0.527711391448975,2.67021276595745,1.68456375838926,3.3489932885906,149,94
"690",58,9.5,6,279,510,0.0131507697068152,1.82795698924731,1.82795698924731,1.88987434844194,72,55,132,0.44298729300499,2.19685039370079,1.49197860962567,3.17647058823529,187,127
"691",58,10.64,7,284,485,0.0120688797093515,1.70774647887324,1.70774647887324,1.79009103834339,70,55,133,0.460767328739166,2.272,1.51063829787234,3.1063829787234,188,125
"692",58,13.88,8,302,573,0.0126069833447009,1.89735099337748,1.89735099337748,1.80486707544882,75,61,147,0.461873590946198,2.22058823529412,1.45192307692308,2.96153846153846,208,136
"693",58,17.46,9,323,679,0.0130569390227487,2.10216718266254,2.10216718266254,1.78849699765316,79,71,166,0.432311862707138,2.15333333333333,1.36286919831224,3.0084388185654,237,150
"694",58,19.68,10,335,722,0.0129055322191438,2.15522388059701,2.15522388059701,1.79629098799179,84,74,173,0.440716594457626,2.12025316455696,1.35627530364372,2.96356275303644,247,158
"695",58,20.25,11,339,729,0.0127245117034089,2.15044247787611,2.15044247787611,1.80621843042186,90,71,174,0.437874555587769,2.1055900621118,1.38367346938776,3.00408163265306,245,161
"696",58,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"697",59,1.14,1,114,56,0.00869430212699891,0.491228070175439,0.491228070175439,1.8217167170013,17,6,36,0.715401768684387,4.95652173913044,2.71428571428571,3.83333333333333,42,23
"698",59,1.27,2,147,164,0.0152828254589507,1.1156462585034,1.1156462585034,1.91589210984886,35,16,58,0.544430434703827,2.88235294117647,1.98648648648649,4.05405405405405,74,51
"699",59,4.85,3,218,266,0.0112459307487422,1.22018348623853,1.22018348623853,2.09013744433401,56,34,94,0.521658957004547,2.42222222222222,1.703125,2.921875,128,90
"700",59,5.55,4,239,337,0.0118490911008755,1.41004184100418,1.41004184100418,1.5189876006243,62,36,117,0.509016573429108,2.43877551020408,1.56209150326797,2.86274509803922,153,98
"701",59,6.33,5,259,440,0.0131693154948969,1.6988416988417,1.6988416988417,1.90652289402843,73,44,116,0.511038243770599,2.21367521367521,1.61875,3.25,160,117
"702",59,9.57,6,279,483,0.0124545524870426,1.73118279569892,1.73118279569892,1.82693280706954,68,51,141,0.471661806106567,2.34453781512605,1.453125,3.05729166666667,192,119
"703",59,10.82,7,293,447,0.0104492963672916,1.52559726962457,1.52559726962457,1.78320751210996,67,53,141,0.524518430233002,2.44166666666667,1.51030927835052,2.95876288659794,194,120
"704",59,14.3,8,305,605,0.0130500431406385,1.98360655737705,1.98360655737705,1.74323117455548,71,60,156,0.426912128925323,2.32824427480916,1.41203703703704,3.15740740740741,216,131
"705",59,16.52,9,323,646,0.0124223602484472,2,2,1.77281052085584,82,72,164,0.441313058137894,2.0974025974026,1.36864406779661,2.94915254237288,236,154
"706",59,18.04,10,333,671,0.0121386446687652,2.01501501501502,2.01501501501502,1.80110354977304,86,70,169,0.424177259206772,2.13461538461538,1.39330543933054,2.86610878661088,239,156
"707",59,18.61,11,337,673,0.0118870990532712,1.99703264094955,1.99703264094955,1.82170738025098,86,74,171,0.44661083817482,2.10625,1.37551020408163,2.89795918367347,245,160
"708",59,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"709",60,1.14,1,114,61,0.00947057910262382,0.535087719298246,0.535087719298246,1.76122710968883,19,5,34,0.61529153585434,4.75,2.92307692307692,3.38461538461538,39,24
"710",60,2.66,2,164,149,0.0111476881639982,0.908536585365854,0.908536585365854,1.55569580587749,39,18,65,0.587293386459351,2.87719298245614,1.97590361445783,3.31325301204819,83,57
"711",60,3.44,3,199,229,0.0116237754428709,1.15075376884422,1.15075376884422,1.83769628054102,44,23,85,0.487156957387924,2.97014925373134,1.84259259259259,3.94444444444444,108,67
"712",60,3.57,4,214,322,0.0141283840112325,1.50467289719626,1.50467289719626,2.00027619035116,52,36,91,0.402400523424149,2.43181818181818,1.68503937007874,3.37007874015748,127,88
"713",60,6.81,5,245,333,0.011140849782536,1.35918367346939,1.35918367346939,1.92156343577363,60,43,110,0.570534586906433,2.37864077669903,1.60130718954248,2.91503267973856,153,103
"714",60,8.06,6,269,482,0.0133718026965544,1.79182156133829,1.79182156133829,1.92072284958094,65,48,128,0.412258356809616,2.38053097345133,1.52840909090909,3.23295454545455,176,113
"715",60,10.95,7,296,567,0.0129867155290884,1.91554054054054,1.91554054054054,1.84505714044151,78,55,151,0.433787792921066,2.22556390977444,1.4368932038835,3.06310679611651,206,133
"716",60,14.43,8,308,624,0.0131985278565083,2.02597402597403,2.02597402597403,1.76596353899974,77,66,153,0.436873346567154,2.15384615384615,1.40639269406393,3.01826484018265,219,143
"717",60,16.65,9,320,640,0.0125391849529781,2,2,1.80559909386727,80,70,161,0.446409910917282,2.13333333333333,1.38528138528139,2.95238095238095,231,150
"718",60,17.22,10,323,670,0.0128838720843028,2.07430340557276,2.07430340557276,1.81104524919029,82,69,165,0.430807530879974,2.13907284768212,1.38034188034188,2.9957264957265,234,151
"719",60,20.8,11,343,744,0.0126847731573833,2.16909620991254,2.16909620991254,1.78660594279453,86,76,181,0.431821942329407,2.11728395061728,1.33463035019455,2.90661478599222,257,162
"720",60,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"721",61,0.7,1,144,151,0.0146658896658897,1.04861111111111,1.04861111111111,1.70790153128923,29,19,53,0.519516706466675,3,2,4.27777777777778,72,48
"722",61,3.94,2,199,276,0.0140094411451195,1.38693467336683,1.38693467336683,2.01681465573434,52,31,77,0.458707451820374,2.39759036144578,1.84259259259259,3.71296296296296,108,83
"723",61,7.42,3,227,344,0.0134107832053331,1.51541850220264,1.51541850220264,1.91569353648009,58,36,100,0.460291057825089,2.41489361702128,1.66911764705882,3.44117647058824,136,94
"724",61,8.94,4,252,411,0.0129956365016126,1.63095238095238,1.63095238095238,1.92210955959199,57,48,110,0.441845595836639,2.4,1.59493670886076,3.22784810126582,158,105
"725",61,10.08,5,256,433,0.013265931372549,1.69140625,1.69140625,1.7912142517424,59,41,129,0.459634989500046,2.56,1.50588235294118,3.36470588235294,170,100
"726",61,13.66,6,284,547,0.0136117055691037,1.92605633802817,1.92605633802817,1.83510100368988,76,53,140,0.451025873422623,2.2015503875969,1.47150259067358,3.23316062176166,193,129
"727",61,15.88,7,304,593,0.01287562966823,1.95065789473684,1.95065789473684,1.88629303091975,75,61,149,0.46835196018219,2.23529411764706,1.44761904761905,3.03809523809524,210,136
"728",61,16.01,8,309,519,0.0109065691589963,1.67961165048544,1.67961165048544,1.58950126315774,76,60,158,0.511380612850189,2.27205882352941,1.41743119266055,2.63302752293578,218,136
"729",61,17.26,9,323,685,0.0131723169817126,2.12074303405573,2.12074303405573,1.85368911755441,84,69,163,0.425935328006744,2.11111111111111,1.39224137931034,3.03879310344828,232,153
"730",61,18.04,10,333,681,0.0123195484641268,2.04504504504505,2.04504504504505,1.82140001619972,87,70,167,0.397767394781113,2.12101910828025,1.40506329113924,3,237,157
"731",61,20.93,11,346,749,0.0125492167211192,2.16473988439306,2.16473988439306,1.78853568459799,88,78,180,0.437451064586639,2.08433734939759,1.34108527131783,2.9031007751938,258,166
"732",61,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"733",62,3.24,1,156,172,0.0142266335814723,1.1025641025641,1.1025641025641,2.07381029165394,36,19,61,0.475814640522003,2.83636363636364,1.95,4.175,80,55
"734",62,3.37,2,179,223,0.0139978657962463,1.24581005586592,1.24581005586592,1.9207221357449,51,24,74,0.520913362503052,2.38666666666667,1.8265306122449,3.30612244897959,98,75
"735",62,6.26,3,233,334,0.0123575551280154,1.43347639484979,1.43347639484979,1.85770737256126,62,37,100,0.497077703475952,2.35353535353535,1.7007299270073,3.37226277372263,137,99
"736",62,9.84,4,272,471,0.0127794660299544,1.73161764705882,1.73161764705882,1.84743956526865,65,54,123,0.447196364402771,2.28571428571429,1.53672316384181,3.07344632768362,177,119
"737",62,10.41,5,286,548,0.0134462029198871,1.91608391608392,1.91608391608392,1.86872968726686,71,60,130,0.4538833796978,2.18320610687023,1.50526315789474,3.28421052631579,190,131
"738",62,11.93,6,295,489,0.0112763749567624,1.65762711864407,1.65762711864407,1.52812445801821,74,56,146,0.533520698547363,2.26923076923077,1.46039603960396,2.8960396039604,202,130
"739",62,12.71,7,303,560,0.0122396345594824,1.84818481848185,1.84818481848185,1.77852823849601,77,59,155,0.454467564821243,2.22794117647059,1.41588785046729,3.08878504672897,214,136
"740",62,13.41,8,313,614,0.0125747521913656,1.96166134185304,1.96166134185304,1.8256278285316,84,64,155,0.438553750514984,2.11486486486486,1.42922374429224,3,219,148
"741",62,15.63,9,326,674,0.0127229825389335,2.06748466257669,2.06748466257669,1.80269224086991,85,70,171,0.434195250272751,2.10322580645161,1.35269709543568,2.87551867219917,241,155
"742",62,19.11,10,336,691,0.0122778962331201,2.05654761904762,2.05654761904762,1.80339788260883,85,74,174,0.422431468963623,2.11320754716981,1.35483870967742,2.84677419354839,248,159
"743",62,20.25,11,339,735,0.012829240194795,2.16814159292035,2.16814159292035,1.77915090329849,87,72,179,0.417715728282928,2.13207547169811,1.35059760956175,2.95219123505976,251,159
"744",62,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"745",63,1.14,1,114,61,0.00947057910262382,0.535087719298246,0.535087719298246,2.14137975939603,18,13,24,0.581698417663574,3.67741935483871,3.08108108108108,5.10810810810811,37,31
"746",63,2.66,2,164,153,0.0114469549603471,0.932926829268293,0.932926829268293,1.73339294079989,34,18,57,0.554893434047699,3.15384615384615,2.18666666666667,3.8,75,52
"747",63,3.23,3,191,222,0.012234775420226,1.16230366492147,1.16230366492147,2.0719925974822,42,28,68,0.45077508687973,2.72857142857143,1.98958333333333,3.79166666666667,96,70
"748",63,4.01,4,216,275,0.0118432385874246,1.27314814814815,1.27314814814815,1.82514044280961,55,34,83,0.468740493059158,2.42696629213483,1.84615384615385,3.24786324786325,117,89
"749",63,4.14,5,228,272,0.0105108586444084,1.19298245614035,1.19298245614035,2.16586928075607,59,26,88,0.504210352897644,2.68235294117647,2,3.43859649122807,114,85
"750",63,7.38,6,253,329,0.010320597277119,1.300395256917,1.300395256917,1.82491044867603,62,42,104,0.507792830467224,2.43269230769231,1.73287671232877,3.41780821917808,146,104
"751",63,8.08,7,270,507,0.0139611730689798,1.87777777777778,1.87777777777778,1.79289973497028,62,55,128,0.453287124633789,2.30769230769231,1.47540983606557,3.21857923497268,183,117
"752",63,9.33,8,285,534,0.0131949592290586,1.87368421052632,1.87368421052632,1.85138049848107,72,54,132,0.460937142372131,2.26190476190476,1.53225806451613,3.3494623655914,186,126
"753",63,12.81,9,299,552,0.0123902942694889,1.84615384615385,1.84615384615385,1.84914752513803,79,57,148,0.458357959985733,2.19852941176471,1.45853658536585,3.05853658536585,205,136
"754",63,15.7,10,318,607,0.0120429339523441,1.90880503144654,1.90880503144654,1.81106547787659,82,65,161,0.440634936094284,2.16326530612245,1.4070796460177,2.99557522123894,226,147
"755",63,17.92,11,329,658,0.0121951219512195,2,2,1.52868906056871,80,70,176,0.465583771467209,2.19333333333333,1.33739837398374,2.82113821138211,246,150
"756",63,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,2.88505747126437,261,166
"757",64,2.89,1,163,145,0.0109823524956449,0.889570552147239,0.889570552147239,1.99066965289948,32,12,54,0.476313918828964,3.70454545454545,2.46969696969697,5.10606060606061,66,44
"758",64,3.02,2,192,248,0.0135253054101222,1.29166666666667,1.29166666666667,1.83384542233548,49,27,72,0.489651054143906,2.52631578947368,1.93939393939394,4.2020202020202,99,76
"759",64,4.54,3,229,346,0.0132536581628744,1.51091703056769,1.51091703056769,1.84887315363134,49,39,103,0.416255980730057,2.60227272727273,1.61267605633803,3.40845070422535,142,88
"760",64,6.76,4,261,407,0.0119952844090775,1.55938697318008,1.55938697318008,1.90994165821981,65,44,131,0.483902722597122,2.39449541284404,1.49142857142857,2.89714285714286,175,109
