"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"605",51,7.72,5,267,445,0.012531328320802,1.66666666666667,1.66666666666667,0.778083243512278,33,177,43,0.475369304418564,1.27142857142857,1.21363636363636,NA,220,210
"606",51,9.94,6,292,526,0.0123805488866921,1.8013698630137,1.8013698630137,0.74669170314384,42,211,32,0.461277782917023,1.15415019762846,1.20164609053498,NA,243,253
"607",51,13.18,7,305,566,0.0122088006902502,1.85573770491803,1.85573770491803,0.71929489150042,38,213,45,0.491128623485565,1.21513944223108,1.18217054263566,NA,258,251
"608",51,13.75,8,312,598,0.0123258306538049,1.91666666666667,1.91666666666667,0.72699555808091,35,235,33,0.465815544128418,1.15555555555556,1.16417910447761,NA,268,270
"609",51,17.23,9,321,633,0.0123247663551402,1.97196261682243,1.97196261682243,0.701725349010048,44,242,33,0.423841208219528,1.12237762237762,1.16727272727273,NA,275,286
"610",51,17.36,10,325,659,0.0125166191832858,2.02769230769231,2.02769230769231,0.704278255772408,35,255,31,0.430968642234802,1.12068965517241,1.13636363636364,NA,286,290
"611",51,20.25,11,339,717,0.0125150547206367,2.11504424778761,2.11504424778761,0.697930988591025,36,258,40,0.416861683130264,1.1530612244898,1.13758389261745,NA,298,294
"612",51,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.654673162143102,34,274,38,0.401797860860825,1.13311688311688,1.11858974358974,NA,312,308
"613",52,3.58,1,171,218,0.0149982800137599,1.27485380116959,1.27485380116959,0.876126727900461,31,92,31,0.590669989585876,1.39024390243902,1.39024390243902,NA,123,123
"614",52,5.1,2,202,274,0.0134968720752672,1.35643564356436,1.35643564356436,0.826024503166291,37,115,40,0.582469761371613,1.32894736842105,1.30322580645161,NA,155,152
"615",52,5.8,3,236,340,0.0122610890732059,1.44067796610169,1.44067796610169,0.817750508938139,38,139,44,0.515549302101135,1.33333333333333,1.2896174863388,NA,183,177
"616",52,8.02,4,273,447,0.0120394311570782,1.63736263736264,1.63736263736264,0.783019311455031,44,185,37,0.489094585180283,1.19213973799127,1.22972972972973,NA,222,229
"617",52,9.27,5,292,507,0.0119333427481994,1.73630136986301,1.73630136986301,0.732484239986226,34,207,43,0.471130102872849,1.21161825726141,1.168,NA,250,241
"618",52,9.84,6,300,544,0.0121293199554069,1.81333333333333,1.81333333333333,0.683677946463511,32,223,37,0.480337023735046,1.17647058823529,1.15384615384615,NA,260,255
"619",52,12.73,7,314,613,0.0124743086221282,1.95222929936306,1.95222929936306,0.717598311971207,36,225,45,0.440584510564804,1.20306513409962,1.16296296296296,NA,270,261
"620",52,13.87,8,319,636,0.0125391849529781,1.99373040752351,1.99373040752351,0.685501873292285,44,236,37,0.459854990243912,1.13928571428571,1.16849816849817,NA,273,280
"621",52,17.35,9,328,666,0.0124188856567465,2.03048780487805,2.03048780487805,0.668057714608121,28,257,37,0.424507826566696,1.15087719298246,1.1156462585034,NA,294,285
"622",52,17.48,10,332,690,0.0125577840061151,2.07831325301205,2.07831325301205,0.680443601285978,33,256,37,0.40470278263092,1.14878892733564,1.13310580204778,NA,293,289
"623",52,20.72,11,342,727,0.0124676304642349,2.12573099415205,2.12573099415205,0.649284990590538,26,281,28,0.457294672727585,1.11400651465798,1.10679611650485,NA,309,307
"624",52,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.7028716430533,36,272,35,0.441296339035034,1.13311688311688,1.13680781758958,NA,307,308
"625",53,2.22,1,171,214,0.0147230822153423,1.25146198830409,1.25146198830409,0.875733702038254,36,92,35,0.649052321910858,1.3359375,1.34645669291339,NA,127,128
"626",53,5.11,2,224,340,0.013613068545804,1.51785714285714,1.51785714285714,0.843946331799506,42,134,32,0.521224081516266,1.27272727272727,1.34939759036145,NA,166,176
"627",53,5.68,3,240,392,0.0136680613668061,1.63333333333333,1.63333333333333,0.813289543287653,38,149,40,0.457950443029404,1.28342245989305,1.26984126984127,NA,189,187
"628",53,9.16,4,259,439,0.0131393852324085,1.69498069498069,1.69498069498069,0.765987759610272,43,168,40,0.480985462665558,1.22748815165877,1.24519230769231,NA,208,211
"629",53,9.94,5,272,477,0.0129422617755589,1.75367647058824,1.75367647058824,0.743325382809548,39,193,34,0.465694457292557,1.17241379310345,1.19823788546256,NA,227,232
"630",53,11.08,6,276,500,0.0131752305665349,1.81159420289855,1.81159420289855,0.780789865806066,44,184,38,0.441626012325287,1.21052631578947,1.24324324324324,NA,222,228
"631",53,12.33,7,295,547,0.0126138591029632,1.85423728813559,1.85423728813559,0.712207138046689,35,214,37,0.449500173330307,1.18473895582329,1.17529880478088,NA,251,249
"632",53,13.85,8,308,586,0.0123947713524261,1.9025974025974,1.9025974025974,0.745167520236973,42,222,35,0.443222939968109,1.16666666666667,1.19844357976654,NA,257,264
"633",53,13.98,9,312,610,0.0125731717371589,1.95512820512821,1.95512820512821,0.731069272424326,36,236,32,0.427958846092224,1.14705882352941,1.16417910447761,NA,268,272
"634",53,17.56,10,334,689,0.0123896351441262,2.06287425149701,2.06287425149701,0.737944413515105,41,245,42,0.428740233182907,1.16783216783217,1.16376306620209,NA,287,286
"635",53,20.8,11,343,727,0.0123949329105076,2.11953352769679,2.11953352769679,0.653478623484099,34,268,38,0.435692310333252,1.13576158940397,1.12091503267974,NA,306,302
"636",53,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.736326235992663,42,260,41,0.397859662771225,1.15562913907285,1.15946843853821,NA,301,302
"637",54,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,0.901564753721596,30,65,29,0.641168057918549,1.44210526315789,1.45744680851064,NA,94,95
"638",54,1.92,2,164,221,0.0165344904982792,1.34756097560976,1.34756097560976,0.812055045046157,29,90,35,0.532759368419647,1.3781512605042,1.312,NA,125,119
"639",54,4.81,3,216,332,0.0142980189491817,1.53703703703704,1.53703703703704,0.836836532174813,37,140,31,0.535368859767914,1.22033898305085,1.26315789473684,NA,171,177
"640",54,6.33,4,247,383,0.0126065633125967,1.55060728744939,1.55060728744939,0.736821943385723,33,164,41,0.510368883609772,1.25380710659898,1.20487804878049,NA,205,197
"641",54,6.9,5,254,426,0.0132582241449068,1.67716535433071,1.67716535433071,0.834445089801059,48,167,31,0.479889899492264,1.18139534883721,1.28282828282828,NA,198,215
"642",54,10.14,6,276,474,0.0124901185770751,1.71739130434783,1.71739130434783,0.820433570636572,45,179,41,0.487399637699127,1.23214285714286,1.25454545454545,NA,220,224
"643",54,13.72,7,302,565,0.01243096961563,1.87086092715232,1.87086092715232,0.681957241289985,27,229,40,0.417861998081207,1.1796875,1.12267657992565,NA,269,256
"644",54,13.85,8,308,593,0.0125428317610728,1.92532467532468,1.92532467532468,0.68839068662853,34,229,41,0.490190476179123,1.17110266159696,1.14074074074074,NA,270,263
"645",54,17.33,9,319,625,0.0123223122572504,1.95924764890282,1.95924764890282,0.691955713128245,35,244,36,0.466878712177277,1.14336917562724,1.13928571428571,NA,280,279
"646",54,18.58,10,332,667,0.0121391912059113,2.00903614457831,2.00903614457831,0.694814676828178,42,247,36,0.419192224740982,1.14878892733564,1.17314487632509,NA,283,289
"647",54,20.8,11,343,727,0.0123949329105076,2.11953352769679,2.11953352769679,0.700585064770976,45,254,40,0.436236202716827,1.14715719063545,1.16666666666667,NA,294,299
"648",54,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.675097944697303,41,271,34,0.408437937498093,1.11858974358974,1.14426229508197,NA,305,312
"649",55,1.14,1,114,141,0.0218910107126223,1.23684210526316,1.23684210526316,0.939574611348053,34,53,23,0.588677644729614,1.31034482758621,1.5,NA,76,87
"650",55,1.84,2,163,220,0.0166628796485647,1.34969325153374,1.34969325153374,0.813017433521243,28,88,38,0.566136360168457,1.4051724137931,1.29365079365079,NA,126,116
"651",55,5.42,3,226,349,0.0137266470009833,1.54424778761062,1.54424778761062,0.78192797882786,38,141,38,0.542852759361267,1.26256983240223,1.26256983240223,NA,179,179
"652",55,6.94,4,246,394,0.0130744980919197,1.60162601626016,1.60162601626016,0.790732622149984,49,156,35,0.501365721225739,1.2,1.28795811518325,NA,191,205
"653",55,9.16,5,279,483,0.0124545524870426,1.73118279569892,1.73118279569892,0.725750158374519,41,189,44,0.465724885463715,1.21304347826087,1.19742489270386,NA,233,230
"654",55,10.41,6,298,539,0.0121799652000994,1.80872483221477,1.80872483221477,0.688135754722627,33,215,41,0.466427564620972,1.20161290322581,1.1640625,NA,256,248
"655",55,13.3,7,314,608,0.0123725605909526,1.93630573248408,1.93630573248408,0.704670580945097,36,241,30,0.459242701530457,1.13357400722022,1.15867158671587,NA,271,277
"656",55,14.08,8,325,638,0.0121177587844255,1.96307692307692,1.96307692307692,0.731196879434536,36,243,36,0.449132084846497,1.16487455197133,1.16487455197133,NA,279,279
"657",55,14.65,9,328,664,0.0123815917058253,2.02439024390244,2.02439024390244,0.690964383035248,32,260,30,0.426616489887238,1.12328767123288,1.13103448275862,NA,290,292
"658",55,17.89,10,337,701,0.012381658895012,2.08011869436202,2.08011869436202,0.691327206559603,35,268,27,0.432187765836716,1.11221122112211,1.14237288135593,NA,295,303
"659",55,21.37,11,346,731,0.0122476334087292,2.11271676300578,2.11271676300578,0.648991488557063,38,264,39,0.39659795165062,1.14569536423841,1.14191419141914,NA,303,302
"660",55,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.665891620703834,31,288,28,0.410842657089233,1.09404388714734,1.10443037974684,NA,316,319
"661",56,0.13,1,110,118,0.0196830692243536,1.07272727272727,1.07272727272727,1.0157692839381,27,46,25,0.641625881195068,1.50684931506849,1.54929577464789,NA,71,73
"662",56,0.7,2,168,219,0.0156116338751069,1.30357142857143,1.30357142857143,0.851004218335601,40,81,40,0.577594220638275,1.38842975206612,1.38842975206612,NA,121,121
"663",56,3.94,3,206,295,0.0139711105848923,1.43203883495146,1.43203883495146,0.864992044650791,49,110,41,0.535300195217133,1.29559748427673,1.36423841059603,NA,151,159
"664",56,5.08,4,214,338,0.0148304155148962,1.57943925233645,1.57943925233645,0.677852527992861,25,143,38,0.500603973865509,1.27380952380952,1.18232044198895,NA,181,168
"665",56,8.66,5,260,446,0.0132462132462132,1.71538461538462,1.71538461538462,0.727123145536733,30,177,42,0.499924600124359,1.256038647343,1.18721461187215,NA,219,207
"666",56,9.44,6,275,485,0.0128732581287326,1.76363636363636,1.76363636363636,0.703371396810633,33,187,49,0.491182893514633,1.25,1.16525423728814,NA,236,220
"667",56,10.69,7,292,538,0.012662994868898,1.84246575342466,1.84246575342466,0.746676846221058,38,215,31,0.457979738712311,1.15415019762846,1.1869918699187,NA,246,253
"668",56,14.17,8,302,573,0.0126069833447009,1.89735099337748,1.89735099337748,0.709729656115379,39,222,36,0.472503215074539,1.15708812260536,1.17054263565891,NA,258,261
"669",56,15.69,9,313,607,0.0124313918243631,1.93929712460064,1.93929712460064,0.7418960409554,51,219,37,0.458636105060577,1.15925925925926,1.22265625,NA,256,270
"670",56,16.39,10,321,639,0.0124415887850467,1.99065420560748,1.99065420560748,0.729578541065423,42,234,40,0.467573314905167,1.16304347826087,1.17153284671533,NA,274,276
"671",56,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,0.71181162640758,36,259,34,0.408244907855988,1.14576271186441,1.15358361774744,NA,293,295
"672",56,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.699349921601532,32,279,34,0.417714685201645,1.12218649517685,1.11501597444089,NA,313,311
"673",57,2.89,1,163,202,0.015299553131864,1.23926380368098,1.23926380368098,0.785907535244627,33,83,41,0.639876008033752,1.4051724137931,1.31451612903226,NA,124,116
"674",57,6.37,2,206,286,0.0135448733128108,1.38834951456311,1.38834951456311,0.875582072074545,37,116,39,0.546738266944885,1.34640522875817,1.32903225806452,NA,155,153
"675",57,9.61,3,247,360,0.0118495112076627,1.45748987854251,1.45748987854251,0.812881948767309,48,146,46,0.585258424282074,1.27319587628866,1.28645833333333,NA,192,194
"676",57,10.39,4,266,406,0.011519364448858,1.52631578947368,1.52631578947368,0.784882858211991,44,167,44,0.514538705348969,1.260663507109,1.260663507109,NA,211,211
"677",57,10.96,5,273,450,0.012120232708468,1.64835164835165,1.64835164835165,0.761219996028048,42,176,44,0.501696348190308,1.25229357798165,1.24090909090909,NA,220,218
"678",57,12.48,6,287,486,0.0118418167198655,1.69337979094077,1.69337979094077,0.769026455198635,45,194,39,0.483155936002731,1.20083682008368,1.23175965665236,NA,233,239
"679",57,13.62,7,291,512,0.012134139116009,1.75945017182131,1.75945017182131,0.735135168200828,34,203,42,0.456655502319336,1.22784810126582,1.18775510204082,NA,245,237
"680",57,13.75,8,295,541,0.0124754986740459,1.83389830508475,1.83389830508475,0.715971163464726,36,217,38,0.462614625692368,1.16600790513834,1.15686274509804,NA,255,253
"681",57,14.45,9,306,575,0.0123218686381656,1.87908496732026,1.87908496732026,0.736725381472953,39,217,44,0.453908562660217,1.1953125,1.17241379310345,NA,261,256
"682",57,18.03,10,327,657,0.0123262227725559,2.00917431192661,2.00917431192661,0.680256053956017,44,239,41,0.439749658107758,1.15547703180212,1.16785714285714,NA,280,283
"683",57,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,0.659612619694587,34,260,39,0.458278506994247,1.14965986394558,1.1304347826087,NA,299,294
"684",57,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.646131506166198,29,272,41,0.42167142033577,1.15946843853821,1.11501597444089,NA,313,301
"685",58,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,0.894452832008268,28,55,36,0.606969356536865,1.65060240963855,1.50549450549451,NA,91,83
"686",58,1.35,2,185,236,0.0138660399529965,1.27567567567568,1.27567567567568,0.885788006630681,40,93,40,0.588166117668152,1.39097744360902,1.39097744360902,NA,133,133
"687",58,2.05,3,210,294,0.0133971291866029,1.4,1.4,0.889895978227359,42,111,45,0.566685199737549,1.37254901960784,1.34615384615385,NA,156,153
"688",58,3.57,4,233,342,0.012653544472399,1.46781115879828,1.46781115879828,0.795124732083981,38,142,41,0.538888037204742,1.29444444444444,1.27322404371585,NA,183,180
"689",58,6.46,5,265,434,0.0124070897655803,1.6377358490566,1.6377358490566,0.810558944208883,44,164,50,0.499256730079651,1.27403846153846,1.23831775700935,NA,214,208
"690",58,8.68,6,285,511,0.0126266370150729,1.79298245614035,1.79298245614035,0.775293758638524,39,197,40,0.491827547550201,1.20762711864407,1.20253164556962,NA,237,236
"691",58,9.82,7,290,536,0.0127908364157022,1.84827586206897,1.84827586206897,0.743210176350453,41,200,44,0.448885470628738,1.20331950207469,1.18852459016393,NA,244,241
"692",58,13.3,8,302,571,0.0125629799124332,1.89072847682119,1.89072847682119,0.752552301080874,41,223,29,0.456776887178421,1.14393939393939,1.1984126984127,NA,252,264
"693",58,16.54,9,315,611,0.0123546658578506,1.93968253968254,1.93968253968254,0.760827506089868,47,221,42,0.459005802869797,1.17537313432836,1.19771863117871,NA,263,268
"694",58,17.79,10,326,651,0.0122888154789995,1.99693251533742,1.99693251533742,0.763251250612107,41,244,36,0.439463317394257,1.14385964912281,1.16428571428571,NA,280,285
"695",58,21.37,11,346,731,0.0122476334087292,2.11271676300578,2.11271676300578,0.675467561755716,38,267,37,0.406228214502335,1.1344262295082,1.13815789473684,NA,304,305
"696",58,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.685082022670687,39,265,44,0.409355938434601,1.14802631578947,1.1294498381877,NA,309,304
"697",59,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,0.96981976150612,25,60,29,0.577421426773071,1.61176470588235,1.53932584269663,NA,89,85
"698",59,1.35,2,185,236,0.0138660399529965,1.27567567567568,1.27567567567568,0.819189914882771,29,106,35,0.580777823925018,1.37037037037037,1.31205673758865,NA,141,135
"699",59,4.93,3,238,361,0.0128000567315534,1.51680672268908,1.51680672268908,0.834186202098638,39,152,33,0.504335403442383,1.24607329842932,1.28648648648649,NA,185,191
"700",59,8.17,4,261,416,0.0122605363984674,1.59386973180077,1.59386973180077,0.726845696254774,36,173,47,0.508390367031097,1.2488038277512,1.18636363636364,NA,220,209
"701",59,11.06,5,288,502,0.0121467286101432,1.74305555555556,1.74305555555556,0.765512647278368,38,195,41,0.463327944278717,1.23605150214592,1.22033898305085,NA,236,233
"702",59,12.58,6,297,538,0.0122395122395122,1.81144781144781,1.81144781144781,0.738307253102572,39,205,43,0.466309547424316,1.2172131147541,1.19758064516129,NA,248,244
"703",59,13.83,7,312,588,0.0121197130843433,1.88461538461538,1.88461538461538,0.676715773521121,34,227,43,0.464446187019348,1.19540229885057,1.15555555555556,NA,270,261
"704",59,17.31,8,324,620,0.0118487940985361,1.91358024691358,1.91358024691358,0.739944005283889,48,228,42,0.420872747898102,1.17391304347826,1.2,NA,270,276
"705",59,17.44,9,328,645,0.0120272991720743,1.96646341463415,1.96646341463415,0.734739328787969,36,240,39,0.436536252498627,1.18840579710145,1.17562724014337,NA,279,276
"706",59,18.14,10,335,674,0.0120475466976495,2.01194029850746,2.01194029850746,0.693349807194398,35,257,37,0.438922584056854,1.1472602739726,1.13945578231292,NA,294,292
"707",59,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,0.704875965753434,36,256,39,0.431705385446548,1.15753424657534,1.14576271186441,NA,295,292
"708",59,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.679654343868995,30,278,31,0.406684875488281,1.13311688311688,1.1294498381877,NA,309,308
"709",60,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,1.02114419233111,37,50,37,0.605025708675385,1.57471264367816,1.57471264367816,NA,87,87
"710",60,1.92,2,164,221,0.0165344904982792,1.34756097560976,1.34756097560976,0.836644855363769,32,90,34,0.540386140346527,1.34426229508197,1.32258064516129,NA,124,122
"711",60,5.5,3,230,354,0.0134421872033416,1.53913043478261,1.53913043478261,0.764606000984462,35,145,43,0.500845849514008,1.27777777777778,1.22340425531915,NA,188,180
"712",60,6.07,4,246,402,0.0133399701343952,1.63414634146341,1.63414634146341,0.724134751631221,40,159,40,0.505479454994202,1.23618090452261,1.23618090452261,NA,199,199
"713",60,8.29,5,275,478,0.0126874585268746,1.73818181818182,1.73818181818182,0.811497454559932,42,184,39,0.491141587495804,1.21681415929204,1.23318385650224,NA,223,226
"714",60,11.18,6,295,552,0.0127291594603943,1.87118644067797,1.87118644067797,0.726358808339588,44,211,35,0.454747915267944,1.15686274509804,1.19918699186992,NA,246,255
"715",60,12.7,7,305,591,0.0127480586712683,1.93770491803279,1.93770491803279,0.701572844150497,37,226,38,0.458579212427139,1.15969581749049,1.15530303030303,NA,264,263
"716",60,13.95,8,320,635,0.0124412225705329,1.984375,1.984375,0.681217957904986,35,249,34,0.445014506578445,1.12676056338028,1.13074204946996,NA,283,284
"717",60,17.43,9,330,667,0.0122870037763655,2.02121212121212,2.02121212121212,0.66638207631393,34,252,42,0.454499840736389,1.15384615384615,1.12244897959184,NA,294,286
"718",60,18.13,10,337,694,0.0122580189345768,2.0593471810089,2.0593471810089,0.676854323887394,38,257,35,0.420342326164246,1.14237288135593,1.1541095890411,NA,292,295
"719",60,18.26,11,340,716,0.012424084678119,2.10588235294118,2.10588235294118,0.668669476917864,33,276,29,0.41572317481041,1.10032362459547,1.11475409836066,NA,305,309
"720",60,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.676011681389913,31,281,36,0.404331296682358,1.11858974358974,1.10094637223975,NA,317,312
"721",61,1.52,1,120,123,0.0172268907563025,1.025,1.025,1.03111234956619,23,58,20,0.647960841655731,1.48148148148148,1.53846153846154,NA,78,81
"722",61,4.76,2,196,235,0.0122972265829409,1.19897959183673,1.19897959183673,0.935333256779915,45,97,35,0.558279752731323,1.38028169014085,1.48484848484848,NA,132,142
"723",61,7.65,3,249,354,0.0114652157015157,1.42168674698795,1.42168674698795,0.841230194711579,44,148,39,0.507564842700958,1.296875,1.33155080213904,NA,187,192
"724",61,8.79,4,255,391,0.0120734908136483,1.53333333333333,1.53333333333333,0.780151339999152,38,172,35,0.509595692157745,1.21428571428571,1.23188405797101,NA,207,210
"725",61,8.92,5,264,427,0.0122998041248992,1.61742424242424,1.61742424242424,0.755162571513212,39,177,39,0.53700453042984,1.22222222222222,1.22222222222222,NA,216,216
"726",61,11.14,6,282,505,0.0127457661341208,1.79078014184397,1.79078014184397,0.742390534335013,39,193,41,0.488801032304764,1.21551724137931,1.20512820512821,NA,234,232
"727",61,11.92,7,293,539,0.0125999345457946,1.83959044368601,1.83959044368601,0.727829227056495,37,205,41,0.482743054628372,1.21074380165289,1.19105691056911,NA,246,242
"728",61,15.5,8,317,626,0.01249850257557,1.97476340694006,1.97476340694006,0.718291956267721,35,237,41,0.416661143302917,1.16544117647059,1.14028776978417,NA,278,272
"729",61,16.75,9,331,670,0.0122676920260002,2.02416918429003,2.02416918429003,0.68141105594002,43,240,45,0.418597668409348,1.16961130742049,1.16140350877193,NA,285,283
"730",61,20.23,10,340,700,0.0121464515009544,2.05882352941176,2.05882352941176,0.73336671680408,32,262,33,0.417968392372131,1.15646258503401,1.15254237288136,NA,295,294
"731",61,20.93,11,346,727,0.0121806148948647,2.10115606936416,2.10115606936416,0.676692945733195,36,262,45,0.420626878738403,1.16107382550336,1.12703583061889,NA,307,298
"732",61,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.694922672416577,38,272,31,0.428613096475601,1.1258064516129,1.15181518151815,NA,303,310
"733",62,1.52,1,120,123,0.0172268907563025,1.025,1.025,0.999602498493664,31,49,25,0.682827711105347,1.5,1.62162162162162,NA,74,80
"734",62,1.65,2,167,202,0.0145732631123296,1.20958083832335,1.20958083832335,0.933544974264505,38,85,29,0.585248947143555,1.35772357723577,1.46491228070175,NA,114,123
"735",62,3.87,3,222,326,0.0132893074069545,1.46846846846847,1.46846846846847,0.8387694319204,43,124,44,0.544934928417206,1.32934131736527,1.32142857142857,NA,168,167
"736",62,7.11,4,245,390,0.0130478420876547,1.59183673469388,1.59183673469388,0.772730060899128,37,166,34,0.527971744537354,1.20689655172414,1.225,NA,200,203
"737",62,7.89,5,261,433,0.0127615679339817,1.65900383141762,1.65900383141762,0.779357015144666,39,177,30,0.477956026792526,1.20833333333333,1.26086956521739,NA,207,216
"738",62,9.03,6,265,461,0.0131789594053745,1.73962264150943,1.73962264150943,0.710254194511906,35,191,32,0.481251209974289,1.17256637168142,1.18834080717489,NA,223,226
"739",62,9.6,7,273,497,0.0133861236802413,1.82051282051282,1.82051282051282,0.723747632220482,40,193,33,0.441004157066345,1.17167381974249,1.20796460176991,NA,226,233
"740",62,12.49,8,297,572,0.013013013013013,1.92592592592593,1.92592592592593,0.746829818437039,37,216,32,0.452656626701355,1.17391304347826,1.19758064516129,NA,248,253
"741",62,16.07,9,321,655,0.0127531152647975,2.0404984423676,2.0404984423676,0.678004227518582,27,256,32,0.425146549940109,1.13427561837456,1.11458333333333,NA,288,283
"742",62,19.55,10,331,687,0.0125789618236748,2.07552870090634,2.07552870090634,0.733629407666542,35,247,43,0.409370094537735,1.17375886524823,1.14137931034483,NA,290,282
"743",62,20.25,11,339,717,0.0125150547206367,2.11504424778761,2.11504424778761,0.684535834982606,39,264,30,0.448186039924622,1.11881188118812,1.1530612244898,NA,294,303
"744",62,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.658433886578466,33,276,32,0.412884086370468,1.1294498381877,1.13311688311688,NA,308,309
"745",63,0.13,1,110,118,0.0196830692243536,1.07272727272727,1.07272727272727,1.02358792993198,28,44,26,0.630027294158936,1.52777777777778,1.57142857142857,NA,70,72
"746",63,0.91,2,167,203,0.0146454079792223,1.21556886227545,1.21556886227545,0.912507159908951,37,79,41,0.624208331108093,1.43965517241379,1.39166666666667,NA,120,116
"747",63,4.15,3,213,293,0.0129772344760386,1.37558685446009,1.37558685446009,0.804991904134554,36,119,44,0.569045662879944,1.3741935483871,1.30674846625767,NA,163,155
"748",63,5.29,4,222,336,0.0136969548734255,1.51351351351351,1.51351351351351,0.81644768787627,41,134,38,0.506700813770294,1.26857142857143,1.2906976744186,NA,172,175
"749",63,7.51,5,247,417,0.0137256838155426,1.68825910931174,1.68825910931174,0.731318625288065,35,164,38,0.478975087404251,1.24120603015075,1.22277227722772,NA,202,199
"750",63,9.03,6,265,461,0.0131789594053745,1.73962264150943,1.73962264150943,0.749691488122195,39,176,42,0.495193421840668,1.23255813953488,1.21559633027523,NA,218,215
"751",63,10.28,7,287,516,0.0125727930605979,1.79790940766551,1.79790940766551,0.679041032316665,36,208,35,0.479487776756287,1.17622950819672,1.18106995884774,NA,243,244
"752",63,10.85,8,292,549,0.0129219036859201,1.88013698630137,1.88013698630137,0.759136487829376,46,201,40,0.451692283153534,1.18218623481781,1.21161825726141,NA,241,247
"753",63,13.74,9,312,616,0.0126968422788358,1.97435897435897,1.97435897435897,0.703388172666558,42,233,33,0.444715589284897,1.13454545454545,1.17293233082707,NA,266,275
"754",63,17.22,10,323,649,0.0124800492279292,2.00928792569659,2.00928792569659,0.661569369037325,27,250,38,0.434030324220657,1.16606498194946,1.12152777777778,NA,288,277
"755",63,20.8,11,343,727,0.0123949329105076,2.11953352769679,2.11953352769679,0.700585064770976,44,268,26,0.396674573421478,1.09935897435897,1.16666666666667,NA,294,312
"756",63,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.685082022670687,36,282,26,0.387690514326096,1.09748427672956,1.13311688311688,NA,308,318
"757",64,1.52,1,120,123,0.0172268907563025,1.025,1.025,0.933397080629956,27,55,24,0.647828638553619,1.46341463414634,1.51898734177215,NA,79,82
"758",64,2.22,2,193,223,0.0120358376511226,1.15544041450777,1.15544041450777,0.877416624244618,36,89,46,0.642753720283508,1.544,1.42962962962963,NA,135,125
"759",64,5.8,3,236,340,0.0122610890732059,1.44067796610169,1.44067796610169,0.81523952015735,42,139,43,0.580709397792816,1.30386740331492,1.2967032967033,NA,182,181
"760",64,8.69,4,268,444,0.012409860808318,1.65671641791045,1.65671641791045,0.797781209060395,44,176,40,0.495665431022644,1.21818181818182,1.24074074074074,NA,216,220
"761",64,9.47,5,287,489,0.0119149143539387,1.70383275261324,1.70383275261324,0.795812873134277,47,185,48,0.50022166967392,1.23706896551724,1.23175965665236,NA,233,232
"762",64,10.04,6,292,529,0.0124511603822436,1.81164383561644,1.81164383561644,0.719656880703552,30,210,49,0.470676213502884,1.21666666666667,1.12741312741313,NA,259,240
"763",64,10.17,7,297,556,0.0126490126490126,1.87205387205387,1.87205387205387,0.69504750763085,36,217,39,0.455425769090652,1.17391304347826,1.16015625,NA,256,253
"764",64,11.31,8,302,585,0.0128710039383072,1.93708609271523,1.93708609271523,0.706532510433665,36,223,39,0.435494184494019,1.16602316602317,1.15267175572519,NA,262,259
"765",64,13.53,9,319,648,0.0127757733483173,2.03134796238245,2.03134796238245,0.74571053559285,41,238,36,0.430496037006378,1.14336917562724,1.16423357664234,NA,274,279
"766",64,16.77,10,330,685,0.0126185870866722,2.07575757575758,2.07575757575758,0.662989128634487,34,258,37,0.446496874094009,1.13013698630137,1.11864406779661,NA,295,292
"767",64,18.02,11,340,723,0.0125455491931286,2.12647058823529,2.12647058823529,0.651956419674177,31,273,31,0.430964291095734,1.11842105263158,1.11842105263158,NA,304,304
"768",64,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,0.652784675331965,27,285,32,0.430958807468414,1.11858974358974,1.10094637223975,NA,317,312
