"","replicate","a","a_idx","species","links","connectances","links_per_sp","indegree","sd_gen","S_basal","S_intermediate","S_top","modularity","normalised_outdegree","normalised_indegree","potential_indegree","consumers","resources"
"600",50,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"601",51,0.78,1,137,147,0.0157793044224989,1.07299270072993,1.07299270072993,1.13376587282185,42,25,70,0.767758846282959,2.04477611940298,1.44210526315789,6.95789473684211,95,67
"602",51,1.35,2,185,236,0.0138660399529965,1.27567567567568,1.27567567567568,1.50135561108008,55,38,92,0.618060648441315,1.98924731182796,1.42307692307692,6.03846153846154,130,93
"603",51,4.93,3,238,361,0.0128000567315534,1.51680672268908,1.51680672268908,1.60203353316498,69,54,115,0.532753765583038,1.9349593495935,1.40828402366864,5.37869822485207,169,123
"604",51,7.82,4,268,454,0.0126893621778747,1.69402985074627,1.69402985074627,1.63365541785864,75,61,132,0.537297010421753,1.97058823529412,1.38860103626943,4.98963730569948,193,136
"605",51,11.06,5,288,502,0.0121467286101432,1.74305555555556,1.74305555555556,1.69357120987436,80,65,143,0.501597225666046,1.98620689655172,1.38461538461538,4.77884615384615,208,145
"606",51,12.2,6,293,529,0.0123661695263921,1.80546075085324,1.80546075085324,1.71204713669228,80,65,148,0.491832882165909,2.02068965517241,1.37558685446009,4.70892018779343,213,145
"607",51,12.9,7,304,564,0.0122459614382491,1.85526315789474,1.85526315789474,1.71336396911366,81,68,155,0.468944877386093,2.04026845637584,1.36322869955157,4.60089686098655,223,149
"608",51,15.12,8,319,627,0.0123617436564736,1.96551724137931,1.96551724137931,1.75146231066265,82,70,167,0.480559796094894,2.09868421052632,1.34599156118143,4.50632911392405,237,152
"609",51,15.25,9,322,652,0.0126158549563669,2.02484472049689,2.02484472049689,1.74505390743486,82,70,170,0.432991653680801,2.11842105263158,1.34166666666667,4.47083333333333,240,152
"610",51,18.73,10,331,686,0.0125606518355763,2.07250755287009,2.07250755287009,1.75469729652157,83,73,175,0.432174324989319,2.12179487179487,1.33467741935484,4.37096774193548,248,156
"611",51,19.98,11,341,722,0.0124547179575643,2.11730205278592,2.11730205278592,1.7696502766845,86,75,180,0.456926554441452,2.11801242236025,1.33725490196078,4.30588235294118,255,161
"612",51,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"613",52,1.52,1,120,123,0.0172268907563025,1.025,1.025,1.07664941419089,38,25,57,0.737590074539185,1.9047619047619,1.46341463414634,7.03658536585366,82,63
"614",52,3.74,2,207,278,0.013038788049341,1.34299516908213,1.34299516908213,1.35943614009503,61,46,100,0.607939481735229,1.93457943925234,1.41780821917808,5.79452054794521,146,107
"615",52,3.87,3,222,326,0.0132893074069545,1.46846846846847,1.46846846846847,1.40539526758753,62,47,113,0.596042335033417,2.03669724770642,1.3875,5.50625,160,109
"616",52,7.11,4,245,390,0.0130478420876547,1.59183673469388,1.59183673469388,1.55508394355472,67,53,125,0.548261046409607,2.04166666666667,1.37640449438202,5.17977528089888,178,120
"617",52,10,5,278,482,0.0125185050515544,1.73381294964029,1.73381294964029,1.63952192918006,74,61,143,0.498984217643738,2.05925925925926,1.36274509803922,4.87254901960784,204,135
"618",52,13.48,6,291,520,0.0123237350396966,1.78694158075601,1.78694158075601,1.65578547390807,76,64,151,0.471902757883072,2.07857142857143,1.35348837209302,4.72558139534884,215,140
"619",52,17.06,7,315,606,0.0122535638459205,1.92380952380952,1.92380952380952,1.71602648382231,82,72,161,0.435768812894821,2.04545454545455,1.3519313304721,4.53648068669528,233,154
"620",52,17.63,8,321,639,0.0124415887850467,1.99065420560748,1.99065420560748,1.78160168522342,83,74,164,0.457310557365417,2.04458598726115,1.34873949579832,4.48739495798319,238,157
"621",52,18.77,9,324,658,0.012575010511027,2.03086419753086,2.03086419753086,1.78522132231615,83,74,167,0.453767538070679,2.06369426751592,1.34439834024896,4.44813278008299,241,157
"622",52,19.55,10,331,687,0.0125789618236748,2.07552870090634,2.07552870090634,1.76351855952467,84,75,172,0.410711258649826,2.08176100628931,1.34008097165992,4.37651821862348,247,159
"623",52,20.8,11,343,727,0.0123949329105076,2.11953352769679,2.11953352769679,1.78112268408736,87,77,179,0.410857290029526,2.09146341463415,1.33984375,4.28515625,256,164
"624",52,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"625",53,3.58,1,171,218,0.0149982800137599,1.27485380116959,1.27485380116959,1.32365427157769,51,39,81,0.601738095283508,1.9,1.425,6.25833333333333,120,90
"626",53,4.36,2,213,299,0.0132429798919302,1.4037558685446,1.4037558685446,1.39527472945241,62,49,102,0.601150989532471,1.91891891891892,1.41059602649007,5.70198675496689,151,111
"627",53,4.49,3,230,343,0.0130244921207519,1.49130434782609,1.49130434782609,1.38680161717757,65,50,115,0.539307594299316,2,1.39393939393939,5.42424242424242,165,115
"628",53,5.74,4,253,412,0.012924273793839,1.62845849802372,1.62845849802372,1.51264648547035,71,53,129,0.513926804065704,2.04032258064516,1.39010989010989,5.15384615384615,182,124
"629",53,8.63,5,279,488,0.0125834816018153,1.74910394265233,1.74910394265233,1.55344875056298,75,61,143,0.504646360874176,2.05147058823529,1.36764705882353,4.85294117647059,204,136
"630",53,11.87,6,299,542,0.0121658324167808,1.81270903010033,1.81270903010033,1.60724512257134,80,65,154,0.486628711223602,2.06206896551724,1.36529680365297,4.65753424657534,219,145
"631",53,12.57,7,307,576,0.0122628856102702,1.87622149837134,1.87622149837134,1.632085426463,82,68,157,0.463832587003708,2.04666666666667,1.36444444444444,4.58666666666667,225,150
"632",53,13.14,8,315,610,0.0123344454554646,1.93650793650794,1.93650793650794,1.6969244581503,84,70,161,0.466464638710022,2.04545454545455,1.36363636363636,4.51515151515152,231,154
"633",53,16.62,9,326,643,0.0121378008494573,1.97239263803681,1.97239263803681,1.71453640628268,85,73,168,0.43463522195816,2.06329113924051,1.35269709543568,4.4149377593361,241,158
"634",53,17.76,10,329,664,0.0123063236711394,2.01823708206687,2.01823708206687,1.73286781841693,85,73,171,0.442265242338181,2.08227848101266,1.3483606557377,4.37704918032787,244,158
"635",53,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,1.754077781403,87,76,175,0.441011279821396,2.07361963190184,1.34661354581673,4.31075697211155,251,163
"636",53,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"637",54,3.48,1,144,158,0.0153457653457653,1.09722222222222,1.09722222222222,1.24917081106252,45,30,69,0.688811957836151,1.92,1.45454545454545,6.97979797979798,99,75
"638",54,4.05,2,185,240,0.0141010575793184,1.2972972972973,1.2972972972973,1.56314298364508,54,39,92,0.61678820848465,1.98924731182796,1.41221374045802,6.03053435114504,131,93
"639",54,4.75,3,212,300,0.0134132164893141,1.41509433962264,1.41509433962264,1.52874731455662,59,43,110,0.549349963665009,2.07843137254902,1.38562091503268,5.69281045751634,153,102
"640",54,7.64,4,246,396,0.0131408661025386,1.60975609756098,1.60975609756098,1.58380455655739,66,52,128,0.500580310821533,2.08474576271186,1.36666666666667,5.17777777777778,180,118
"641",54,8.78,5,250,429,0.0137831325301205,1.716,1.716,1.59820659101733,66,53,131,0.484631180763245,2.10084033613445,1.35869565217391,5.09239130434783,184,119
"642",54,11,6,277,502,0.013132422958196,1.81227436823105,1.81227436823105,1.64677209212139,72,58,147,0.478772163391113,2.13076923076923,1.35121951219512,4.8780487804878,205,130
"643",54,11.13,7,281,531,0.0134977122521607,1.88967971530249,1.88967971530249,1.67928728362402,72,58,151,0.452392339706421,2.16153846153846,1.3444976076555,4.81818181818182,209,130
"644",54,12.65,8,295,568,0.0130981206041739,1.92542372881356,1.92542372881356,1.70766041788743,76,62,157,0.462586462497711,2.13768115942029,1.34703196347032,4.6986301369863,219,138
"645",54,16.23,9,320,652,0.0127742946708464,2.0375,2.0375,1.74305761440016,82,72,166,0.45569908618927,2.07792207792208,1.34453781512605,4.48319327731092,238,154
"646",54,19.47,10,332,689,0.0125395843191497,2.07530120481928,2.07530120481928,1.78517932361576,84,75,173,0.442756980657578,2.08805031446541,1.33870967741935,4.375,248,159
"647",54,20.72,11,342,727,0.0124676304642349,2.12573099415205,2.12573099415205,1.80164285871487,87,78,177,0.454396992921829,2.07272727272727,1.34117647058824,4.30980392156863,255,165
"648",54,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"649",55,0.13,1,110,118,0.0196830692243536,1.07272727272727,1.07272727272727,1.0390487353936,31,22,57,0.75061047077179,2.07547169811321,1.39240506329114,6.9873417721519,79,53
"650",55,0.7,2,168,219,0.0156116338751069,1.30357142857143,1.30357142857143,1.47034935459318,48,36,84,0.596620202064514,2,1.4,6.13333333333333,120,84
"651",55,4.28,3,228,349,0.0134863590694799,1.53070175438596,1.53070175438596,1.60422072978353,65,50,113,0.516678810119629,1.98260869565217,1.39877300613497,5.42331288343558,163,115
"652",55,5.53,4,251,418,0.0133227091633466,1.66533864541833,1.66533864541833,1.6474960170823,71,55,125,0.489823937416077,1.99206349206349,1.39444444444444,5.13888888888889,180,126
"653",55,7.05,5,266,460,0.0130514966661938,1.72932330827068,1.72932330827068,1.67313771289973,76,61,129,0.493312805891037,1.94160583941606,1.4,5.00526315789474,190,137
"654",55,10.53,6,280,499,0.0127752176139273,1.78214285714286,1.78214285714286,1.72858464366927,78,64,138,0.503558278083801,1.97183098591549,1.38613861386139,4.9009900990099,202,142
"655",55,11.23,7,290,536,0.0127908364157022,1.84827586206897,1.84827586206897,1.70717751208509,79,65,146,0.48812198638916,2.01388888888889,1.37440758293839,4.76777251184834,211,144
"656",55,12.01,8,301,569,0.0126024363233666,1.89036544850498,1.89036544850498,1.67934574296259,80,66,155,0.46085849404335,2.06164383561644,1.36199095022624,4.64705882352941,221,146
"657",55,14.23,9,323,637,0.0122492933100013,1.97213622291022,1.97213622291022,1.74025230772926,85,70,168,0.457863986492157,2.08387096774194,1.35714285714286,4.52521008403361,238,155
"658",55,17.12,10,336,696,0.0123667377398721,2.07142857142857,2.07142857142857,1.74725013331742,86,75,175,0.436958074569702,2.08695652173913,1.344,4.376,250,161
"659",55,18.26,11,340,716,0.012424084678119,2.10588235294118,2.10588235294118,1.75191769590306,86,75,179,0.429503411054611,2.11180124223602,1.33858267716535,4.32677165354331,254,161
"660",55,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"661",56,3.48,1,144,158,0.0153457653457653,1.09722222222222,1.09722222222222,1.24917081106252,45,30,69,0.688811957836151,1.92,1.45454545454545,6.97979797979798,99,75
"662",56,4.62,2,165,231,0.0170731707317073,1.4,1.4,1.35434334401559,51,35,79,0.623151659965515,1.91860465116279,1.44736842105263,6.39473684210526,114,86
"663",56,5.87,3,201,306,0.0152238805970149,1.52238805970149,1.52238805970149,1.4791443903971,61,44,96,0.557515263557434,1.91428571428571,1.43571428571429,5.78571428571429,140,105
"664",56,7.39,4,228,355,0.0137182162454595,1.55701754385965,1.55701754385965,1.53948495318706,69,52,107,0.559742093086243,1.88429752066116,1.43396226415094,5.42767295597484,159,121
"665",56,9.61,5,268,446,0.0124657610822293,1.66417910447761,1.66417910447761,1.60623101949203,76,60,132,0.515250146389008,1.97058823529412,1.39583333333333,5.046875,192,136
"666",56,10.39,6,283,485,0.0121544746009072,1.71378091872792,1.71378091872792,1.59830301008864,77,60,146,0.501675009727478,2.06569343065693,1.37378640776699,4.87864077669903,206,137
"667",56,10.96,7,289,518,0.0124471357170319,1.7923875432526,1.7923875432526,1.71757942657735,78,62,149,0.485372066497803,2.06428571428571,1.3696682464455,4.83886255924171,211,140
"668",56,13.85,8,308,586,0.0123947713524261,1.9025974025974,1.9025974025974,1.70248983785168,80,66,162,0.479988127946854,2.10958904109589,1.35087719298246,4.6359649122807,228,146
"669",56,14.55,9,315,613,0.0123951066626226,1.94603174603175,1.94603174603175,1.7053084057448,81,67,167,0.440875977277756,2.12837837837838,1.34615384615385,4.57264957264957,234,148
"670",56,14.68,10,318,637,0.0126381366188521,2.00314465408805,2.00314465408805,1.71861450273058,81,67,170,0.416045874357224,2.14864864864865,1.34177215189873,4.53586497890295,237,148
"671",56,17.92,11,329,675,0.0125101934909927,2.0516717325228,2.0516717325228,1.76028004046815,83,71,175,0.41419917345047,2.13636363636364,1.33739837398374,4.41869918699187,246,154
"672",56,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"673",57,1.25,1,132,163,0.018852648623641,1.23484848484848,1.23484848484848,1.33070044194863,42,28,62,0.615510582923889,1.88571428571429,1.46666666666667,7.02222222222222,90,70
"674",57,2.77,2,188,245,0.013937876891569,1.3031914893617,1.3031914893617,1.37875802917873,60,41,87,0.568646371364594,1.86138613861386,1.46875,6.078125,128,101
"675",57,6.35,3,237,366,0.0130873203175284,1.54430379746835,1.54430379746835,1.5468933194576,72,55,110,0.556182682514191,1.86614173228346,1.43636363636364,5.43636363636364,165,127
"676",57,9.24,4,270,458,0.0126118683739502,1.6962962962963,1.6962962962963,1.58033402445162,76,62,132,0.502276360988617,1.95652173913043,1.39175257731959,5.02061855670103,194,138
"677",57,10.02,5,290,501,0.0119556138885575,1.72758620689655,1.72758620689655,1.60122658109005,79,66,145,0.515655338764191,2,1.37440758293839,4.78672985781991,211,145
"678",57,13.26,6,308,551,0.0116544693091924,1.78896103896104,1.78896103896104,1.64888298607661,83,70,155,0.495688408613205,2.01307189542484,1.36888888888889,4.59555555555556,225,153
"679",57,15.48,7,322,625,0.0120934192449836,1.94099378881988,1.94099378881988,1.70893773349032,85,72,165,0.456983059644699,2.05095541401274,1.35864978902954,4.50210970464135,237,157
"680",57,16.05,8,325,655,0.0124406457739791,2.01538461538462,2.01538461538462,1.75966203163863,86,74,165,0.455440849065781,2.03125,1.35983263598326,4.47280334728034,239,160
"681",57,16.18,9,330,678,0.0124896380215529,2.05454545454545,2.05454545454545,1.75819751113337,86,74,170,0.409166932106018,2.0625,1.35245901639344,4.41803278688525,244,160
"682",57,16.88,10,336,704,0.0125088841506752,2.0952380952381,2.0952380952381,1.76298072133719,87,75,174,0.430783122777939,2.07407407407407,1.34939759036145,4.37349397590361,249,162
"683",57,18.02,11,340,723,0.0125455491931286,2.12647058823529,2.12647058823529,1.76872581738239,87,75,178,0.414171606302261,2.09876543209877,1.34387351778656,4.33596837944664,253,162
"684",57,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"685",58,3.58,1,171,218,0.0149982800137599,1.27485380116959,1.27485380116959,1.32365427157769,51,39,81,0.601738095283508,1.9,1.425,6.25833333333333,120,90
"686",58,5.8,2,237,355,0.0126939855538869,1.49789029535865,1.49789029535865,1.52983034249232,70,54,113,0.565772652626038,1.91129032258065,1.41916167664671,5.40119760479042,167,124
"687",58,7.32,3,255,401,0.0123822757449436,1.57254901960784,1.57254901960784,1.58521642890439,75,59,121,0.542229175567627,1.90298507462687,1.41666666666667,5.22222222222222,180,134
"688",58,8.46,4,262,440,0.0128688836243456,1.6793893129771,1.6793893129771,1.61041994282894,76,60,126,0.511877596378326,1.92647058823529,1.40860215053763,5.10752688172043,186,136
"689",58,9.71,5,287,501,0.0122073048902317,1.74564459930314,1.74564459930314,1.68839756203013,81,65,141,0.49173903465271,1.96575342465753,1.39320388349515,4.89320388349515,206,146
"690",58,10.41,6,298,539,0.0121799652000994,1.80872483221477,1.80872483221477,1.70968414765228,82,66,150,0.490998923778534,2.01351351351351,1.37962962962963,4.76388888888889,216,148
"691",58,13.3,7,314,608,0.0123725605909526,1.93630573248408,1.93630573248408,1.71030465201746,83,70,161,0.458559662103653,2.05228758169935,1.35930735930736,4.58008658008658,231,153
"692",58,16.54,8,324,645,0.0123265680541222,1.99074074074074,1.99074074074074,1.75151132214959,85,73,166,0.455727458000183,2.05063291139241,1.35564853556485,4.48535564853557,239,158
"693",58,20.02,9,333,675,0.0122110061869098,2.02702702702703,2.02702702702703,1.77021950854512,86,76,171,0.448737472295761,2.05555555555556,1.34817813765182,4.38461538461539,247,162
"694",58,20.59,10,338,703,0.0123435113163486,2.07988165680473,2.07988165680473,1.80370624143701,87,78,173,0.454223811626434,2.04848484848485,1.34661354581673,4.35059760956175,251,165
"695",58,20.72,11,342,727,0.0124676304642349,2.12573099415205,2.12573099415205,1.80164285871487,87,78,177,0.454396992921829,2.07272727272727,1.34117647058824,4.30980392156863,255,165
"696",58,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"697",59,2.22,1,171,214,0.0147230822153423,1.25146198830409,1.25146198830409,1.28872700047602,51,39,81,0.66843169927597,1.9,1.425,6.475,120,90
"698",59,2.35,2,195,268,0.0141686492201956,1.37435897435897,1.37435897435897,1.32740931226583,56,40,99,0.623092532157898,2.03125,1.40287769784173,5.97841726618705,139,96
"699",59,3.49,3,206,313,0.0148235851290552,1.51941747572816,1.51941747572816,1.3907744490086,58,41,107,0.593386650085449,2.08080808080808,1.39189189189189,5.73648648648649,148,99
"700",59,4.19,4,227,363,0.0141514950684184,1.59911894273128,1.59911894273128,1.45918151682365,62,44,121,0.551430881023407,2.14150943396226,1.37575757575758,5.50909090909091,165,106
"701",59,4.76,5,240,408,0.0142259414225941,1.7,1.7,1.59736575724665,64,47,129,0.531973898410797,2.16216216216216,1.36363636363636,5.33522727272727,176,111
"702",59,5.54,6,254,446,0.0138806759826958,1.75590551181102,1.75590551181102,1.59355171379869,66,50,138,0.487183004617691,2.18965517241379,1.35106382978723,5.16489361702128,188,116
"703",59,6.79,7,273,498,0.0134130575307046,1.82417582417582,1.82417582417582,1.66247204936446,73,55,145,0.480572879314423,2.1328125,1.365,5.01,200,128
"704",59,10.03,8,288,543,0.0131387921022067,1.88541666666667,1.88541666666667,1.72653560736939,76,59,153,0.463537305593491,2.13333333333333,1.35849056603774,4.83962264150943,212,135
"705",59,11.55,9,302,581,0.0127829970737718,1.92384105960265,1.92384105960265,1.74215221597384,79,64,159,0.454320877790451,2.11188811188811,1.3542600896861,4.70403587443946,223,143
"706",59,15.13,10,328,666,0.0124188856567465,2.03048780487805,2.03048780487805,1.76957580454833,86,71,171,0.423197954893112,2.08917197452229,1.35537190082645,4.47520661157025,242,157
"707",59,18.02,11,340,723,0.0125455491931286,2.12647058823529,2.12647058823529,1.76872581738239,87,75,178,0.414171606302261,2.09876543209877,1.34387351778656,4.33596837944664,253,162
"708",59,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"709",60,1.52,1,120,123,0.0172268907563025,1.025,1.025,1.07664941419089,38,25,57,0.737590074539185,1.9047619047619,1.46341463414634,7.03658536585366,82,63
"710",60,3.74,2,207,278,0.013038788049341,1.34299516908213,1.34299516908213,1.35943614009503,61,46,100,0.607939481735229,1.93457943925234,1.41780821917808,5.79452054794521,146,107
"711",60,4.52,3,227,334,0.0130209348563409,1.47136563876652,1.47136563876652,1.37910796165806,63,49,115,0.592688798904419,2.02678571428571,1.38414634146341,5.51219512195122,164,112
"712",60,7.41,4,267,437,0.0123060460139112,1.63670411985019,1.63670411985019,1.51697767634563,72,56,139,0.55345892906189,2.0859375,1.36923076923077,5.09230769230769,195,128
"713",60,7.54,5,273,469,0.01263197586727,1.71794871794872,1.71794871794872,1.53572343340369,72,57,144,0.51018363237381,2.11627906976744,1.35820895522388,5.00497512437811,201,129
"714",60,8.68,6,278,495,0.0128561410799159,1.78057553956835,1.78057553956835,1.54915675108478,72,57,149,0.509172558784485,2.15503875968992,1.3495145631068,4.92718446601942,206,129
"715",60,9.93,7,298,544,0.0122929518902673,1.8255033557047,1.8255033557047,1.60478836962823,77,61,160,0.494529247283936,2.15942028985507,1.34841628959276,4.75113122171946,221,138
"716",60,10.63,8,304,574,0.0124630884141046,1.88815789473684,1.88815789473684,1.62092034549591,78,62,164,0.459918200969696,2.17142857142857,1.34513274336283,4.69469026548673,226,140
"717",60,11.2,9,307,605,0.0128802878371761,1.97068403908795,1.97068403908795,1.70057340745181,79,64,164,0.449675589799881,2.14685314685315,1.34649122807018,4.66228070175439,228,143
"718",60,14.78,10,331,686,0.0125606518355763,2.07250755287009,2.07250755287009,1.73244283442768,85,72,174,0.430382937192917,2.10828025477707,1.34552845528455,4.42276422764228,246,157
"719",60,18.02,11,340,723,0.0125455491931286,2.12647058823529,2.12647058823529,1.76872581738239,87,75,178,0.414171606302261,2.09876543209877,1.34387351778656,4.33596837944664,253,162
"720",60,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"721",61,2.89,1,163,202,0.015299553131864,1.23926380368098,1.23926380368098,1.32935663673885,48,35,80,0.611067533493042,1.96385542168675,1.41739130434783,6.6,115,83
"722",61,4.03,2,189,274,0.0154227175503771,1.44973544973545,1.44973544973545,1.34873938328823,55,39,95,0.562709808349609,2.01063829787234,1.41044776119403,6.08955223880597,134,94
"723",61,4.73,3,213,333,0.0147488705819825,1.56338028169014,1.56338028169014,1.4197101905903,58,43,112,0.543732881546021,2.10891089108911,1.3741935483871,5.63870967741935,155,101
"724",61,6.25,4,247,385,0.012672393930417,1.5587044534413,1.5587044534413,1.48888111441597,68,49,130,0.538043439388275,2.11111111111111,1.37988826815642,5.26256983240223,179,117
"725",61,6.82,5,256,430,0.0131740196078431,1.6796875,1.6796875,1.61812195684321,69,55,132,0.532479703426361,2.06451612903226,1.36898395721925,5.11764705882353,187,124
"726",61,9.04,6,279,503,0.0129702689461334,1.80286738351254,1.80286738351254,1.66073975111178,74,59,146,0.486828505992889,2.09774436090226,1.3609756097561,4.90731707317073,205,133
"727",61,10.29,7,294,552,0.0128160479208748,1.87755102040816,1.87755102040816,1.70697925292022,78,64,152,0.464865893125534,2.07042253521127,1.36111111111111,4.81481481481481,216,142
"728",61,13.87,8,319,636,0.0125391849529781,1.99373040752351,1.99373040752351,1.7470302033477,84,72,163,0.477837860584259,2.0448717948718,1.35744680851064,4.54042553191489,235,156
"729",61,17.35,9,328,666,0.0124188856567465,2.03048780487805,2.03048780487805,1.76537920449921,85,75,168,0.483254641294479,2.05,1.34979423868313,4.43621399176955,243,160
"730",61,20.59,10,338,703,0.0123435113163486,2.07988165680473,2.07988165680473,1.80370624143701,87,78,173,0.454223811626434,2.04848484848485,1.34661354581673,4.35059760956175,251,165
"731",61,21.37,11,346,731,0.0122476334087292,2.11271676300578,2.11271676300578,1.78827717377754,88,78,180,0.458441913127899,2.08433734939759,1.34108527131783,4.27519379844961,258,166
"732",61,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"733",62,0.57,1,142,160,0.0159824193387274,1.12676056338028,1.12676056338028,1.50917260456006,45,31,66,0.703574180603027,1.86842105263158,1.4639175257732,6.31958762886598,97,76
"734",62,4.15,2,212,302,0.0135026379325762,1.42452830188679,1.42452830188679,1.61861644042937,63,50,99,0.548649191856384,1.87610619469027,1.42281879194631,5.56375838926174,149,113
"735",62,4.93,3,238,361,0.0128000567315534,1.51680672268908,1.51680672268908,1.60203353316498,69,54,115,0.532753765583038,1.9349593495935,1.40828402366864,5.37869822485207,169,123
"736",62,5.06,4,248,398,0.0129946454224892,1.60483870967742,1.60483870967742,1.56961313168387,69,54,125,0.522388994693756,2.01626016260163,1.3854748603352,5.22346368715084,179,123
"737",62,8.54,5,260,441,0.0130977130977131,1.69615384615385,1.69615384615385,1.61314479164966,70,58,132,0.508044540882111,2.03125,1.36842105263158,5.06315789473684,190,128
"738",62,10.06,6,273,479,0.0129013143719026,1.75457875457875,1.75457875457875,1.64013861928386,74,63,136,0.510580062866211,1.99270072992701,1.37185929648241,4.95979899497487,199,137
"739",62,11.31,7,292,534,0.0125688462081627,1.82876712328767,1.82876712328767,1.68934096840272,79,65,148,0.498323708772659,2.02777777777778,1.37089201877934,4.75586854460094,213,144
"740",62,14.2,8,314,601,0.0122301133473067,1.9140127388535,1.9140127388535,1.69353316713176,82,71,161,0.475210428237915,2.05228758169935,1.35344827586207,4.5301724137931,232,153
"741",62,14.9,9,321,631,0.0122858255451713,1.96573208722741,1.96573208722741,1.69549869777969,83,72,166,0.445485651493073,2.07096774193548,1.34873949579832,4.46638655462185,238,155
"742",62,18.14,10,335,674,0.0120475466976495,2.01194029850746,2.01194029850746,1.73715758386693,87,76,172,0.432860165834427,2.05521472392638,1.3508064516129,4.34677419354839,248,163
"743",62,19.28,11,338,695,0.0122030446157358,2.05621301775148,2.05621301775148,1.754077781403,87,76,175,0.441011279821396,2.07361963190184,1.34661354581673,4.31075697211155,251,163
"744",62,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
"745",63,1.25,1,132,163,0.018852648623641,1.23484848484848,1.23484848484848,1.33070044194863,42,28,62,0.615510582923889,1.88571428571429,1.46666666666667,7.02222222222222,90,70
"746",63,4.49,2,204,269,0.0129914034579349,1.31862745098039,1.31862745098039,1.53740462544364,61,43,100,0.601083517074585,1.96153846153846,1.42657342657343,5.88111888111888,143,104
"747",63,8.07,3,250,389,0.0124979919678715,1.556,1.556,1.63709260468661,74,55,121,0.529784381389618,1.93798449612403,1.42045454545455,5.30113636363636,176,129
"748",63,8.2,4,261,431,0.0127026230474506,1.65134099616858,1.65134099616858,1.61676220794427,75,56,130,0.524044275283813,1.99236641221374,1.40322580645161,5.12365591397849,186,131
"749",63,8.9,5,274,474,0.0126734579289324,1.72992700729927,1.72992700729927,1.64545076550125,78,59,137,0.514856934547424,2,1.39795918367347,4.94897959183673,196,137
"750",63,11.12,6,296,547,0.0125286303252405,1.84797297297297,1.84797297297297,1.72051616956986,81,64,151,0.493394285440445,2.04137931034483,1.37674418604651,4.78139534883721,215,145
"751",63,11.69,7,307,582,0.0123906240020438,1.8957654723127,1.8957654723127,1.76827407551897,83,66,158,0.474533796310425,2.06040268456376,1.37053571428571,4.6875,224,149
"752",63,15.17,8,317,618,0.0123387773030388,1.94952681388013,1.94952681388013,1.79070833633939,84,69,164,0.485853224992752,2.0718954248366,1.36051502145923,4.57081545064378,233,153
"753",63,16.31,9,320,638,0.0125,1.99375,1.99375,1.80077665110414,84,70,166,0.476732283830643,2.07792207792208,1.35593220338983,4.52966101694915,236,154
"754",63,17.83,10,329,670,0.0124175253910594,2.03647416413374,2.03647416413374,1.81833026693653,86,74,169,0.471828937530518,2.05625,1.35390946502058,4.45679012345679,243,160
"755",63,18.61,11,337,699,0.0123463331920305,2.07418397626113,2.07418397626113,1.79914578954811,87,74,176,0.450145363807678,2.09316770186335,1.348,4.376,250,161
"756",63,21.5,12,349,753,0.0123999604782136,2.15759312320917,2.15759312320917,1.78717874239867,88,78,183,0.424523204565048,2.10240963855422,1.33716475095785,4.24521072796935,261,166
